"","Station","CameraName","Species","DateTimeOriginal","CommunityName"
"4754","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-02 06:52:00","Remolino"
"4755","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-02 11:46:00","Remolino"
"4756","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-03 07:12:00","Remolino"
"4757","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-03 17:16:00","Remolino"
"4758","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-04 16:04:00","Remolino"
"4759","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-05 11:42:00","Remolino"
"4760","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-07 06:15:00","Remolino"
"4761","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-07 08:10:00","Remolino"
"4762","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-07 16:45:00","Remolino"
"4763","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-08 09:20:00","Remolino"
"4764","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-08 09:53:00","Remolino"
"4765","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-08 13:36:00","Remolino"
"4766","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-08 17:42:00","Remolino"
"4767","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-09 06:42:00","Remolino"
"4768","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-09 15:45:00","Remolino"
"4769","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-09 17:42:00","Remolino"
"4770","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-10 12:49:00","Remolino"
"4771","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-11 11:29:00","Remolino"
"4772","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-11 14:08:00","Remolino"
"4773","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-11 17:31:00","Remolino"
"4774","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-12 07:39:00","Remolino"
"4775","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-14 07:03:00","Remolino"
"4776","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-16 06:47:00","Remolino"
"4777","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-16 13:41:00","Remolino"
"4778","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-16 17:43:00","Remolino"
"4779","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-17 12:53:00","Remolino"
"4780","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-17 16:15:00","Remolino"
"4781","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-18 06:38:00","Remolino"
"4782","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-18 10:54:00","Remolino"
"4783","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-19 06:48:00","Remolino"
"4784","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-20 08:10:00","Remolino"
"4785","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-20 16:10:00","Remolino"
"4786","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-21 06:31:00","Remolino"
"4787","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-23 11:56:00","Remolino"
"4788","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-23 13:32:00","Remolino"
"4789","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-23 16:52:00","Remolino"
"4790","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-24 17:22:00","Remolino"
"4791","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-25 06:30:00","Remolino"
"4792","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-27 14:29:00","Remolino"
"4793","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-28 07:36:00","Remolino"
"4794","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-28 11:38:00","Remolino"
"4795","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-29 11:38:00","Remolino"
"4796","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-29 12:19:00","Remolino"
"4797","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-02 07:07:00","Remolino"
"4798","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-02 14:13:00","Remolino"
"4799","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-03 07:47:00","Remolino"
"4800","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-04 14:57:00","Remolino"
"4801","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-07 11:58:00","Remolino"
"4802","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-08 12:57:00","Remolino"
"4803","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-08 17:26:00","Remolino"
"4804","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-09 08:12:00","Remolino"
"4805","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-10 11:17:00","Remolino"
"4806","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-11 11:40:00","Remolino"
"4807","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-13 09:00:00","Remolino"
"4808","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-14 15:36:00","Remolino"
"4809","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-16 06:30:00","Remolino"
"4810","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-16 08:21:00","Remolino"
"4811","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-16 10:36:00","Remolino"
"4812","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-17 16:51:00","Remolino"
"4813","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-17 17:24:00","Remolino"
"4814","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-18 08:10:00","Remolino"
"4815","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-18 11:19:00","Remolino"
"4816","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-19 06:10:00","Remolino"
"4817","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-21 07:53:00","Remolino"
"4818","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-22 09:11:00","Remolino"
"4819","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-22 11:23:00","Remolino"
"4820","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-22 14:09:00","Remolino"
"4821","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-23 07:38:00","Remolino"
"4822","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-24 10:32:00","Remolino"
"4823","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-25 08:08:00","Remolino"
"4824","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-25 08:55:00","Remolino"
"4825","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-25 09:34:00","Remolino"
"4826","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-26 08:05:00","Remolino"
"4827","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-26 08:48:00","Remolino"
"4828","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-26 10:03:00","Remolino"
"4829","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-26 15:58:00","Remolino"
"4830","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-27 07:28:00","Remolino"
"4831","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-27 09:42:00","Remolino"
"4832","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-27 14:49:00","Remolino"
"4833","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-28 11:42:00","Remolino"
"4834","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-29 08:14:00","Remolino"
"4835","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-30 06:22:00","Remolino"
"4836","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-30 08:28:00","Remolino"
"4837","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-30 13:36:00","Remolino"
"4838","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-01 07:33:00","Remolino"
"4839","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-01 08:34:00","Remolino"
"4840","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-02 07:42:00","Remolino"
"4841","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-02 12:27:00","Remolino"
"4842","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-05 07:08:00","Remolino"
"4843","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-05 07:55:00","Remolino"
"4844","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-05 13:55:00","Remolino"
"4845","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-06 06:46:00","Remolino"
"4846","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-06 15:40:00","Remolino"
"4847","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-07 10:50:00","Remolino"
"4848","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-08 12:59:00","Remolino"
"4849","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-08 15:28:00","Remolino"
"4850","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-09 11:53:00","Remolino"
"4851","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-10 06:58:00","Remolino"
"4852","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-10 09:13:00","Remolino"
"4853","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-10 09:58:00","Remolino"
"4854","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-11 09:13:00","Remolino"
"4855","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-12 05:55:00","Remolino"
"4856","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-12 06:34:00","Remolino"
"4857","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-12 08:43:00","Remolino"
"4858","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-12 10:19:00","Remolino"
"4859","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-12 12:16:00","Remolino"
"4860","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-13 06:34:00","Remolino"
"4861","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-13 07:10:00","Remolino"
"4862","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-13 15:57:00","Remolino"
"4863","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-13 17:10:00","Remolino"
"4864","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-15 15:45:00","Remolino"
"4865","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-16 17:37:00","Remolino"
"4866","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-17 07:53:00","Remolino"
"4867","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-17 10:35:00","Remolino"
"4868","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-17 15:01:00","Remolino"
"4869","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-17 16:53:00","Remolino"
"4870","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-18 06:02:00","Remolino"
"4871","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-18 15:37:00","Remolino"
"4872","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-19 10:19:00","Remolino"
"4873","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-19 13:42:00","Remolino"
"4874","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-20 10:00:00","Remolino"
"4875","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-20 12:03:00","Remolino"
"4876","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-20 14:12:00","Remolino"
"4877","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-20 15:43:00","Remolino"
"4878","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-20 16:14:00","Remolino"
"4879","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-21 14:10:00","Remolino"
"4880","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-22 10:06:00","Remolino"
"4881","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-22 15:58:00","Remolino"
"4882","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-22 16:59:00","Remolino"
"4883","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-23 07:20:00","Remolino"
"4884","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-24 07:13:00","Remolino"
"4885","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-24 08:11:00","Remolino"
"4886","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-24 09:56:00","Remolino"
"4887","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-25 05:52:00","Remolino"
"4888","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-25 06:49:00","Remolino"
"4889","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-25 13:38:00","Remolino"
"4890","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-25 16:59:00","Remolino"
"4891","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-26 06:03:00","Remolino"
"4892","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-26 06:42:00","Remolino"
"4893","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-26 14:24:00","Remolino"
"4894","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-26 15:55:00","Remolino"
"4895","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-27 06:58:00","Remolino"
"4896","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-27 08:05:00","Remolino"
"4897","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-27 08:44:00","Remolino"
"4898","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-27 17:32:00","Remolino"
"4899","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-30 06:16:00","Remolino"
"4900","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-30 10:25:00","Remolino"
"4901","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-01 06:49:00","Remolino"
"4902","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-02 06:58:00","Remolino"
"4903","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-02 14:54:00","Remolino"
"4904","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-02 16:34:00","Remolino"
"4905","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-04 05:56:00","Remolino"
"4906","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-04 08:48:00","Remolino"
"4907","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-04 10:38:00","Remolino"
"4908","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-04 16:36:00","Remolino"
"4909","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-05 07:03:00","Remolino"
"4910","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-05 09:55:00","Remolino"
"4911","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-05 11:45:00","Remolino"
"4912","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-05 12:24:00","Remolino"
"4913","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-06 06:29:00","Remolino"
"4914","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-06 14:50:00","Remolino"
"4915","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-07 06:32:00","Remolino"
"4916","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-07 11:08:00","Remolino"
"4917","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-07 12:28:00","Remolino"
"4918","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-07 14:38:00","Remolino"
"4919","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-07 17:27:00","Remolino"
"4920","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-08 09:22:00","Remolino"
"4921","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-08 10:27:00","Remolino"
"4922","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-09 06:03:00","Remolino"
"4923","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-10 07:49:00","Remolino"
"4924","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-10 13:47:00","Remolino"
"4925","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-11 07:38:00","Remolino"
"4926","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-11 08:40:00","Remolino"
"4927","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-12 06:15:00","Remolino"
"4928","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-12 10:16:00","Remolino"
"4929","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-12 11:15:00","Remolino"
"4930","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-12 14:04:00","Remolino"
"4931","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-13 07:28:00","Remolino"
"4932","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-13 08:24:00","Remolino"
"4933","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-13 11:18:00","Remolino"
"4934","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-14 07:38:00","Remolino"
"4935","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-14 08:47:00","Remolino"
"4936","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-16 06:06:00","Remolino"
"4937","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-16 07:47:00","Remolino"
"4938","SKP16","SKP16","Dasypus novemcinctus","2022-08-08 03:57:00","Remolino"
"4939","SKP16","SKP16","Dasypus novemcinctus","2022-08-22 03:06:00","Remolino"
"4940","SKP16","SKP16","Dasypus novemcinctus","2022-08-24 00:55:00","Remolino"
"4941","SKP16","SKP16","Dasypus novemcinctus","2022-09-05 02:39:00","Remolino"
"4942","SKP16","SKP16","Dasypus novemcinctus","2022-09-08 03:15:00","Remolino"
"4943","SKP16","SKP16","Dasypus novemcinctus","2022-09-20 01:19:00","Remolino"
"4944","SKP16","SKP16","Dasypus novemcinctus","2022-10-02 05:03:00","Remolino"
"4945","SKP16","SKP16","Dasypus novemcinctus","2022-10-06 03:56:00","Remolino"
"4946","SKP16","SKP16","Dasypus novemcinctus","2022-10-17 19:02:00","Remolino"
"4947","SKP16","SKP16","Dasypus novemcinctus","2022-10-17 22:22:00","Remolino"
"4948","SKP16","SKP16","Dasypus novemcinctus","2022-10-20 22:44:00","Remolino"
"4949","SKP16","SKP16","Pecari tajacu","2022-07-16 11:04:00","Remolino"
"4950","SKP16","SKP16","Pecari tajacu","2022-10-24 10:50:00","Remolino"
"4951","SKP16","SKP16","Didelphis marsupialis","2022-08-28 03:57:00","Remolino"
"4952","SKP16","SKP16","Didelphis marsupialis","2022-09-01 21:58:00","Remolino"
"4953","SKP16","SKP16","Didelphis marsupialis","2022-09-07 19:10:00","Remolino"
"4954","SKP16","SKP16","Didelphis marsupialis","2022-09-09 03:29:00","Remolino"
"4955","SKP16","SKP16","Didelphis marsupialis","2022-09-19 00:43:00","Remolino"
"4956","SKP16","SKP16","Didelphis marsupialis","2022-09-27 21:12:00","Remolino"
"4957","SKP16","SKP16","Didelphis marsupialis","2022-09-30 02:03:00","Remolino"
"4958","SKP16","SKP16","Didelphis marsupialis","2022-10-01 22:49:00","Remolino"
"4959","SKP16","SKP16","Didelphis marsupialis","2022-10-05 23:38:00","Remolino"
"4960","SKP16","SKP16","Didelphis marsupialis","2022-10-10 03:32:00","Remolino"
"4961","SKP16","SKP16","Didelphis marsupialis","2022-10-10 21:49:00","Remolino"
"4962","SKP16","SKP16","Didelphis marsupialis","2022-10-11 03:32:00","Remolino"
"4963","SKP16","SKP16","Didelphis marsupialis","2022-10-11 21:44:00","Remolino"
"4964","SKP16","SKP16","Didelphis marsupialis","2022-10-12 23:24:00","Remolino"
"4965","SKP16","SKP16","Didelphis marsupialis","2022-10-14 01:12:00","Remolino"
"4966","SKP16","SKP16","Didelphis marsupialis","2022-10-15 20:55:00","Remolino"
"4967","SKP16","SKP16","Didelphis marsupialis","2022-10-16 22:46:00","Remolino"
"4968","SKP16","SKP16","Didelphis marsupialis","2022-10-17 02:16:00","Remolino"
"4969","SKP16","SKP16","Didelphis marsupialis","2022-10-18 01:14:00","Remolino"
"4970","SKP16","SKP16","Didelphis marsupialis","2022-10-20 02:53:00","Remolino"
"4971","SKP16","SKP16","Didelphis marsupialis","2022-11-06 19:31:00","Remolino"
"4972","SKP16","SKP16","Didelphis marsupialis","2022-11-06 23:07:00","Remolino"
"4973","SKP16","SKP16","Didelphis marsupialis","2022-11-14 02:04:00","Remolino"
"4974","SKP16","SKP16","Geotrygon montana","2022-09-07 17:48:00","Remolino"
"4975","SKP16","SKP16","Herpailurus yagouaroundi","2022-11-01 09:32:00","Remolino"
"4976","SKP16","SKP16","Leopardus pardalis","2022-10-07 04:52:00","Remolino"
"4977","SKP16","SKP16","Leopardus pardalis","2022-10-16 19:05:00","Remolino"
"4978","SKP16","SKP16","Leopardus pardalis","2022-10-18 05:47:00","Remolino"
"4979","SKP16","SKP16","Leopardus pardalis","2022-11-15 05:00:00","Remolino"
"4980","SKP16","SKP16","Leopardus pardalis","2022-11-16 03:19:00","Remolino"
"4981","SKP16","SKP16","Mazama americana","2022-07-15 23:22:00","Remolino"
"4982","SKP16","SKP16","Mazama americana","2022-08-14 21:20:00","Remolino"
"4983","SKP16","SKP16","Mazama americana","2022-08-16 21:02:00","Remolino"
"4984","SKP16","SKP16","Mazama americana","2022-08-19 04:01:00","Remolino"
"4985","SKP16","SKP16","Mazama americana","2022-09-22 01:40:00","Remolino"
"4986","SKP16","SKP16","Mazama americana","2022-09-25 05:13:00","Remolino"
"4987","SKP16","SKP16","Mazama americana","2022-09-28 09:22:00","Remolino"
"4988","SKP16","SKP16","Mitu salvini","2022-11-08 07:17:00","Remolino"
"4989","SKP16","SKP16","Myrmecophaga tridactyla","2022-11-04 09:26:00","Remolino"
"4990","SKP16","SKP16","Nasua nasua","2022-07-28 09:04:00","Remolino"
"4991","SKP16","SKP16","Panthera onca","2022-10-19 03:47:00","Remolino"
"4992","SKP16","SKP16","Penelope jacquacu","2022-10-20 10:06:00","Remolino"
"4993","SKP16","SKP16","Penelope jacquacu","2022-10-28 11:35:00","Remolino"
"4994","SKP16","SKP16","Penelope jacquacu","2022-11-05 10:56:00","Remolino"
"4995","SKP16","SKP16","Priodontes maximus","2022-07-22 00:24:00","Remolino"
"4996","SKP16","SKP16","Psophia crepitans","2022-07-16 18:00:00","Remolino"
"4997","SKP16","SKP16","Psophia crepitans","2022-08-12 17:08:00","Remolino"
"4998","SKP16","SKP16","Psophia crepitans","2022-08-16 17:53:00","Remolino"
"4999","SKP16","SKP16","Psophia crepitans","2022-08-17 06:12:00","Remolino"
"5000","SKP16","SKP16","Psophia crepitans","2022-08-21 17:59:00","Remolino"
"5001","SKP16","SKP16","Psophia crepitans","2022-09-01 14:34:00","Remolino"
"5002","SKP16","SKP16","Psophia crepitans","2022-09-07 16:45:00","Remolino"
"5003","SKP16","SKP16","Psophia crepitans","2022-09-10 16:26:00","Remolino"
"5004","SKP16","SKP16","Psophia crepitans","2022-09-12 15:40:00","Remolino"
"5005","SKP16","SKP16","Psophia crepitans","2022-09-17 15:16:00","Remolino"
"5006","SKP16","SKP16","Psophia crepitans","2022-09-23 08:11:00","Remolino"
"5007","SKP16","SKP16","Psophia crepitans","2022-09-26 08:41:00","Remolino"
"5008","SKP16","SKP16","Psophia crepitans","2022-10-04 17:26:00","Remolino"
"5009","SKP16","SKP16","Psophia crepitans","2022-10-05 05:53:00","Remolino"
"5010","SKP16","SKP16","Psophia crepitans","2022-10-08 16:24:00","Remolino"
"5011","SKP16","SKP16","Psophia crepitans","2022-10-09 18:10:00","Remolino"
"5012","SKP16","SKP16","Psophia crepitans","2022-10-10 10:22:00","Remolino"
"5013","SKP16","SKP16","Psophia crepitans","2022-10-10 13:10:00","Remolino"
"5014","SKP16","SKP16","Psophia crepitans","2022-10-10 15:27:00","Remolino"
"5015","SKP16","SKP16","Psophia crepitans","2022-10-10 18:08:00","Remolino"
"5016","SKP16","SKP16","Psophia crepitans","2022-10-11 10:22:00","Remolino"
"5017","SKP16","SKP16","Psophia crepitans","2022-10-11 11:28:00","Remolino"
"5018","SKP16","SKP16","Psophia crepitans","2022-10-11 15:43:00","Remolino"
"5019","SKP16","SKP16","Psophia crepitans","2022-10-11 18:08:00","Remolino"
"5020","SKP16","SKP16","Psophia crepitans","2022-10-12 13:44:00","Remolino"
"5021","SKP16","SKP16","Psophia crepitans","2022-10-13 13:15:00","Remolino"
"5022","SKP16","SKP16","Psophia crepitans","2022-10-13 15:31:00","Remolino"
"5023","SKP16","SKP16","Psophia crepitans","2022-10-13 18:07:00","Remolino"
"5024","SKP16","SKP16","Psophia crepitans","2022-10-14 17:32:00","Remolino"
"5025","SKP16","SKP16","Psophia crepitans","2022-10-15 16:29:00","Remolino"
"5026","SKP16","SKP16","Psophia crepitans","2022-10-15 17:31:00","Remolino"
"5027","SKP16","SKP16","Psophia crepitans","2022-10-16 17:31:00","Remolino"
"5028","SKP16","SKP16","Psophia crepitans","2022-10-19 15:08:00","Remolino"
"5029","SKP16","SKP16","Psophia crepitans","2022-10-20 11:58:00","Remolino"
"5030","SKP16","SKP16","Psophia crepitans","2022-10-20 15:54:00","Remolino"
"5031","SKP16","SKP16","Psophia crepitans","2022-10-21 06:19:00","Remolino"
"5032","SKP16","SKP16","Psophia crepitans","2022-10-21 14:33:00","Remolino"
"5033","SKP16","SKP16","Psophia crepitans","2022-10-21 16:37:00","Remolino"
"5034","SKP16","SKP16","Psophia crepitans","2022-10-22 06:52:00","Remolino"
"5035","SKP16","SKP16","Psophia crepitans","2022-10-22 15:19:00","Remolino"
"5036","SKP16","SKP16","Psophia crepitans","2022-10-22 18:01:00","Remolino"
"5037","SKP16","SKP16","Psophia crepitans","2022-10-23 12:35:00","Remolino"
"5038","SKP16","SKP16","Psophia crepitans","2022-10-23 17:46:00","Remolino"
"5039","SKP16","SKP16","Psophia crepitans","2022-10-24 06:22:00","Remolino"
"5040","SKP16","SKP16","Psophia crepitans","2022-10-27 18:04:00","Remolino"
"5041","SKP16","SKP16","Psophia crepitans","2022-10-28 06:00:00","Remolino"
"5042","SKP16","SKP16","Psophia crepitans","2022-10-28 14:12:00","Remolino"
"5043","SKP16","SKP16","Psophia crepitans","2022-11-02 13:38:00","Remolino"
"5044","SKP16","SKP16","Psophia crepitans","2022-11-07 14:02:00","Remolino"
"5045","SKP16","SKP16","Psophia crepitans","2022-11-08 16:27:00","Remolino"
"5046","SKP16","SKP16","Saimiri cassiquiarensis","2022-09-28 16:59:00","Remolino"
"5047","SKP16","SKP16","Saimiri cassiquiarensis","2022-10-20 14:02:00","Remolino"
"5048","SKP16","SKP16","Tapirus terrestris","2022-08-08 04:28:00","Remolino"
"5049","SKP16","SKP16","Tapirus terrestris","2022-09-10 04:51:00","Remolino"
"5050","SKP16","SKP16","Tapirus terrestris","2022-10-27 03:22:00","Remolino"
"5051","SKP16","SKP16","Tapirus terrestris","2022-11-10 22:04:00","Remolino"
"5052","SKP16","SKP16","Tayassu pecari","2022-08-25 17:23:00","Remolino"
"5053","SKP16","SKP16","Tayassu pecari","2022-08-26 00:30:00","Remolino"
"5054","SKP16","SKP16","Tayassu pecari","2022-08-26 02:05:00","Remolino"
"5055","SKP16","SKP16","Tayassu pecari","2022-09-23 13:20:00","Remolino"
"5056","SKP16","SKP16","Tayassu pecari","2022-10-17 10:59:00","Remolino"
"5057","SKP16","SKP16","Tayassu pecari","2022-10-30 14:17:00","Remolino"
"5058","SKP16","SKP16","Tayassu pecari","2022-11-14 13:08:00","Remolino"
"5059","SKP16","SKP16","Tayassu pecari","2022-11-16 10:56:00","Remolino"
"5060","SKP16","SKP16","Tinamus major","2022-07-16 17:31:00","Remolino"
"5061","SKP16","SKP16","Tinamus major","2022-07-19 18:09:00","Remolino"
