Absolute Path,Camera ID,Make,Model,Camera Name,Attention Needed Flag,Camera Check Flag,Date/Time,Media created,Media Filename,Media Format,Media ID,Media Processed Flag,[Translation missing],Media updated,Media URI,Exposure Bias Value,Flash,Aperture Value,Focal Length,ISO Speed Ratings,Orientation,Image Height,Image Width,Sighting Created,Sighting ID,Sighting Quantity,Sighting Updated,Site Area (km2),City,Country/Primary Location Name,Site ID,Site Name,Province/State,Sub-location,Species Mass End,Species Mass ID,Species Mass Start,[Translation missing],[Translation missing],[Translation missing],Survey ID,Survey Name,Survey Site ID,[Translation missing],Class,Species Common Name,Taxonomy created,Family,Genus,Species ID,Species,Order,Species,Taxonomy updated,GPS Altitude,Trap Station ID,Camelot GPS Latitude,Camelot GPS Longitude,Trap Station Name,Trap Station Session Camera ID,Session End Date,Trap Station Session ID,Session Start Date,Sex,Life stage
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d5\d5f8ac43-606c-491a-b154-d8f9e0c78e54.jpg,30,,,17,false,false,18/8/2021 6:58,27/4/2023 19:57,d5f8ac43-606c-491a-b154-d8f9e0c78e54,jpg,3772,true,false,27/4/2023 19:57,,1/30 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",1920,1080,27/4/2023 20:15,1786,1,27/4/2023 20:15,,Shushufindi,Ecuador,17,SNA17,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,17,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,29,-0.19788,-76.495183,17,33,24/11/2021 0:00,34,28/7/2021 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b6\b662b62f-39b4-4933-955a-7f04ebd72597.jpg,15,,,14,false,false,8/9/2022 3:42,27/4/2023 13:09,b662b62f-39b4-4933-955a-7f04ebd72597,jpg,2518,false,false,27/4/2023 13:09,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c0\c0b71bab-ffa5-436d-8b2a-910733d9407c.jpg,13,,,12,false,false,10/8/2022 1:26,26/4/2023 19:36,c0b71bab-ffa5-436d-8b2a-910733d9407c,jpg,1880,true,false,26/4/2023 19:36,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,26/4/2023 19:43,662,1,26/4/2023 19:43,,Shushufindi,Ecuador,12,SNA12,Sucumbíos,Eno,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,12,2023-04-20T16:00:13.611Z,Mamífero,Paca de tierras bajas,20/4/2023 15:05,Cuniculidae,Cuniculus,14,Cuniculus paca,Rodentia,paca,20/4/2023 15:06,,13,-0.188111,-76.460998,12,15,25/11/2022 0:00,16,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\74\744b34ed-f6b2-48a6-87f1-bc39e0de4ade.jpg,11,,,10,false,false,27/8/2022 2:51,21/4/2023 17:08,744b34ed-f6b2-48a6-87f1-bc39e0de4ade,jpg,1648,true,false,21/4/2023 17:08,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,21/4/2023 17:30,499,1,21/4/2023 17:30,,Shushufindi,Ecuador,10,SNA10,Sucumbíos,Sotosiaya,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,10,2023-04-20T16:00:13.611Z,Mamífero,Corzuela roja americana,20/4/2023 15:39,Cervidae,Mazama,27,Mazama americana,Artiodactyla,americana,20/4/2023 15:40,,11,-0.192764,-76.4395,10,13,25/11/2022 0:00,14,29/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\75\757ef614-afda-42d8-809e-143e6a5fac71.jpg,23,,,22,false,false,23/10/2022 16:32,23/5/2023 20:56,757ef614-afda-42d8-809e-143e6a5fac71,jpg,5406,true,false,23/5/2023 20:56,,1/30 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 15:49,2824,1,24/5/2023 15:49,,Shushufindi,Ecuador,22,SNA22,Sucumbíos,Eno,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,22,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,23,-0.179847,-76.488493,22,25,25/11/2022 0:00,26,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e1\e118aaea-9c8b-4430-a322-f10e7b29b398.jpg,20,,,19,false,false,2/9/2022 7:10,22/5/2023 21:48,e118aaea-9c8b-4430-a322-f10e7b29b398,jpg,4965,true,false,22/5/2023 21:48,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,800,"Top, left side (Horizontal / normal)",4208,2368,23/5/2023 16:06,2586,2,23/5/2023 16:06,,Shushufindi,Ecuador,19,SNA19,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,19,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,20,-0.220377,-76.525161,19,22,23/11/2022 0:00,23,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cd\cdcd519e-e835-4b3d-9df7-52fb98153c50.jpg,13,,,12,false,false,11/11/2022 8:48,26/4/2023 19:37,cdcd519e-e835-4b3d-9df7-52fb98153c50,jpg,2115,false,false,26/4/2023 19:37,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,12,SNA12,Sucumbíos,Eno,,,,,,2023-01-19T18:59:19.524Z,1,Siona,12,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,13,-0.188111,-76.460998,12,15,25/11/2022 0:00,16,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\84\84acf5b1-242d-4eba-9b91-ff78d508a612.jpg,10,,,9,true,false,9/9/2022 8:16,21/4/2023 14:56,84acf5b1-242d-4eba-9b91-ff78d508a612,jpg,1291,false,false,21/4/2023 14:56,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,800,"Top, left side (Horizontal / normal)",4208,2368,21/4/2023 15:57,320,1,21/4/2023 15:57,,Shushufindi,Ecuador,9,SNA9,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,9,2023-04-20T16:00:13.611Z,N/D,N/D,20/4/2023 22:50,N/D,N/D,40,N/D N/D,N/D,N/D,20/4/2023 22:51,,10,-0.198732,-76.423502,9,12,25/11/2022 0:00,13,29/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\30\300dce9e-94e9-4a7a-a32e-21bdddf57c08.jpg,6,,,5,false,false,10/11/2022 18:18,20/4/2023 22:39,300dce9e-94e9-4a7a-a32e-21bdddf57c08,jpg,737,false,false,20/4/2023 22:39,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,5,SNA5,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,5,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,6,-0.243805,-76.468671,5,8,19/11/2022 0:00,9,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a5\a5d27654-312d-47d3-a8e9-2b7203efe4f3.jpg,15,,,14,false,false,20/10/2022 7:09,27/4/2023 13:10,a5d27654-312d-47d3-a8e9-2b7203efe4f3,jpg,2684,true,false,27/4/2023 13:10,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,800,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 13:48,1195,1,27/4/2023 13:48,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,Ave,Tinamú grande,20/4/2023 15:46,Tinamidae,Tinamus,34,Tinamus major,Tinamiformes ,major,27/4/2023 20:49,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9b\9b057d34-6c48-424e-a1c0-33a113ff6d01.jpg,11,,,10,false,false,4/8/2022 2:58,21/4/2023 17:07,9b057d34-6c48-424e-a1c0-33a113ff6d01,jpg,1585,true,false,21/4/2023 17:07,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,21/4/2023 17:27,480,1,21/4/2023 17:27,,Shushufindi,Ecuador,10,SNA10,Sucumbíos,Sotosiaya,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,10,2023-04-20T16:00:13.611Z,Mamífero,Armadillo de nueve bandas,19/4/2023 23:43,Dasypodidae,Dasypus,2,Dasypus novemcinctus,Cingulata,novemcinctus,20/4/2023 14:54,,11,-0.192764,-76.4395,10,13,25/11/2022 0:00,14,29/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ea\eaa80843-a262-422c-869b-1d13b6a00895.jpg,11,,,10,false,false,1/10/2022 3:03,21/4/2023 17:09,eaa80843-a262-422c-869b-1d13b6a00895,jpg,1743,true,false,21/4/2023 17:09,,1/64 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,21/4/2023 17:37,546,1,21/4/2023 17:37,,Shushufindi,Ecuador,10,SNA10,Sucumbíos,Sotosiaya,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,10,2023-04-20T16:00:13.611Z,Mamífero,Armadillo de nueve bandas,19/4/2023 23:43,Dasypodidae,Dasypus,2,Dasypus novemcinctus,Cingulata,novemcinctus,20/4/2023 14:54,,11,-0.192764,-76.4395,10,13,25/11/2022 0:00,14,29/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\59\59489257-ecd4-478b-975a-09e48b201264.jpg,15,,,14,false,false,26/9/2022 4:24,27/4/2023 13:09,59489257-ecd4-478b-975a-09e48b201264,jpg,2595,false,false,27/4/2023 13:09,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\87\8756e92c-e98f-410e-8e3d-ba1e409bfdb4.jpg,6,,,5,false,false,4/9/2022 6:30,20/4/2023 22:37,8756e92c-e98f-410e-8e3d-ba1e409bfdb4,jpg,474,true,false,20/4/2023 22:37,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",200,"Top, left side (Horizontal / normal)",3840,2160,20/4/2023 23:12,106,1,20/4/2023 23:12,,Shushufindi,Ecuador,5,SNA5,Sucumbíos,Sotosiaya,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,5,2023-04-20T16:00:13.611Z,Mamífero,Corzuela roja americana,20/4/2023 15:39,Cervidae,Mazama,27,Mazama americana,Artiodactyla,americana,20/4/2023 15:40,,6,-0.243805,-76.468671,5,8,19/11/2022 0:00,9,27/7/2022 0:00,Male,Adult
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\98\98d5e882-9b57-4493-8bd1-5088b17fd71a.jpg,30,,,17,false,false,4/9/2021 16:30,27/4/2023 19:57,98d5e882-9b57-4493-8bd1-5088b17fd71a,jpg,3855,true,false,27/4/2023 19:57,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",200,"Top, left side (Horizontal / normal)",1920,1080,27/4/2023 20:20,1856,1,27/4/2023 20:20,,Shushufindi,Ecuador,17,SNA17,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,17,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,29,-0.19788,-76.495183,17,33,24/11/2021 0:00,34,28/7/2021 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\37\3754b4c5-2df5-4c6f-9434-e83fbe1bbe71.jpg,6,,,5,false,false,28/8/2022 0:22,20/4/2023 22:37,3754b4c5-2df5-4c6f-9434-e83fbe1bbe71,jpg,450,true,false,20/4/2023 22:37,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",3840,2160,20/4/2023 23:09,89,1,20/4/2023 23:09,,Shushufindi,Ecuador,5,SNA5,Sucumbíos,Sotosiaya,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,5,2023-04-20T16:00:13.611Z,Mamífero,Paca de tierras bajas,20/4/2023 15:05,Cuniculidae,Cuniculus,14,Cuniculus paca,Rodentia,paca,20/4/2023 15:06,,6,-0.243805,-76.468671,5,8,19/11/2022 0:00,9,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6d\6d8b7f6d-38f4-42f9-ae58-93301f00dcf7.jpg,13,,,12,false,false,29/10/2022 10:15,26/4/2023 19:37,6d8b7f6d-38f4-42f9-ae58-93301f00dcf7,jpg,2078,true,false,26/4/2023 19:37,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,800,"Top, left side (Horizontal / normal)",4208,2368,26/4/2023 22:09,804,1,26/4/2023 22:09,,Shushufindi,Ecuador,12,SNA12,Sucumbíos,Eno,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,12,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,13,-0.188111,-76.460998,12,15,25/11/2022 0:00,16,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\88\889b5083-81df-4a11-92fe-93dd25ee240e.jpg,16,,,15,false,false,20/11/2022 3:01,27/4/2023 14:31,889b5083-81df-4a11-92fe-93dd25ee240e,jpg,3079,false,false,27/4/2023 14:31,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,15,SNA15,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,15,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,16,-0.234637,-76.485666,15,18,23/11/2022 0:00,19,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1f\1fef1590-be3b-4433-9663-029eda007429.jpg,30,,,17,false,false,30/9/2021 10:37,27/4/2023 19:58,1fef1590-be3b-4433-9663-029eda007429,jpg,3962,true,false,27/4/2023 19:58,,0.01 sec,Flash did not fire,"f/2,4","7,5 mm",100,"Top, left side (Horizontal / normal)",1920,1080,27/4/2023 20:26,1919,1,27/4/2023 20:26,,Shushufindi,Ecuador,17,SNA17,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,17,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,29,-0.19788,-76.495183,17,33,24/11/2021 0:00,34,28/7/2021 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bf\bfba7c3b-f16c-4d5a-9d44-6eac9a1c60aa.jpg,19,,,18,false,false,10/11/2022 6:59,27/4/2023 20:46,bfba7c3b-f16c-4d5a-9d44-6eac9a1c60aa,jpg,4735,true,false,27/4/2023 20:46,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,800,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 23:32,2468,2,27/4/2023 23:32,,Shushufindi,Ecuador,18,SNA18,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,18,2023-04-20T16:00:13.611Z,Ave,Tinamú grande,20/4/2023 15:46,Tinamidae,Tinamus,34,Tinamus major,Tinamiformes ,major,27/4/2023 20:49,,19,-0.20534,-76.513813,18,21,23/11/2022 0:00,22,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\43\437c09bc-6343-403a-819c-8aa863063dd2.jpg,16,,,15,false,false,21/11/2022 19:37,27/4/2023 14:31,437c09bc-6343-403a-819c-8aa863063dd2,jpg,3097,true,false,27/4/2023 14:31,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",3840,2160,27/4/2023 14:36,1375,1,27/4/2023 14:36,,Shushufindi,Ecuador,15,SNA15,Sucumbíos,Aboquehuira,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,15,2023-04-20T16:00:13.611Z,Mamífero,Corzuela roja americana,20/4/2023 15:39,Cervidae,Mazama,27,Mazama americana,Artiodactyla,americana,20/4/2023 15:40,,16,-0.234637,-76.485666,15,18,23/11/2022 0:00,19,28/7/2022 0:00,Male,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0e\0ea0bcf4-450d-4de1-bcd7-b08200ca7f18.jpg,19,,,18,false,false,25/10/2022 5:38,27/4/2023 20:45,0ea0bcf4-450d-4de1-bcd7-b08200ca7f18,jpg,4591,true,false,27/4/2023 20:45,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,100,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 23:25,2407,1,27/4/2023 23:25,,Shushufindi,Ecuador,18,SNA18,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,18,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,19,-0.20534,-76.513813,18,21,23/11/2022 0:00,22,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ab\abc8d9ec-3487-4b64-a7e6-b0a592b4a0dd.jpg,17,,,16,false,false,13/8/2022 7:58,27/4/2023 14:37,abc8d9ec-3487-4b64-a7e6-b0a592b4a0dd,jpg,3186,true,false,27/4/2023 14:37,,1/52 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",3840,2160,27/4/2023 14:47,1426,4,27/4/2023 14:47,,Shushufindi,Ecuador,16,SNA16,Sucumbíos,Aboquehuira,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,16,2023-04-20T16:00:13.611Z,Mamífero,Pecarí de collar,20/4/2023 15:38,Tayassuidae,Dicotyles,26,Dicotyles tajacu,Artiodactyla,tajacu,20/4/2023 15:39,,17,-0.232867,-76.506877,16,19,23/11/2022 0:00,20,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c2\c2a68f7e-c397-4f6f-bb60-9151da464f09.jpg,30,,,17,false,false,9/11/2021 1:46,27/4/2023 19:58,c2a68f7e-c397-4f6f-bb60-9151da464f09,jpg,4062,true,false,27/4/2023 19:58,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",1920,1080,27/4/2023 20:33,1983,1,27/4/2023 20:33,,Shushufindi,Ecuador,17,SNA17,Sucumbíos,Aboquehuira,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,17,2023-04-20T16:00:13.611Z,Mamífero,Corzuela roja americana,20/4/2023 15:39,Cervidae,Mazama,27,Mazama americana,Artiodactyla,americana,20/4/2023 15:40,,29,-0.19788,-76.495183,17,33,24/11/2021 0:00,34,28/7/2021 0:00,Male,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\00\00e60a46-f796-4e71-a6e0-3b3e4938c61b.jpg,13,,,12,false,false,1/9/2022 10:45,26/4/2023 19:37,00e60a46-f796-4e71-a6e0-3b3e4938c61b,jpg,1958,false,false,26/4/2023 19:37,,1/16 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,12,SNA12,Sucumbíos,Eno,,,,,,2023-01-19T18:59:19.524Z,1,Siona,12,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,13,-0.188111,-76.460998,12,15,25/11/2022 0:00,16,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\73\7329b02d-94b4-4688-913e-ebbb8189c007.jpg,6,,,5,false,false,7/11/2022 14:33,20/4/2023 22:39,7329b02d-94b4-4688-913e-ebbb8189c007,jpg,731,false,false,20/4/2023 22:39,,0.01 sec,Flash did not fire,"f/2,4","7,5 mm",200,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,5,SNA5,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,5,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,6,-0.243805,-76.468671,5,8,19/11/2022 0:00,9,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\39\398f3353-e5fd-48f7-8f6d-3d0098d0d349.jpg,23,,,22,false,false,17/9/2022 13:08,23/5/2023 20:56,398f3353-e5fd-48f7-8f6d-3d0098d0d349,jpg,5309,true,false,23/5/2023 20:56,,0.01 sec,Flash did not fire,"f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 15:36,2747,1,24/5/2023 15:36,,Shushufindi,Ecuador,22,SNA22,Sucumbíos,Eno,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,22,2023-04-20T16:00:13.611Z,Ave,Tinamú grande,20/4/2023 15:46,Tinamidae,Tinamus,34,Tinamus major,Tinamiformes ,major,27/4/2023 20:49,,23,-0.179847,-76.488493,22,25,25/11/2022 0:00,26,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fd\fd9cb350-5d3b-429d-86fc-d8dab21b983a.jpg,13,,,12,false,false,11/8/2022 9:14,26/4/2023 19:36,fd9cb350-5d3b-429d-86fc-d8dab21b983a,jpg,1887,true,false,26/4/2023 19:36,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,800,"Top, left side (Horizontal / normal)",4208,2368,26/4/2023 19:45,668,6,26/4/2023 19:45,,Shushufindi,Ecuador,12,SNA12,Sucumbíos,Eno,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,12,2023-04-20T16:00:13.611Z,Mamífero,Coatí sudamericano,20/4/2023 15:32,Procyonidae,Nasua,21,Nasua nasua,Carnívora,nasua,20/4/2023 15:33,,13,-0.188111,-76.460998,12,15,25/11/2022 0:00,16,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\27\2748d69a-edb1-4252-851d-322c88a5c8ac.jpg,30,,,17,false,false,19/8/2021 10:05,27/4/2023 19:57,2748d69a-edb1-4252-851d-322c88a5c8ac,jpg,3790,false,false,27/4/2023 19:57,,0.01 sec,Flash did not fire,"f/2,4","7,5 mm",200,"Top, left side (Horizontal / normal)",1920,1080,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,17,SNA17,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,17,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,29,-0.19788,-76.495183,17,33,24/11/2021 0:00,34,28/7/2021 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\de\deb07cb6-5e17-4ec0-8d47-adcb3437b217.jpg,16,,,15,false,false,13/9/2022 4:50,27/4/2023 14:30,deb07cb6-5e17-4ec0-8d47-adcb3437b217,jpg,2943,false,false,27/4/2023 14:30,,1/87 sec,"Flash fired, return not detected","f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,15,SNA15,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,15,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,16,-0.234637,-76.485666,15,18,23/11/2022 0:00,19,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\96\9632732e-6103-4665-8f26-6a46fa78a96f.jpg,17,,,16,false,false,28/7/2022 1:40,27/4/2023 14:37,9632732e-6103-4665-8f26-6a46fa78a96f,jpg,3124,true,false,27/4/2023 14:37,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",3840,2160,27/4/2023 14:43,1384,1,27/4/2023 14:43,,Shushufindi,Ecuador,16,SNA16,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,16,2023-04-20T16:00:13.611Z,Mamífero,Ocelote,20/4/2023 15:07,Felidae,Leopardus,16,Leopardus pardalis,Carnívora,pardalis,20/4/2023 15:09,,17,-0.232867,-76.506877,16,19,23/11/2022 0:00,20,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\06\06aa54e8-0d47-4914-bce1-15ace2b111e0.jpg,8,,,7,false,false,12/10/2022 13:32,21/4/2023 13:28,06aa54e8-0d47-4914-bce1-15ace2b111e0,jpg,956,false,false,21/4/2023 13:28,,0.01 sec,Flash did not fire,"f/2,4","7,5 mm",200,"Top, left side (Horizontal / normal)",1920,1080,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,7,SNA7,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,7,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,8,-0.225292,-76.453422,7,10,23/11/2022 0:00,11,28/7/2022 0:00,,
