Media Filename,Media Capture Timestamp,Site Name,Site Sublocation,Trap Station Name,Trap Station Latitude,Trap Station Longitude,Genus,Species,Sighting Quantity,Sex,Life stage
c22633f2-ffc2-4417-ab5f-75f76a01543e,23/11/2022 23:15,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
c23167b9-e840-44ca-a8f9-c0fc62ba55af,14/8/2022 8:02,SGE6,Sinangoe,SGE6,0.097659,-77.432182,-,-,-,-,-
c2a6630d-d33d-460d-bbf2-ad45d624a2e9,2/10/2022 2:34,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
c2e09a6c-bba7-49f3-a975-e0dac3179add,8/9/2022 10:02,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
c2e4f783-1e06-4342-bcbd-327436bcfe44,10/11/2022 10:24,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
c32c457e-be91-4221-a049-976e7dd9c346,7/11/2022 22:42,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
c359d99d-3192-42cf-a434-f14ebf41e79f,18/9/2022 12:14,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
c37ab0af-9018-47a2-8315-cab6848dbd9c,1/11/2022 3:23,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
c3821137-a5b5-4fcc-b545-f5a02fe226a7,12/9/2022 2:40,SGE8,Sinangoe,SGE8,0.120646,-77.434462,-,-,-,-,-
c3d08b23-0fb2-4538-b8a7-de7e3b5cec90,13/11/2022 19:39,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
c47d0052-4487-4d2c-a626-611ee96b5035,4/11/2022 10:32,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
c4a60b67-c0ce-47f8-b418-aed688f71830,5/11/2022 13:39,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
c4bde727-205c-4745-9f54-b4f5a2c862a0,10/11/2022 2:02,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
c4c52223-1d6a-4b9f-952a-b76fa3d23778,10/9/2022 5:03,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
c4c5386f-1cd0-44a7-ae03-5ee30a496fab,27/11/2022 12:43,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
c57b1d5b-0b2a-455d-b3e1-4e91c2ec56a2,20/10/2022 20:55,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
c580c85e-4242-4515-b54c-0add8239b44b,5/11/2022 11:12,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
c59ce6f3-28d6-454d-90f1-c6e9a87fd471,21/11/2022 20:46,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
c5cc0078-27b1-49bf-8193-0e56b79d4fb8,23/8/2022 3:32,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
c5d54562-05a3-499c-966d-d3c2edf6b545,28/11/2022 13:41,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
c5fb2545-8111-469a-9227-bcc3b911df71,27/10/2022 17:49,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
c62794fe-b790-4629-aeed-63ca80570597,31/10/2022 1:16,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
c6374917-afc7-40c7-be32-6e81380304e5,13/9/2022 17:17,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
c640c47f-0cc7-4ff6-9ff0-b81562caae89,19/9/2022 14:42,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
c641f3d1-cae0-432a-b62a-663917a8d615,16/11/2022 6:25,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
c6588dcd-1b46-4605-957e-53e52b1fbf11,30/8/2022 11:07,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
c6966d25-aaef-4e7d-b11a-cf07b6ab77a6,6/8/2022 9:04,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
c6e296b0-76a5-40f5-9621-fe79d43b3cf4,10/10/2022 12:48,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
c6f71d6a-2879-4077-a241-da0f2dd4559e,19/10/2022 14:47,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
c6f955bf-f5bf-4e89-898a-0ad897d5b828,21/8/2022 3:08,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
c70081e6-7d35-4d01-893a-9339c7714640,28/11/2022 21:55,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
c7099fe6-5d90-4bbb-b85a-bdb5daa4d508,13/10/2022 12:12,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
c70c23d2-a6c0-4450-9c7e-5c6e6946e598,17/10/2022 21:00,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
c71bd83e-1b7e-4aea-978b-dc9e9881366a,10/10/2022 12:48,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
c73a0621-84d0-419e-b268-28c1ef4649a2,23/8/2022 11:11,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
c77d784d-fc8f-4d05-9255-381ec4d088ee,27/11/2022 8:18,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
c77f08f1-1276-4f83-82a7-7d510c68e5a6,23/11/2022 23:15,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
c7c4a4c3-b1c6-4fb3-a1db-214c29948ce1,15/11/2022 12:37,SGE8,Sinangoe,SGE8,0.120646,-77.434462,-,-,-,-,-
c7ca74d9-11f6-44f2-ad55-e24e54bfc3b5,25/9/2022 19:24,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
c89f8dc5-50c9-496b-aa8a-e0913bbd9a93,22/11/2022 6:39,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
c9014dc0-5bdc-480f-8ddf-ecfead9c636c,13/9/2022 18:10,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
c922dcc4-0b01-4097-a61b-2db6ba1f51aa,3/8/2022 16:17,SGE8,Sinangoe,SGE8,0.120646,-77.434462,-,-,-,-,-
c9239445-edaf-44ef-881c-0dd5a673d46b,29/10/2022 7:12,SGE8,Sinangoe,SGE8,0.120646,-77.434462,-,-,-,-,-
c955319d-ea3e-45fd-a35d-442ac7255052,23/10/2022 19:25,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
ca0224ad-0f43-4d60-85f8-75db017a33a6,18/9/2022 13:04,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
ca11c180-eba0-4b32-8bde-33b0f7162f5a,13/11/2022 13:05,SGE8,Sinangoe,SGE8,0.120646,-77.434462,-,-,-,-,-
ca2dd184-a3fa-436e-8f67-629f0e587e58,28/9/2022 21:15,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
ca5242b1-ebbf-4add-b8e1-064038636643,27/11/2022 4:00,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
ca63de9c-1f53-41aa-be3a-aff02804ea19,1/9/2022 0:53,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
ca7bf18a-4b7e-4e8b-9308-32227d43b5fa,6/9/2022 5:34,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
caadcc23-d228-4d18-9e25-71b8cf792d06,8/11/2022 6:13,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
caae2957-3d18-49fd-bd13-ebc791e2ed55,8/11/2022 6:13,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
cae149e8-0da5-45fd-b266-31dba16af809,19/10/2022 23:39,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
cb2951e6-2708-42ac-beeb-a9cfc8efa129,15/9/2022 22:59,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
cb7fe2ce-bd78-4865-905c-daa59ba67e88,25/8/2022 3:08,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
cba3b417-1cdc-4dc3-a778-cd35034d436f,14/11/2022 3:35,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
cbe67853-509b-4759-941c-c17645f6c205,27/11/2022 5:04,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
cbeebd39-947c-4912-b384-f518e994a172,28/11/2022 9:02,SGE8,Sinangoe,SGE8,0.120646,-77.434462,-,-,-,-,-
cc1ac9c9-3bf9-4cc9-887f-a5578b48a405,17/8/2022 11:31,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
cc501124-02bc-4123-9e16-424f23e2d166,25/11/2022 5:32,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
cc80c784-36b4-4631-8ac3-b68ef3a6835a,7/9/2022 8:57,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
cc82b5a7-c94b-4821-b23a-274b8be05997,21/9/2022 10:47,SGE6,Sinangoe,SGE6,0.097659,-77.432182,-,-,-,-,-
cca333b1-5b0b-44ff-95d1-b9828b275019,5/9/2022 5:06,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
cd3a9da2-05b0-4b86-a31d-3730304af18e,19/9/2022 6:06,SGE6,Sinangoe,SGE6,0.097659,-77.432182,-,-,-,-,-
cda15e59-fa01-4cef-bac8-c9334a1c966c,26/10/2022 3:20,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
cdaf8f5e-df51-49ca-abad-0222bdb0d752,15/11/2022 23:42,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
cdb189bc-c376-46ea-8f85-0cc1061ab0d2,30/10/2022 11:36,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
cdcc7202-e981-4c8d-be11-1f2cb7f59fce,20/11/2022 11:14,SGE6,Sinangoe,SGE6,0.097659,-77.432182,-,-,-,-,-
cdd4332d-eeca-4b9a-9508-53bc0b5c95fc,23/10/2022 20:46,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
ce227775-9e6f-49ec-9229-8b2718dd5c20,22/11/2022 10:42,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
ce2728d7-8c69-4830-b11c-9f65f3dc22f4,14/11/2022 18:36,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
cec46226-9590-4c3f-b545-711494afb7dd,9/9/2022 18:15,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
ced0631e-8869-44a7-845e-6bdbaba3047f,13/9/2022 11:29,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
ced89c60-1674-4fce-81c0-22b0cd7b8e68,27/8/2022 23:40,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
ceeb8a87-8da6-493a-9355-8340cc0ec64a,3/9/2022 16:38,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
cf1069c4-7a40-476d-8bc5-21739e0a6344,18/9/2022 1:55,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
cf20d4bf-13dc-46c6-b4f8-7cfa864f3127,16/11/2022 2:20,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
cf3a72fc-6d66-4151-80ea-8743da17f679,30/11/2022 15:14,SGE8,Sinangoe,SGE8,0.120646,-77.434462,-,-,-,-,-
cfc8ceda-dd2d-4078-9ca5-cb140120b133,5/11/2022 8:55,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
cfeb81be-f055-4161-9f85-aa0655fc5099,30/11/2022 11:41,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
cfef0e98-dc78-4bec-ba8d-2b97f29b3a3f,30/9/2022 14:03,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
cff271ec-140b-40ea-a1ef-9c03ee2153d4,13/9/2022 12:45,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
d014d1e0-d0ad-4911-b63d-b1456a24f62c,19/11/2022 14:28,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
d01ecfae-96da-446e-aa27-c33233d5d6f6,25/9/2022 12:27,SGE6,Sinangoe,SGE6,0.097659,-77.432182,-,-,-,-,-
d02b2d0d-3238-48d7-bd0b-fda9810d72ef,8/9/2022 9:55,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
d0a5098f-a0ed-4f8a-965c-d5ccba39416a,9/9/2022 17:11,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
d0b5d752-ac26-4d3d-84a6-e81f9abb8419,12/11/2022 14:19,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
d0c317d8-da0c-46bb-9c4c-9645c91f6083,22/8/2022 11:48,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
d0d2660b-ee1c-4795-8178-87d79793ca13,13/9/2022 12:45,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
d0f70a38-5370-4cc7-8c14-82c196e022b3,10/9/2022 21:36,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
d119a3c3-befb-40c2-a6c7-e765da2f7b88,28/11/2022 9:47,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
d12b6014-ce38-4934-b1ec-a51ed1ad5879,12/11/2022 0:22,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
d199e651-2b7b-4d24-a6ff-143fd74e25a9,20/11/2022 11:14,SGE6,Sinangoe,SGE6,0.097659,-77.432182,-,-,-,-,-
d1a638ce-d035-4b77-b59e-f63dbbcba9d4,26/9/2022 3:04,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
d1f5d689-81a2-4dae-9ccc-058ca0075742,1/9/2022 20:24,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
d1fd793a-8382-45f2-84fb-b9ff64a39e7f,18/9/2022 14:11,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
d20322bb-5bb6-4d53-bfb7-ca152d2e09aa,14/8/2022 5:40,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
d2307ded-bb95-4ced-9a4f-d69db3b311aa,18/9/2022 11:18,SGE8,Sinangoe,SGE8,0.120646,-77.434462,-,-,-,-,-
d2441bdf-f775-4c88-a861-e46059aed17c,8/11/2022 11:38,SGE8,Sinangoe,SGE8,0.120646,-77.434462,-,-,-,-,-
d256ca6d-5dad-4a2d-86b5-cd251a02954d,27/11/2022 12:01,SGE6,Sinangoe,SGE6,0.097659,-77.432182,-,-,-,-,-
d2b06806-02e7-43ff-b4ce-67cd34282561,8/11/2022 7:53,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
d2d3302c-0372-4c98-923d-31465f50d1e0,23/11/2022 20:53,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
d2f20b0d-8131-48df-a741-423712c39d25,19/9/2022 14:31,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
d2fe4ea7-f4f5-499e-81ec-5a034988c23e,23/8/2022 11:37,SGE6,Sinangoe,SGE6,0.097659,-77.432182,-,-,-,-,-
d30d4c87-e5a9-49a5-85ba-d31f54c2d1fe,17/10/2022 1:07,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
d30e0e8f-f2e8-46c7-9ab8-058410be101a,18/10/2022 23:18,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
d31ac79f-11f1-45ab-abb5-4d44c3d70708,19/11/2022 14:28,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
d326fca0-3b40-414d-a5ed-1f4aedbb455b,30/11/2022 8:31,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
d32eb5b0-a77d-4d42-beb8-aac9d7fd927f,13/11/2022 9:54,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
d35d5191-1509-4c6d-af46-dbe81dfa24aa,8/9/2022 4:48,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
d3867d3c-b164-4685-b336-8b197091f8aa,12/9/2022 12:50,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
d390ec20-e2ef-473f-ba1a-ae038d58269d,28/9/2022 22:22,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
d3c501ca-c4ee-419e-adb9-8f79d26b5223,29/8/2022 1:32,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
d3ca23cf-3413-4a13-807a-0cf357612028,8/9/2022 1:07,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
d3cda67c-8796-41c3-9169-422e7c2b054b,5/9/2022 2:54,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
d467be28-20b6-4ead-98bc-96dd5439768c,27/11/2022 8:12,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
d48f6c80-58f8-4980-8572-0fdee0b75a14,29/10/2022 8:09,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
d49161a7-7d54-4f4e-a445-4b8626efbc12,7/11/2022 11:01,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
d49db744-0f6e-4107-934c-6899a567f7d5,8/9/2022 2:16,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
d4a3b7c8-2f8f-4236-9b31-3673aa46054b,18/10/2022 23:28,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
d4c00e0c-afb4-4ab2-919a-86fce386b9af,30/9/2022 21:55,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
d4c8c9c7-af28-4ced-ac3d-ace3c9a7dbfe,27/10/2022 14:02,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
d4fecbd4-319c-49ee-b6e3-8d83054ff983,30/11/2022 9:53,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
d5049b90-148b-46fa-bbae-c8177c106971,30/11/2022 11:12,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
d5150f98-0ea6-4fa7-a698-aaa495ff129d,30/11/2022 12:51,SGE8,Sinangoe,SGE8,0.120646,-77.434462,-,-,-,-,-
d53bce56-d174-4e29-a422-636e30974eee,24/8/2022 10:57,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
d58025b8-5e29-466d-b654-a5aa75530bbb,25/10/2022 9:14,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
d595112f-fb15-400c-ad54-84f54d9454c8,30/11/2022 0:00,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
d59ad67e-c40a-4a4e-9406-73e05e8bc497,22/9/2022 22:30,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
d59ed563-97eb-4795-8fba-3043fe25c268,8/11/2022 11:38,SGE8,Sinangoe,SGE8,0.120646,-77.434462,-,-,-,-,-
d5cd3f5c-16d1-47e3-a3bc-1ec17ea804f3,14/11/2022 12:34,SGE8,Sinangoe,SGE8,0.120646,-77.434462,-,-,-,-,-
d5df2505-a82c-406b-8940-b167db9f1a8d,23/10/2022 3:03,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
d5f077a4-0fa2-4c83-ab46-fc30ca3e96b3,27/11/2022 4:00,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
d5fb4d3f-aeab-4eb5-a536-eb24845f4a60,9/9/2022 0:50,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
d64af9ec-de3d-429d-a31d-7c3362687038,14/10/2022 20:28,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
d67c7d50-c6bd-4b94-aa54-00bcf13cea3b,3/11/2022 12:59,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
d6a00005-37fe-423d-ba11-30b122db8020,3/9/2022 16:38,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
d6a47444-464b-448d-8aa6-df1bdca5a2e8,3/11/2022 5:30,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
d6b19a73-4fdc-427e-ab1b-33b89d556c5a,1/11/2022 20:14,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
d6c50f69-4ab9-4c13-93e2-19e88fdf5fd7,22/8/2022 11:48,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
d6d02c77-a7ff-43d9-a5ca-f3f17925bd99,10/11/2022 2:02,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
d6d6d959-ae27-49b1-befb-f12e822aad48,13/11/2022 9:54,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
d6e2701a-8b23-4e21-87bc-fc7358eaa0b7,19/11/2022 23:10,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
d6f617b9-cb81-4f5a-aa3d-58192aadd5fd,5/11/2022 5:04,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
d7396668-5ab0-4cc6-8d2f-dcc6b2892969,8/9/2022 2:16,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
d75734a3-56d4-474f-84fb-90816e1036af,15/8/2022 13:25,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
d7768158-6b04-4d07-b369-b320574c23ff,8/8/2022 19:51,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
d7a860cf-41cb-46d6-b150-d260a50a84ac,18/9/2022 11:15,SGE8,Sinangoe,SGE8,0.120646,-77.434462,-,-,-,-,-
d7afb888-b128-4a6b-9633-9e72f965b509,22/9/2022 14:13,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
d7d0dfea-90e0-46f6-b515-be4a3ac8884c,24/8/2022 2:48,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
d7ff5ad1-8c37-429e-bbc4-cfc4c8be96e6,23/11/2022 19:58,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
d8020e2c-c16b-47cf-ad2f-d26f451f9a8b,19/9/2022 8:01,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
d82361e0-b4ca-4385-ba15-f0e60703814c,26/11/2022 13:37,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
d83039bf-109d-4ee9-9c40-a6fd0e90bad8,12/9/2022 2:40,SGE8,Sinangoe,SGE8,0.120646,-77.434462,-,-,-,-,-
d8386d7b-b43c-42d7-b9c1-cf0960cdaae5,11/11/2022 23:57,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
d84e2275-06ff-4460-8ad8-37c73c473c95,14/11/2022 14:02,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
d85c5329-2e36-44b3-b7e5-a72d9a18935a,13/10/2022 21:58,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
d85f70cc-9557-404a-a2f5-3b3817520e5c,18/9/2022 15:22,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
d88982b8-b514-4492-8f2a-9207fc949f4e,1/10/2022 8:36,SGE6,Sinangoe,SGE6,0.097659,-77.432182,-,-,-,-,-
d8a725ba-6bce-4382-9222-8c51cf87eb60,21/9/2022 10:47,SGE6,Sinangoe,SGE6,0.097659,-77.432182,-,-,-,-,-
d8df38b4-34ec-47a5-bc72-3aa2319cf359,11/9/2022 9:23,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
d8ee0934-01af-46cd-8e50-29cd0ebeca0c,8/11/2022 6:13,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
d8f225b0-d102-4a74-bc6d-2931c785e62a,30/8/2022 11:07,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
d8f79899-e737-4b9f-a057-b05b0386879c,7/9/2022 8:57,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
d912d093-72e0-4d8a-9889-9f287e5c9bb7,19/9/2022 8:03,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
d930bd1e-7367-4029-82e7-521fa91d83ee,19/9/2022 6:06,SGE6,Sinangoe,SGE6,0.097659,-77.432182,-,-,-,-,-
d93da580-5193-499a-90c3-69089637bf7c,28/11/2022 3:30,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
d9bc7cda-4261-45d4-9a20-4669897511a2,3/8/2022 16:17,SGE8,Sinangoe,SGE8,0.120646,-77.434462,-,-,-,-,-
d9d05d35-7d72-4389-b8e3-955f0087c378,19/10/2022 1:50,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
d9e8545d-5154-4696-9f61-2d8c1f1c6f36,2/11/2022 0:45,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
da1e7ba5-8fd1-4d20-b331-230efb4a4e53,3/10/2022 10:42,SGE8,Sinangoe,SGE8,0.120646,-77.434462,-,-,-,-,-
da8b8333-050c-4b64-a761-f33d38194c68,23/9/2022 14:25,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
daa9ecbe-9d7c-4d78-b4c4-6c0cccc9d0fe,24/10/2022 22:11,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
dad02c13-95eb-4071-b6ce-fdbc0a1aa660,6/8/2022 20:40,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
daee9b80-b8b3-4480-9842-a62d593ec089,23/11/2022 1:00,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
daf09a64-957c-4d9b-93ad-993b5bed4757,18/9/2022 6:54,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
daf0e889-b5d4-44cd-9ba4-d430cceffd7f,1/9/2022 5:21,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
db123d2a-b225-4c09-82ee-1dd6c4710398,28/11/2022 1:38,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
db36e713-f5f9-443a-a3c3-f2c0d7af7f9f,19/9/2022 8:15,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
db4e80f5-8a58-4df6-a1a4-54fbd779ad97,18/9/2022 11:18,SGE8,Sinangoe,SGE8,0.120646,-77.434462,-,-,-,-,-
db6f5846-6258-42db-b0f7-d3e4b1b6bc55,27/11/2022 12:43,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
db8da0f8-e390-4d16-89c2-2b23075e5b55,26/8/2022 19:34,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
