Media Filename,Media Capture Timestamp,Site Name,Site Sublocation,Trap Station Name,Trap Station Latitude,Trap Station Longitude,Genus,Species,Sighting Quantity,Sex,Life stage
acde3cf0-81bd-42a6-b11d-d9d32ccb459d,30/9/2022 3:17,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
acf14cfb-b59c-4c81-ba70-4284b476f82a,22/9/2022 17:16,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
ad08e784-ace2-4ae0-8f42-66bf225dc16b,8/10/2022 14:07,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,2,-,-
ad0a560f-30e6-4e57-8d64-9e62e8354822,9/8/2022 10:37,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
ad5a8377-f56e-4a68-bf0c-1f2f73e46f8f,4/11/2022 9:02,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
ad9ed365-e72d-4693-90fa-ba354b548a21,19/9/2022 7:13,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
adf279d0-ac4b-4fb2-86aa-b3825c748c81,24/7/2022 15:47,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
ae096d40-99fa-49a7-9da6-861c6b76fe59,25/9/2022 17:54,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
ae3aafcd-0c0b-48cb-aa81-94d75ed0c91d,26/8/2022 17:43,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
ae86eca1-c31b-4213-9b5b-d7613a94d821,23/9/2022 6:40,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
ae912251-01f6-41b8-9222-cbfd306dbf57,24/10/2022 8:00,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
ae94f6da-e4d1-4ce0-b41a-cf48b0c03f14,30/9/2022 2:17,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
ae957d0b-a31a-4a01-838b-a1e25dba1787,4/11/2022 9:45,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
aea58442-a7bd-449a-9b5f-73554b71f058,1/9/2022 17:43,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
aed53582-43e6-45eb-b59d-eabf4d643e0f,20/9/2022 7:04,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
aedab774-d225-4efd-92b7-fb88d57b0dab,3/11/2022 16:54,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
aedbbdc1-6437-45bd-86be-a00231bb0a76,26/8/2022 17:43,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
aefb822c-1ea3-414d-b1a6-893fe56a79e2,31/7/2022 16:02,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
af1abe50-e367-4a35-8093-3acbdb221ef1,17/9/2022 17:39,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
af1e51ea-76da-4fea-b070-1f6121431704,1/9/2022 6:08,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
af3b2a7c-cfdb-4361-b553-bc68c0da9311,17/7/2022 13:22,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
afb61832-51dc-470f-adf0-dab7f9f97322,1/8/2022 17:42,SKP10,Kokaya,SKP10,-0.373,-76.275,Dasyprocta,fuliginosa,1,-,-
afccdff8-d68a-4dc4-84b6-3b150d0458bc,2/9/2022 7:16,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
afd1f32b-dfbc-4f08-8c2f-68ced7d89c02,23/8/2022 6:29,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
afe33d67-873e-4afb-a7fb-4ad67f1e524a,24/9/2022 12:33,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b0424308-9bce-4c7c-b219-dcfc054e5982,20/9/2022 7:04,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
b09cbe3c-8c41-48e7-8f6c-359d9a40ab1e,23/7/2022 15:01,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b0c60cee-e0bb-42d7-99f1-014080814990,23/9/2022 7:44,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
b0c8e9c4-9067-41d0-b717-c2c5ff5b2afd,3/10/2022 6:04,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
b0e0648a-bfd5-4bf9-b732-488beb1c9524,16/11/2022 6:20,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b10a8f3c-c413-4555-aa5a-b185e051672d,15/8/2022 8:07,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b132dce6-b2f2-4444-b447-514273b47d85,15/9/2022 16:27,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b15e80bf-431c-40e3-ad87-522e75f927bc,9/10/2022 9:21,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
b16a553c-6377-4494-8d93-b83170f22242,30/10/2022 11:23,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b1d7f74f-3216-4d6c-bfd3-3901ab384107,15/9/2022 7:19,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
b212d88f-4a46-4346-bbe4-5635794283c6,20/9/2022 6:09,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
b285ce54-3d5f-452a-8ff9-3e41d373eb31,24/10/2022 8:18,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b286b389-8dc0-40b5-82ec-b16b4ac83b74,26/10/2022 15:09,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b333e19d-36bd-4ecf-b612-a53f4b2faba2,18/9/2022 5:59,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
b37f398a-bc86-4b07-808c-eca39c7beeb1,31/7/2022 10:13,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
b39f7109-c3af-42d2-93f3-9f509fbb6174,21/8/2022 7:24,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b3a331fb-6b8b-473e-b971-3b7e02a8e3f0,20/7/2022 11:52,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
b3b7d618-f696-4433-9dd7-649d254b6843,24/8/2022 16:16,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
b40dfd8a-c372-4ac5-9db6-12acb3c8d108,13/8/2022 9:06,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b414d0e7-54fe-44a7-a32e-718614a75331,17/11/2022 5:52,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b44c782f-e078-423e-ae72-9811fd321a28,19/11/2022 10:46,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b44e940d-7a20-48e4-ae2e-7e7e2c8cdb70,21/8/2022 17:36,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b452b39b-37f9-47c2-a833-f4f1929f944c,22/9/2022 6:00,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
b46145c9-4fee-4ab5-85fc-a2c989d3df5f,6/8/2022 11:15,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b47b9a05-0b54-4a41-8b64-2df85708e253,21/7/2022 7:04,SKP10,Kokaya,SKP10,-0.373,-76.275,Dasyprocta,fuliginosa,1,-,-
b491ba75-43f2-4dbf-adf2-3966fc32ed0e,10/8/2022 7:01,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
b4b8831c-2d4f-4977-9026-2e2e68713c03,24/10/2022 9:30,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b4c9d4bb-26be-4da7-87b3-e2c588bcc40f,22/8/2022 16:16,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b4d8be3f-e58d-4e4c-9637-010621319757,23/7/2022 6:23,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b4f6d859-9099-47ee-a631-86c5a65db096,19/9/2022 18:01,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,2,-,-
b501cb55-ef00-4168-abe4-69da13b8f0f5,6/8/2022 13:57,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b503bc9f-02db-477b-af2d-acd571c1ce42,26/8/2022 11:16,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b507825b-cbca-47da-99fc-7d77b95a3469,27/8/2022 7:51,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b567101e-decb-4112-a2a7-d9c81f4a63a3,2/8/2022 16:37,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
b58061a4-3ffe-49b3-a267-b980fc6973be,3/11/2022 17:40,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
b5d5f634-7608-45bc-9e4e-0fd8a7d9f3be,10/8/2022 8:34,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b5ddb368-b0d9-4853-874b-f764f1294f98,15/10/2022 16:57,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b5e1cd3f-abb4-42eb-932c-f2909a25af1e,24/9/2022 6:05,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
b5ead007-d491-4a9c-aca8-71f81a341eef,21/10/2022 10:42,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
b60cfd6d-2fb0-4009-9da5-fdd3ed7e06f5,20/7/2022 17:07,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
b61f8bce-193f-41f5-aceb-f745b72a1653,25/10/2022 7:45,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
b63db829-fbc4-4324-b02a-e2558ea30f69,7/8/2022 16:31,SKP15,Kokaya,SKP15,-0.373,-76.294,Dasyprocta,fuliginosa,1,-,-
b6b25e26-11a4-4d92-91a8-b2bd43a4bcbf,29/8/2022 6:42,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b6e98839-9429-4ecc-85f9-477da6900e09,21/8/2022 6:32,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b6ed3a11-275a-4c0a-9044-dd19632ea392,24/8/2022 10:52,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b72bed20-f87f-4fa4-9f3f-9829c022a774,6/9/2022 13:45,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b769ba4e-eff4-41a8-9e6c-40c21c69ba1e,23/9/2022 7:12,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b77530e2-e1b1-479d-8c34-96703064cd49,7/8/2022 16:31,SKP15,Kokaya,SKP15,-0.373,-76.294,Dasyprocta,fuliginosa,1,-,-
b7b74d4a-f17e-47b4-9508-4cb06231c5aa,30/7/2022 9:17,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b805cec0-f077-4840-954e-2307c47bb40a,7/11/2022 9:56,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
b84f8517-a64e-4c31-bb9f-7bf0e122d2d4,22/9/2022 17:27,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
b85992d5-abb7-457f-953e-0976c32e99af,18/9/2022 9:13,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b8706ef6-a2a9-4df6-a2c2-8d4912eea372,30/8/2022 7:29,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b8758921-76ea-45c3-b803-9ce51fedae62,12/9/2022 10:02,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b8cb194c-e2bb-4abd-8a92-131d5101cdf2,18/9/2022 8:41,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b8e29563-cfc7-4b8e-805c-ca6c7364272e,16/11/2022 7:08,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b91e5b22-d5c5-47a5-b52f-e520f3c64ef4,19/9/2022 7:15,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
b97b13b4-d4e6-4de9-8cfd-93c9f1bc7ed7,29/10/2022 14:35,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
b982a3a8-e502-41ba-8f23-fbc2f3a72a5d,11/8/2022 16:14,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b9a52c7d-0d3b-4bac-a708-e7d1656f3bed,17/11/2022 15:07,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
b9bba8f2-3f36-4ccc-bb71-6db6854e563d,23/8/2022 6:34,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
b9eb8d08-0fa6-4eed-b530-f92bcd38bf97,14/10/2022 17:41,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
ba35522b-3695-4ad3-9864-f9882fc95b26,7/8/2022 7:38,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
ba6d19f0-fdec-4482-8732-e35b93c01044,23/9/2022 8:44,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
baa7027e-c4a9-47d4-99e7-8a61399a738e,6/8/2022 9:37,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
babf7377-d102-4327-891f-45f0c0eb7835,3/10/2022 6:49,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,4,-,-
badebaa5-fb47-47d2-88ae-5897328345af,12/10/2022 16:27,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
bafbf180-26c9-4451-884c-5aba0754e7c7,22/9/2022 6:16,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
bafe273c-007d-4082-a340-73f02517a2c2,31/7/2022 17:41,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
bb4c51af-84b5-4d66-9aba-928473e77748,26/10/2022 15:35,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
bb4cfa18-6cfe-49e0-a25f-33c17b71f281,16/10/2022 10:43,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
bb7e80ad-e738-4771-ac9a-698a5b68c2a4,31/7/2022 14:59,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
bb82933b-8663-4c85-935e-a620036dcfba,31/8/2022 7:53,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
bb879a2a-2d72-4631-8646-8715668b9ac4,9/8/2022 10:06,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
bbeeb385-81fb-416f-8dc6-8700230e8145,18/9/2022 7:58,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
bc102dd9-198d-477a-a90a-ec7bf7657ecb,16/10/2022 10:43,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
bc40f9e2-9921-4971-9beb-9878114e7fba,21/8/2022 7:03,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
bc44d9e9-62ee-4aa5-9817-05c41d1f52ac,14/9/2022 7:40,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
bc53b76f-8e83-4762-9521-e0c4356c7ec7,22/9/2022 17:27,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
bc8351da-aa39-4b2a-8f18-8a0fcde3204e,24/7/2022 15:37,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
bca8afde-af40-47ac-8e2f-4287b6458361,25/9/2022 8:51,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
bcc4ce9f-b8d0-4e14-a13d-5e83eff99cf4,26/8/2022 17:43,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
bcd3d68f-9544-45cf-aeb5-3d5022c41a7a,14/9/2022 17:59,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
bceb5db0-f46c-42ce-b1b6-c078bf344bc2,23/9/2022 7:00,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
bcec7f93-a33a-4461-a7fe-22fba4a0dbd6,30/7/2022 12:38,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
bcfbdf9b-40c2-4737-ae8b-13215269f9e6,26/7/2022 11:09,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
bd068ced-be35-4ea4-9c1f-a1f668207b80,18/9/2022 8:02,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
bd21aa7a-67e0-42ec-9d14-8ea150749ad2,4/8/2022 16:12,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
bd472b4e-36a3-467f-ab94-74a5f621307b,24/7/2022 8:03,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
bd4b7351-f1f8-4987-b623-df587d6666a7,31/10/2022 14:31,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
bd7b8471-23df-427d-9bd8-677264d686fb,1/9/2022 7:26,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
bd993b40-453c-43c6-9f32-04ad32492304,30/10/2022 5:44,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
bdfaa802-2b9f-4dbc-bfe0-91a73f8e9df1,6/8/2022 15:14,SKP15,Kokaya,SKP15,-0.373,-76.294,Dasyprocta,fuliginosa,1,-,-
be2cc6bc-bd95-4c54-9e25-0873be175a32,3/10/2022 7:33,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
be2e0ca6-2757-4a88-96e0-6c7390362297,3/8/2022 6:16,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
be4e1aca-39eb-4b7e-84e0-0c1b90e346c9,24/10/2022 6:21,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
bebc1a04-2467-4d33-b2ca-0cbcf7e90618,20/8/2022 15:00,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
becbae98-f61a-43b4-98fa-d39b76ec5e23,8/8/2022 10:18,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
becc42e3-c11d-4a9c-8588-2999d7b3ff8a,24/7/2022 8:03,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
bed52946-2823-41b8-9d64-e307daa40d7b,5/9/2022 6:40,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
beed9223-575b-437b-a00d-fccb6776bd15,2/10/2022 7:04,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
bef09f2f-3337-430d-a58a-ef8ab77959a3,26/10/2022 6:54,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
befc218b-6af8-4134-9843-958b67fcc741,26/7/2022 6:53,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
befce9b3-6109-4f30-a345-ce2035e502da,14/10/2022 9:34,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
bf263b16-5dc3-409c-9bb2-e40d4baf9983,23/7/2022 14:36,SKP15,Kokaya,SKP15,-0.373,-76.294,Dasyprocta,fuliginosa,1,-,-
bfaabf88-833d-469c-97ab-273aae6a6491,22/7/2022 15:19,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
bfb6df4a-4506-4ebe-ac22-0b40a864889c,18/9/2022 8:57,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
bfdffc73-bd3d-4735-9569-3def8e20e3af,31/7/2022 11:38,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
bff52ac8-0180-44f1-8a35-7468ef376764,3/9/2022 6:39,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
bff53994-09dd-4016-bd86-c32cb630576f,23/9/2022 7:00,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
c08918c1-81ac-4e61-b3cc-997b0a4a850f,1/8/2022 7:11,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c0b0a214-6daa-4006-b0f3-2ab7760d0a20,14/10/2022 17:22,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c12d5561-e88b-4f91-97fd-05eab1b6a9c8,4/9/2022 10:12,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c13b1340-e937-495d-9d33-b7802c70a521,19/9/2022 6:51,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c176d4bb-f624-4f33-9e3e-02a3b4ea49fa,26/10/2022 15:22,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c187d4a7-8409-435a-a6de-fcea83a96ab5,27/8/2022 18:00,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c1a95b79-8e4e-4da2-923a-eed9b754b00e,3/8/2022 7:31,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
c1f470b0-d367-4ceb-8a18-d0159562f8e1,12/11/2022 7:04,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
c1f7f1fe-b0d8-4b7b-9a49-d541905278d6,26/9/2022 17:56,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
c2020d42-27c2-4a9a-b599-d0622ef5b9ee,29/7/2022 16:30,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
c233d148-60a9-432b-adde-a6eb2ba24da9,3/11/2022 17:40,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
c254bc44-df77-4320-8294-e1f99f8a3f09,8/8/2022 9:06,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c2a85eb8-d8ab-4c18-8659-08c924dd6494,3/8/2022 7:05,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c314aea9-d243-471e-8c04-41c2be5d781d,31/7/2022 10:32,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,2,-,-
c371293c-93d6-488d-ba36-65ce2cc34a1e,10/8/2022 7:01,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
c377f1b2-72c5-4889-9efc-4fb1b3f1201b,6/8/2022 8:17,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
c399c5ca-cb88-4d34-8c3c-dbd46b24319f,1/8/2022 16:31,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
c3ac8eef-7f50-4d25-9ed4-d1b8b188ae38,10/10/2022 16:06,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c3b558a1-9399-4e76-9279-f701cfbbc981,17/8/2022 8:46,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c3bb9286-f29f-46a5-a81a-00c2944b0dd8,14/10/2022 16:43,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c3d394cb-4597-4f6f-904b-72ad6a72153b,29/8/2022 7:05,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c3e0d801-d87d-4657-843a-4bed3c42be95,18/11/2022 10:02,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c3f59e12-5995-4c67-bc69-0535fd55f5cc,6/8/2022 11:15,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c433e3c5-09c6-4f25-abcb-90399b1ce906,14/11/2022 8:57,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
c46dde84-9c62-467f-9155-308475ea8743,20/9/2022 7:20,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
c4c782a0-8c3f-4dc9-b1ed-58dd13317a9e,28/7/2022 11:31,SKP10,Kokaya,SKP10,-0.373,-76.275,Dasyprocta,fuliginosa,1,-,-
c5257174-c350-4cce-8fcf-f89079685e23,3/8/2022 14:36,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c53d40e5-5139-442f-b640-84860b1b8871,22/7/2022 15:19,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
