Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,26/8/2022 16:12,26/8/2022,16:12:57,17783,296,"4,9","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fa,fa9c58ca-83ee-47b5-918a-283541b0445d.jpg
SKP22,48,22skp,Tinamus major,SKP22_48,26/8/2022 17:38,26/8/2022,17:38:36,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e6,e6cd7166-9fa7-4a12-b3d9-609604470d81.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,26/8/2022 17:43,26/8/2022,17:43:29,5432,90,"1,5","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ae,aedbbdc1-6437-45bd-86be-a00231bb0a76.jpg
SKP22,48,22skp,Crypturellus soui,SKP22_48,26/8/2022 17:45,26/8/2022,17:45:15,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d4,d41ca0d7-4df7-4783-9b99-5a1f771d684e.jpg
SKP19,44,19skp,Dasyprocta fuliginosa,SKP19_44,26/8/2022 17:54,26/8/2022,17:54:04,87804,1463,"24,4","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b3,b3bc0f38-7848-46cd-8d2a-0841e8170550.jpg
SKP28,54,28skp,Myoprocta pratti,SKP28_54,26/8/2022 18:09,26/8/2022,18:09:06,129147,2152,"35,9","1,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c7,c74a6f98-622c-4a83-adbd-ab8d2a0c38e8.jpg
SKP19,44,19skp,Cuniculus paca,SKP19_44,26/8/2022 18:52,26/8/2022,18:52:17,75018,1250,"20,8","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a9,a9a5f5a1-0ad8-4e6f-a21b-76fee73f32bb.jpg
SKP7,69,7skp,Cuniculus paca,SKP7_69,27/8/2022 1:59,27/8/2022,1:59:39,89996,1499,"25,0","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c8,c8f6d713-5d1e-46c8-a9e5-ac63a2ad36f4.jpg
SKP28,54,28skp,Dasypus novemcinctus,SKP28_54,27/8/2022 5:00,27/8/2022,5:00:27,1727907,28798,"480,0","20,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0d,0d41e36a-9fd8-4294-92fc-52ccfca7d466.jpg
SKP19,44,19skp,Dasyprocta fuliginosa,SKP19_44,27/8/2022 6:26,27/8/2022,6:26:00,45116,751,"12,5","0,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3e,3ef7e5f9-4379-44ec-b36b-48b854994cfd.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,27/8/2022 7:51,27/8/2022,7:51:08,50859,847,"14,1","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\52,52de35a6-f372-4c54-9e4e-04570aae8c14.jpg
SKP24,50,24skp,Dasyprocta fuliginosa,SKP24_50,27/8/2022 8:10,27/8/2022,8:10:52,90983,1516,"25,3","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f9,f90f51aa-7ae1-4f41-a2f3-509ad7d66558.jpg
SKP26,52,26skp,Dasyprocta fuliginosa,SKP26_52,27/8/2022 8:21,27/8/2022,8:21:31,61254,1020,"17,0","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\59,59fecaed-2cc7-49a0-b76a-2dee9e0da6dc.jpg
SKP29,55,29skp,Dicotyles tajacu,SKP29_55,27/8/2022 8:59,27/8/2022,8:59:40,516271,8604,"143,4","6,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5c,5c7a5d2e-6fae-4a91-a18f-946d06cd0ddb.jpg
SKP29,55,29skp,Dicotyles tajacu,SKP29_55,27/8/2022 8:59,27/8/2022,8:59:40,516271,8604,"143,4","6,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5c,5c7a5d2e-6fae-4a91-a18f-946d06cd0ddb.jpg
SKP8,70,8skp,Mazama americana,SKP8_70,27/8/2022 9:00,27/8/2022,9:00:53,884144,14735,"245,6","10,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a1,a1491ea8-d94a-4940-80de-4e10514bd778.jpg
SKP8,70,8skp,Dicotyles tajacu,SKP8_70,27/8/2022 9:04,27/8/2022,9:04:54,161126,2685,"44,8","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9b,9bfbb2c3-6929-4d96-a730-f6c260ac4eb5.jpg
SKP26,52,26skp,Mazama americana,SKP26_52,27/8/2022 9:27,27/8/2022,9:27:51,111604,1860,"31,0","1,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\80,8082f447-073a-4595-950a-06cacdb54257.jpg
SKP26,52,26skp,Mazama nemorivaga,SKP26_52,27/8/2022 9:44,27/8/2022,9:44:08,172785,2879,"48,0","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\30,30f9c0c4-a82e-4f99-8117-8f01d5a0dc74.jpg
SKP8,70,8skp,Mazama americana,SKP8_70,27/8/2022 10:31,27/8/2022,10:31:46,5453,90,"1,5","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a7,a74db380-405f-4fcc-9462-82ef982e8e44.jpg
SKP18,43,18skp,Psophia crepitans,SKP18_43,27/8/2022 10:53,27/8/2022,10:53:38,263794,4396,"73,3","3,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f1,f16d2f03-5015-4240-a2ed-a7d811b5405a.jpg
SKP18,43,18skp,Psophia crepitans,SKP18_43,27/8/2022 10:53,27/8/2022,10:53:38,263794,4396,"73,3","3,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f1,f16d2f03-5015-4240-a2ed-a7d811b5405a.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,27/8/2022 11:29,27/8/2022,11:29:48,91297,1521,"25,4","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\55,55012fa8-3913-48bf-9875-68937e7976fa.jpg
SKP27,53,27skp,Dasyprocta fuliginosa,SKP27_53,27/8/2022 11:40,27/8/2022,11:40:48,440677,7344,"122,4","5,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bf,bf32e588-570b-4adf-995a-340087c9994e.jpg
SKP17,42,17skp,Psophia crepitans,SKP17_42,27/8/2022 11:43,27/8/2022,11:43:19,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e9,e943e82e-5d41-4d34-af7b-8f9a46f5c4a8.jpg
SKP17,42,17skp,Psophia crepitans,SKP17_42,27/8/2022 11:43,27/8/2022,11:43:19,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e9,e943e82e-5d41-4d34-af7b-8f9a46f5c4a8.jpg
SKP17,42,17skp,Psophia crepitans,SKP17_42,27/8/2022 11:43,27/8/2022,11:43:19,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e9,e943e82e-5d41-4d34-af7b-8f9a46f5c4a8.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,27/8/2022 12:29,27/8/2022,12:29:24,16696,278,"4,6","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\18,18926245-dc0f-4bd1-ac43-f865e49b56e9.jpg
SKP35,63,35skp,Dasyprocta fuliginosa,SKP35_63,27/8/2022 14:22,27/8/2022,14:22:09,339616,5660,"94,3","3,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\95,95d62747-808e-4fe5-8a76-0fa585bd8e6a.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,27/8/2022 16:28,27/8/2022,16:28:11,14327,238,"4,0","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\80,800fafb3-0df3-4f1c-9bff-61c7519a4c51.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,27/8/2022 17:30,27/8/2022,17:30:08,263628,4393,"73,2","3,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c7,c7723467-a992-47b8-8f33-e4ba0abf5bee.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,27/8/2022 17:30,27/8/2022,17:30:48,3757,62,"1,0","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ef,ef362b2b-2a62-451a-9e88-9d469e62953c.jpg
SKP7,69,7skp,Cuniculus paca,SKP7_69,27/8/2022 18:22,27/8/2022,18:22:18,58959,982,"16,4","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7a,7a24ba02-9290-4ef8-bf12-6611a607174c.jpg
SKP20,46,20skp,Dasypus novemcinctus,SKP20_46,28/8/2022 3:48,28/8/2022,3:48:02,517468,8624,"143,7","6,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e0,e09cf30a-eca3-4cc8-ad0f-9d9a3e4257d0.jpg
SKP19,44,19skp,N/D N/D,SKP19_44,28/8/2022 4:27,28/8/2022,4:27:28,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\19,194769ec-b8f0-4dba-a5cf-14c1350de315.jpg
SKP28,54,28skp,Myoprocta pratti,SKP28_54,28/8/2022 6:01,28/8/2022,6:01:18,129132,2152,"35,9","1,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\66,66bf84e8-2c6e-49a1-bafa-570dce3ac58a.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,28/8/2022 6:06,28/8/2022,6:06:06,66978,1116,"18,6","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f7,f7a64612-5e9f-4f3b-b195-cf1626e1d27e.jpg
SKP29,55,29skp,Mazama americana,SKP29_55,28/8/2022 6:07,28/8/2022,6:07:00,814783,13579,"226,3","9,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c8,c8ae50ce-2330-4d42-9698-534968d3c254.jpg
SKP21,47,21skp,Dicotyles tajacu,SKP21_47,28/8/2022 6:32,28/8/2022,6:32:51,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b0,b04a669d-5938-4f71-9d76-883d07806f85.jpg
SKP12,37,12skp,Nothocrax urumutum,SKP12_37,28/8/2022 6:48,28/8/2022,6:48:20,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a5,a591e706-61dc-40e3-bba8-68d23d3e4030.jpg
SKP8,70,8skp,Mazama americana,SKP8_70,28/8/2022 7:49,28/8/2022,7:49:02,76636,1277,"21,3","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3f,3f7d0041-6c23-489a-a4c1-bfff9957b709.jpg
SKP19,44,19skp,Dasyprocta fuliginosa,SKP19_44,28/8/2022 8:07,28/8/2022,8:07:17,92477,1541,"25,7","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c0,c00ed409-2bd9-47aa-9634-b79a8ff9ef44.jpg
SKP29,55,29skp,Myoprocta pratti,SKP29_55,28/8/2022 8:18,28/8/2022,8:18:28,1390080,23168,"386,1","16,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\25,259d42aa-2a99-413c-a9f6-95d3a2cd487b.jpg
SKP16,41,16skp,Dasyprocta fuliginosa,SKP16_41,28/7/2022 8:57,28/7/2022,8:57:21,159143,2652,"44,2","1,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fc,fc75ca54-62ca-4bd9-958a-cd20964024df.jpg
SKP16,41,16skp,Nasua nasua,SKP16_41,28/7/2022 9:04,28/7/2022,9:04:49,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ab,ab8d1abf-b2f0-42dc-813f-e1d1764da309.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,28/8/2022 9:52,28/8/2022,9:52:23,13577,226,"3,8","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c4,c40cdafb-3b1e-4b7d-ac70-55b121097858.jpg
SKP18,43,18skp,Ramphastos tucanus,SKP18_43,28/8/2022 10:57,28/8/2022,10:57:19,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4e,4e2cb7a3-24d0-40bd-809a-0ffd1e763036.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,28/8/2022 11:17,28/8/2022,11:17:24,63996,1066,"17,8","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\42,42f6d395-274b-4d36-863c-09cc7bdcf58a.jpg
SKP28,54,28skp,Tayassu pecari,SKP28_54,28/8/2022 13:43,28/8/2022,13:43:44,714993,11916,"198,6","8,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\75,75161e9c-b2d7-4499-ad84-33976e3b7f50.jpg
SKP8,70,8skp,Mazama nemorivaga,SKP8_70,28/8/2022 15:04,28/8/2022,15:04:34,341415,5690,"94,8","4,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ac,accb6fba-4636-4e68-9ebc-5a99a708ccdf.jpg
SKP16,41,16skp,Dasyprocta fuliginosa,SKP16_41,28/7/2022 16:51,28/7/2022,16:51:17,28436,473,"7,9","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\61,611e9572-d31b-49ab-94f9-3852ad246489.jpg
SKP16,41,16skp,Dasyprocta fuliginosa,SKP16_41,28/7/2022 17:53,28/7/2022,17:53:48,3751,62,"1,0","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6c,6c1195ba-cfab-4ff4-b673-43b038445816.jpg
SKP28,54,28skp,N/D N/D,SKP28_54,28/8/2022 18:11,28/8/2022,18:11:47,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\da,da4dca8e-ce5a-4f34-8f5b-cb7b2874101d.jpg
SKP24,50,24skp,Cuniculus paca,SKP24_50,28/8/2022 22:21,28/8/2022,22:21:29,507983,8466,"141,1","5,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d9,d90afe5a-31e7-489e-862f-e64aa1f29e66.jpg
SKP28,54,28skp,Mazama americana,SKP28_54,29/8/2022 1:31,29/8/2022,1:31:40,355666,5927,"98,8","4,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0c,0cf04657-635e-4b78-981b-40eeea82a066.jpg
SKP6,68,6skp,Mazama americana,SKP6_68,29/8/2022 1:39,29/8/2022,1:39:24,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\10,107138d2-b979-4dd0-b037-150f62bbfa6f.jpg
SKP20,46,20skp,Mazama americana,SKP20_46,29/8/2022 3:15,29/8/2022,3:15:28,1482358,24705,"411,8","17,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fc,fce2fbea-fd0b-4bff-af4c-2e1b5afeadad.jpg
SKP28,54,28skp,Myoprocta pratti,SKP28_54,29/8/2022 5:59,29/8/2022,5:59:52,86314,1438,"24,0","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6f,6f106b41-640c-453f-9439-696f570785be.jpg
SKP32,60,32skp,Dasyprocta fuliginosa,SKP32_60,29/8/2022 6:13,29/8/2022,6:13:38,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\13,139c3d46-adf0-4af9-86f3-23959299395e.jpg
SKP16,41,16skp,Dasyprocta fuliginosa,SKP16_41,29/7/2022 6:15,29/7/2022,6:15:39,44511,741,"12,4","0,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a1,a1f9ea2a-b828-4cbe-848a-349f189869f3.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,29/8/2022 6:22,29/8/2022,6:22:22,68698,1144,"19,1","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9e,9eec1d40-e033-45de-8dc5-d7645a82e427.jpg
SKP7,69,7skp,Dasyprocta fuliginosa,SKP7_69,29/8/2022 6:48,29/8/2022,6:48:50,516339,8605,"143,4","6,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a0,a01cd7cb-26af-4847-9afe-03aaf26593cb.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,29/8/2022 6:54,29/8/2022,6:54:39,134671,2244,"37,4","1,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d4,d4340ec6-4085-4b25-abd6-de24e4ba0b9c.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,29/8/2022 6:59,29/8/2022,6:59:56,2254,37,"0,6","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4e,4e56e07a-a141-44d7-8f34-1c4e4a9dcfa6.jpg
SKP19,44,19skp,Myoprocta pratti,SKP19_44,29/8/2022 8:03,29/8/2022,8:03:02,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9a,9a823b62-b5c4-4d83-9a0f-5bbbd4fa2d57.jpg
SKP37,65,37skp,Dicotyles tajacu,SKP37_65,29/8/2022 8:07,29/8/2022,8:07:56,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a3,a3736509-ffdc-4221-b436-a71e86117595.jpg
SKP16,41,16skp,Tinamus major,SKP16_41,29/7/2022 8:09,29/7/2022,8:09:02,784287,13071,"217,9","9,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c0,c0b628f6-09d5-4f2c-abd2-65db2b840aa6.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,29/8/2022 8:24,29/8/2022,8:24:05,81102,1351,"22,5","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3b,3b11359f-dd6c-4822-a627-07e38894aa65.jpg
SKP16,41,16skp,Dasyprocta fuliginosa,SKP16_41,29/7/2022 8:40,29/7/2022,8:40:57,8718,145,"2,4","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\77,770fcbc7-2823-4658-a240-3c45f1f2a4e4.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,29/8/2022 10:10,29/8/2022,10:10:46,6401,106,"1,8","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c7,c790048b-8aa8-4700-8c43-16d0800fa5b0.jpg
SKP26,52,26skp,Mazama nemorivaga,SKP26_52,29/8/2022 10:25,29/8/2022,10:25:30,175282,2921,"48,7","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\93,935099fe-b8f5-47cc-bae7-0e4791ac1ddf.jpg
SKP12,37,12skp,Dicotyles tajacu,SKP12_37,29/8/2022 10:57,29/8/2022,10:57:21,689353,11489,"191,5","8,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d7,d72f53de-3ea0-42d2-98ed-844ce4760aed.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,29/8/2022 11:46,29/8/2022,11:46:18,5732,95,"1,6","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\04,04d53687-6d1d-4782-a063-4a64fd2c7da0.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,29/8/2022 11:53,29/8/2022,11:53:02,17903,298,"5,0","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\85,851cc047-cd61-449b-a5be-82e3540b1112.jpg
SKP19,44,19skp,Dasyprocta fuliginosa,SKP19_44,29/8/2022 13:53,29/8/2022,13:53:07,107150,1785,"29,8","1,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2b,2b200e54-3f4f-4761-b13a-ab2aa9a7542f.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,29/8/2022 14:00,29/8/2022,14:00:40,25244,420,"7,0","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f3,f3efa53a-78b5-44ed-bf2e-9c1161235d57.jpg
SKP24,50,24skp,Dasyprocta fuliginosa,SKP24_50,29/8/2022 15:57,29/8/2022,15:57:35,200803,3346,"55,8","2,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8e,8ee3feca-f203-4855-9566-4efcc198863e.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,29/8/2022 16:02,29/8/2022,16:02:17,7297,121,"2,0","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\00,008e4005-6eb8-49c6-8d8a-00e1b35ea087.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,29/8/2022 16:34,29/8/2022,16:34:55,1958,32,"0,5","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fb,fbae23a9-2fe6-464d-9060-1e6fae117095.jpg
SKP27,53,27skp,Dasyprocta fuliginosa,SKP27_53,29/8/2022 16:47,29/8/2022,16:47:46,191218,3186,"53,1","2,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8c,8cb13482-e5e1-4ea4-9f51-3484fa7fbc2c.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,29/8/2022 17:42,29/8/2022,17:42:20,4045,67,"1,1","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\64,64150b55-75e3-41ce-8d96-56df3cfae0cf.jpg
SKP8,70,8skp,Cuniculus paca,SKP8_70,29/8/2022 20:48,29/8/2022,20:48:02,1109976,18499,"308,3","12,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1d,1d775649-03b4-4320-9e89-319f8e00496a.jpg
SKP29,55,29skp,Didelphis marsupialis,SKP29_55,30/8/2022 1:15,30/8/2022,1:15:25,2438800,40646,"677,4","28,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a5,a5ca4ebf-7d76-4e28-8577-d7b4be9e19bd.jpg
SKP20,46,20skp,N/D N/D,SKP20_46,30/8/2022 1:44,30/8/2022,1:44:16,2746772,45779,"763,0","31,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d9,d9f1780a-e14b-4410-ac12-16d5c34e3d22.jpg
SKP29,55,29skp,Mazama americana,SKP29_55,30/8/2022 4:47,30/8/2022,4:47:34,168034,2800,"46,7","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fc,fcbad3d8-ab0f-4f43-a884-a16498727f45.jpg
SKP19,44,19skp,N/D N/D,SKP19_44,30/8/2022 5:29,30/8/2022,5:29:48,176540,2942,"49,0","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\95,95ebc408-fbc3-4476-a1f6-858c4b1ef5fc.jpg
SKP24,50,24skp,Leopardus pardalis,SKP24_50,30/8/2022 6:12,30/8/2022,6:12:40,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\73,732a69ca-03b4-4485-b436-420c0ba4a845.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,30/8/2022 6:15,30/8/2022,6:15:12,45172,752,"12,5","0,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fe,fe3b25ac-ac76-436f-96b1-27b598c7b28c.jpg
SKP18,43,18skp,Mitu salvini,SKP18_43,30/8/2022 6:20,30/8/2022,6:20:30,1358614,22643,"377,4","15,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\67,6782deff-625f-4711-a0c1-82af4b7dd34a.jpg
SKP18,43,18skp,Mitu salvini,SKP18_43,30/8/2022 6:20,30/8/2022,6:20:30,1358614,22643,"377,4","15,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\67,6782deff-625f-4711-a0c1-82af4b7dd34a.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,30/8/2022 7:02,30/8/2022,7:02:06,69348,1155,"19,3","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4b,4b92adab-421f-441f-8391-038890c22edc.jpg
SKP19,44,19skp,Dasyprocta fuliginosa,SKP19_44,30/8/2022 7:03,30/8/2022,7:03:19,61812,1030,"17,2","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\00,00b08c9d-0792-412a-a3f9-fba21d91f07a.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,30/8/2022 7:07,30/8/2022,7:07:40,3148,52,"0,9","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\64,64c4a89f-0501-46f8-b102-ee66f491f7c5.jpg
SKP24,50,24skp,Dasyprocta fuliginosa,SKP24_50,30/8/2022 7:41,30/8/2022,7:41:09,56614,943,"15,7","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2c,2c87cee1-e592-42a5-b970-10d52154774a.jpg
SKP8,70,8skp,Mazama americana,SKP8_70,30/8/2022 7:45,30/8/2022,7:45:55,172613,2876,"47,9","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\14,14d9e3bd-f56e-419d-ab29-4f63ddab254c.jpg
SKP16,41,16skp,Dasyprocta fuliginosa,SKP16_41,30/7/2022 8:26,30/7/2022,8:26:55,85558,1425,"23,8","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fa,faf9250b-28ed-449c-80ed-4bdbd780f1c1.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,30/8/2022 9:44,30/8/2022,9:44:49,9429,157,"2,6","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\85,853c35f9-cfb4-45c7-9ba9-d0451dd26e98.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,30/8/2022 11:48,30/8/2022,11:48:05,17159,285,"4,8","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\62,62ced170-f2b4-4501-ab71-e65551262a59.jpg
SKP24,50,24skp,Dasyprocta fuliginosa,SKP24_50,30/8/2022 12:04,30/8/2022,12:04:48,15819,263,"4,4","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\78,78b8e34c-4337-4719-9b5c-bc4a554b0fb8.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,30/8/2022 12:56,30/8/2022,12:56:56,4131,68,"1,1","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cb,cbf1a35c-f0db-44d4-996e-09cc0fb0769b.jpg
SKP18,43,18skp,Dasyprocta fuliginosa,SKP18_43,30/8/2022 13:02,30/8/2022,13:02:08,419243,6987,"116,5","4,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\90,90c7af4f-931f-44de-ab38-4dccdfb33486.jpg
SKP7,69,7skp,Mazama nemorivaga,SKP7_69,30/8/2022 13:59,30/8/2022,13:59:20,2272027,37867,"631,1","26,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\30,30e3c2e7-ff4b-4868-bf23-b14f1be3feac.jpg
SKP31,59,31skp,Dasyprocta fuliginosa,SKP31_59,30/8/2022 15:46,30/8/2022,15:46:35,983648,16394,"273,2","11,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\59,59c34d77-5be9-44b6-8c29-835389ed1d72.jpg
SKP12,37,12skp,Dasyprocta fuliginosa,SKP12_37,30/8/2022 17:16,30/8/2022,17:16:37,787745,13129,"218,8","9,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5e,5ef0f065-5fec-413e-800c-ee32fc56ea67.jpg
