Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
SGE11,88,11sge,Didelphis marsupialis,SGE11_88,3/10/2022 2:16,3/10/2022,2:16:29,2323941,38732,"645,5","26,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\22,22990e31-4981-4997-9d99-65a4e6c1da12.jpg
SGE14,91,14sge,N/D N/D,SGE14_91,3/10/2022 5:00,3/10/2022,5:00:49,205356,3422,"57,0","2,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6e,6e473b6e-3a72-4731-9f23-c38538b56706.jpg
SGE13,90,13sge,Tinamus major,SGE13_90,3/10/2022 6:46,3/10/2022,6:46:35,48404,806,"13,4","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d5,d5650d16-6fc5-4985-b690-e5c5cc03c7f2.jpg
SGE3,80,3sge,Geotrygon montana,SGE3_80,3/10/2022 6:52,3/10/2022,6:52:54,63312,1055,"17,6","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6d,6d432c1a-dee1-4dec-8c1a-b5de8b1f150f.jpg
SGE22,99,22sge,Penelope jacquacu,SGE22_99,3/10/2022 11:44,3/10/2022,11:44:40,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a3,a35242e5-9c95-44d2-bc97-7c5ebd56ff4f.jpg
SGE22,99,22sge,Penelope jacquacu,SGE22_99,3/10/2022 11:44,3/10/2022,11:44:40,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a3,a35242e5-9c95-44d2-bc97-7c5ebd56ff4f.jpg
SGE22,99,22sge,N/D N/D,SGE22_99,3/10/2022 12:15,3/10/2022,12:15:25,867550,14459,"241,0","10,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\34,34ad93fb-de5d-4f75-ba80-229c14c0caed.jpg
SGE22,99,22sge,N/D N/D,SGE22_99,3/10/2022 12:52,3/10/2022,12:52:10,2205,36,"0,6","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\82,8244e7a6-1c1b-410e-90a3-81d917370576.jpg
SGE21,98,21sge,Dasyprocta fuliginosa,SGE21_98,3/10/2022 16:32,3/10/2022,16:32:19,1374019,22900,"381,7","15,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4c,4c001a33-4f72-4e72-bb42-2a72129e0679.jpg
SGE23,100,23sge,Psophia crepitans,SGE23_100,3/10/2022 16:55,3/10/2022,16:55:29,179254,2987,"49,8","2,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1c,1c2e45a4-3898-452b-bdeb-e759ab97b782.jpg
SGE7,84,7sge,Mazama americana,SGE7_84,3/10/2022 17:33,3/10/2022,17:33:12,90640,1510,"25,2","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\86,864298e8-5ebc-410c-a843-bfc358c75f2b.jpg
SGE16,93,16sge,Dasyprocta fuliginosa,SGE16_93,3/10/2022 18:03,3/10/2022,18:03:56,865045,14417,"240,3","10,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8f,8f96805d-4f60-44c0-ab3a-c3710037be50.jpg
SGE4,81,4sge,N/D N/D,SGE4_81,3/10/2022 18:49,3/10/2022,18:49:59,78642,1310,"21,8","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\20,205ad476-9a9f-4701-9b63-bb6fb4d70009.jpg
SGE21,98,21sge,Cuniculus paca,SGE21_98,3/10/2022 20:05,3/10/2022,20:05:06,162665,2711,"45,2","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\29,29bf46b1-131e-4f33-95d2-f3ee4259dffc.jpg
SGE21,98,21sge,Cuniculus paca,SGE21_98,3/10/2022 20:05,3/10/2022,20:05:06,162665,2711,"45,2","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\29,29bf46b1-131e-4f33-95d2-f3ee4259dffc.jpg
SGE4,81,4sge,N/D N/D,SGE4_81,3/10/2022 21:02,3/10/2022,21:02:48,7969,132,"2,2","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a1,a11769f3-59ba-4ba2-b966-7af385268922.jpg
SGE26,103,26sge,Cuniculus paca,SGE26_103,3/10/2022 21:10,3/10/2022,21:10:04,1028191,17136,"285,6","11,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d4,d41b43e9-e296-4fb4-8038-9b3c2e553e0d.jpg
SGE26,103,26sge,Leopardus wiedii,SGE26_103,3/10/2022 21:18,3/10/2022,21:18:10,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\16,165cf184-db7e-4c4b-8c3a-b8ece668973e.jpg
SGE28,105,28sge,Dasypus novemcinctus,SGE28_105,4/10/2022 1:30,4/10/2022,1:30:50,161696,2694,"44,9","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\49,49d60091-1008-4a62-bfd5-306929ec6ebc.jpg
SGE16,93,16sge,Cuniculus paca,SGE16_93,4/10/2022 1:55,4/10/2022,1:55:38,95254,1587,"26,5","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e5,e53f7520-2eae-44aa-a35c-0272747f6fbb.jpg
SGE9,86,9sge,N/D N/D,SGE9_86,4/10/2022 2:26,4/10/2022,2:26:48,99197,1653,"27,6","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cb,cb3502ce-01ad-4216-a859-a5beeab5ba3d.jpg
SGE3,80,3sge,Metachirus nudicaudatus,SGE3_80,4/10/2022 2:47,4/10/2022,2:47:29,367924,6132,"102,2","4,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\db,db0ce5d3-1ba3-4b68-a2e8-f714ccb568f7.jpg
SGE13,90,13sge,N/D N/D,SGE13_90,4/10/2022 3:35,4/10/2022,3:35:51,95225,1587,"26,5","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a2,a271d0f6-7db4-4a6a-b7ed-2a23550858b0.jpg
SGE12,89,12sge,Tinamus major,SGE12_89,4/10/2022 6:30,4/10/2022,6:30:31,601768,10029,"167,2","7,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\70,7072bf1e-96a6-4860-a306-143cebea468c.jpg
SGE28,105,28sge,Mitu salvini,SGE28_105,4/10/2022 8:57,4/10/2022,8:57:34,672670,11211,"186,9","7,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\86,864680a7-453c-4a62-a7d0-29d7d2391cfa.jpg
SGE30,107,30sge,Hadrosciurus spadiceus,SGE30_107,4/10/2022 9:06,4/10/2022,9:06:41,352710,5878,"98,0","4,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\74,74a6279d-0910-4a88-8263-da25beb25f3d.jpg
SGE6,83,6sge,Penelope jacquacu,SGE6_83,4/10/2022 9:23,4/10/2022,9:23:11,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\63,63785289-5a37-43d4-8f48-f893545c95cd.jpg
SGE3,80,3sge,Nasua nasua,SGE3_80,4/10/2022 13:16,4/10/2022,13:16:31,4684597,78076,"1301,3","54,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\51,51beaf4d-4136-4afe-b9c4-847b1099f53b.jpg
SGE27,104,27sge,Eira barbara,SGE27_104,4/10/2022 13:37,4/10/2022,13:37:59,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9f,9ffde770-8899-42e2-9a4f-a187a3edbb65.jpg
SGE16,93,16sge,Psophia crepitans,SGE16_93,4/10/2022 13:56,4/10/2022,13:56:36,857696,14294,"238,2","9,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c9,c91aebc4-44ab-40df-b201-af1c7b4894d3.jpg
SGE16,93,16sge,Psophia crepitans,SGE16_93,4/10/2022 13:56,4/10/2022,13:56:36,857696,14294,"238,2","9,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c9,c91aebc4-44ab-40df-b201-af1c7b4894d3.jpg
SGE16,93,16sge,Psophia crepitans,SGE16_93,4/10/2022 13:56,4/10/2022,13:56:36,857696,14294,"238,2","9,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c9,c91aebc4-44ab-40df-b201-af1c7b4894d3.jpg
SGE14,91,14sge,Dicotyles tajacu,SGE14_91,4/10/2022 16:06,4/10/2022,16:06:33,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\58,586245d2-f883-490d-8df2-7f0dd30f2036.jpg
SGE7,84,7sge,Mazama americana,SGE7_84,4/10/2022 16:23,4/10/2022,16:23:18,82206,1370,"22,8","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fa,fa3de8db-974f-43df-a530-b1e85a066885.jpg
SGE23,100,23sge,Nothocrax urumutum,SGE23_100,4/10/2022 17:20,4/10/2022,17:20:51,1070462,17841,"297,4","12,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2d,2d855e54-1f35-4044-904b-4a8dc0d99d85.jpg
SGE23,100,23sge,Nothocrax urumutum,SGE23_100,4/10/2022 17:20,4/10/2022,17:20:51,1070462,17841,"297,4","12,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2d,2d855e54-1f35-4044-904b-4a8dc0d99d85.jpg
SGE21,98,21sge,Metachirus nudicaudatus,SGE21_98,4/10/2022 18:40,4/10/2022,18:40:26,423290,7054,"117,6","4,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\49,490f957c-2074-444e-b471-2610ffe9c1be.jpg
SGE9,86,9sge,N/D N/D,SGE9_86,4/10/2022 19:49,4/10/2022,19:49:00,62532,1042,"17,4","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4e,4eac64a1-d129-4a7c-a439-61a3f5e6efb9.jpg
SGE27,104,27sge,Eira barbara,SGE27_104,4/10/2022 20:14,4/10/2022,20:14:13,23774,396,"6,6","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b5,b5b23f5f-cfa7-4a1a-9dff-b621ddb266eb.jpg
SGE16,93,16sge,Didelphis marsupialis,SGE16_93,4/10/2022 22:25,4/10/2022,22:25:01,684633,11410,"190,2","7,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5a,5a22d73d-22da-4786-919b-9a4852caab61.jpg
SGE19,96,19sge,Didelphis marsupialis,SGE19_96,4/11/2022 22:26,4/11/2022,22:26:33,1552519,25875,"431,3","18,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8c,8c439aae-0871-46d0-8cf5-a4352d02ed17.jpg
SGE16,93,16sge,N/D N/D,SGE16_93,4/10/2022 22:34,4/10/2022,22:34:07,836991,13949,"232,5","9,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ed,ed627724-4f67-4327-839b-4b24f87cce2d.jpg
SGE7,84,7sge,Philander andersoni,SGE7_84,4/10/2022 23:33,4/10/2022,23:33:20,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\21,21e35c36-cfe9-42a8-826c-f7ebd2f8f07c.jpg
SGE3,80,3sge,N/D N/D,SGE3_80,5/10/2022 2:54,5/10/2022,2:54:56,777864,12964,"216,1","9,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e6,e6706776-bc34-4d49-b09a-8b3846bb074a.jpg
SGE4,81,4sge,Dasypus novemcinctus,SGE4_81,5/10/2022 3:20,5/10/2022,3:20:56,3454116,57568,"959,5","40,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d1,d16c71dc-4887-4b0c-a3f6-326a77d6e915.jpg
SGE3,80,3sge,Dasypus novemcinctus,SGE3_80,5/10/2022 4:06,5/10/2022,4:06:57,2423423,40390,"673,2","28,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c2,c216fd3c-a54b-4836-aa16-b2c3549f36d9.jpg
SGE25,102,25sge,Geotrygon montana,SGE25_102,5/10/2022 8:10,5/10/2022,8:10:54,916262,15271,"254,5","10,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e2,e273e2dc-07c4-4abf-a9a6-50e18acc2840.jpg
SGE5,82,5sge,N/D N/D,SGE5_82,5/10/2022 10:16,5/10/2022,10:16:30,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7e,7e298442-f1ab-45ea-b5b1-de65db09384a.jpg
SGE22,99,22sge,N/D N/D,SGE22_99,5/10/2022 10:56,5/10/2022,10:56:08,165838,2763,"46,1","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\63,632e2da4-ffaf-41ff-9aa3-e2ba47e3f10b.jpg
SGE21,98,21sge,Hadrosciurus spadiceus,SGE21_98,5/10/2022 11:53,5/10/2022,11:53:11,1306811,21780,"363,0","15,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e5,e5746e64-d3af-495d-9bc0-8344ca447aae.jpg
SGE20,97,20sge,Dasyprocta fuliginosa,SGE20_97,5/10/2022 17:43,5/10/2022,17:43:25,3887806,64796,"1079,9","45,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b8,b875d16e-5c91-4719-a7a0-2ddec1d3f9fc.jpg
SGE5,82,5sge,Mazama americana,SGE5_82,5/10/2022 20:59,5/10/2022,20:59:32,853616,14226,"237,1","9,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a4,a4a05c74-bfe0-47c3-9f7f-138298658312.jpg
SGE19,96,19sge,Dasypus novemcinctus,SGE19_96,6/11/2022 2:39,6/11/2022,2:39:25,791047,13184,"219,7","9,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c3,c3056e1c-dd87-4acc-9d44-c591a98d2ca8.jpg
SGE26,103,26sge,Metachirus nudicaudatus,SGE26_103,6/10/2022 3:08,6/10/2022,3:08:50,444442,7407,"123,5","5,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\46,464608d4-c25f-4017-a10f-69322650dd71.jpg
SGE13,90,13sge,N/D N/D,SGE13_90,6/10/2022 3:14,6/10/2022,3:14:32,171521,2858,"47,6","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\40,408052a4-1fd1-4952-8ed3-6a36c9567fdc.jpg
SGE13,90,13sge,N/D N/D,SGE13_90,6/10/2022 3:14,6/10/2022,3:14:32,171521,2858,"47,6","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\40,408052a4-1fd1-4952-8ed3-6a36c9567fdc.jpg
SGE19,96,19sge,Dasypus novemcinctus,SGE19_96,6/11/2022 4:11,6/11/2022,4:11:37,5532,92,"1,5","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7e,7e52dbbc-32d9-46ed-86b5-7a878004bb23.jpg
SGE19,96,19sge,N/D N/D,SGE19_96,6/11/2022 6:02,6/11/2022,6:02:55,2008926,33482,"558,0","23,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2b,2b3c5ef5-ca61-408b-904d-9c2394137cc8.jpg
SGE9,86,9sge,Philander andersoni,SGE9_86,6/10/2022 23:12,6/10/2022,23:12:49,605325,10088,"168,1","7,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7d,7d930147-ac4a-46d2-99bf-99c918eb11aa.jpg
SGE9,86,9sge,N/D N/D,SGE9_86,7/10/2022 2:09,7/10/2022,2:09:03,195603,3260,"54,3","2,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1c,1c9804ee-88a4-48d5-85c7-56e2b44cab4d.jpg
SGE13,90,13sge,Metachirus nudicaudatus,SGE13_90,7/10/2022 2:27,7/10/2022,2:27:26,512419,8540,"142,3","5,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6d,6d725e94-d94a-49d7-b653-bf769b1d2bd3.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,7/10/2022 2:53,7/10/2022,2:53:55,1030423,17173,"286,2","11,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ea,ead442a0-eb9f-4de7-a035-515570248cc7.jpg
SGE9,86,9sge,Metachirus nudicaudatus,SGE9_86,7/10/2022 3:13,7/10/2022,3:13:45,960119,16001,"266,7","11,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fc,fca96c7b-c8f7-4456-980f-f0f8dddb8d33.jpg
SGE16,93,16sge,N/D N/D,SGE16_93,7/10/2022 3:36,7/10/2022,3:36:07,190920,3182,"53,0","2,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\06,06f3794e-21b3-4a4b-9a8c-5a9e34c10fbb.jpg
SGE25,102,25sge,N/D N/D,SGE25_102,7/10/2022 4:22,7/10/2022,4:22:23,4605427,76757,"1279,3","53,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0d,0da83b04-4194-4a41-af02-f5b543b2d569.jpg
SGE13,90,13sge,Philander andersoni,SGE13_90,7/10/2022 5:33,7/10/2022,5:33:42,2158923,35982,"599,7","25,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d3,d3c52f5a-8ae8-4f2c-910d-c0b528ad018a.jpg
SGE12,89,12sge,Tinamus major,SGE12_89,7/10/2022 8:26,7/10/2022,8:26:05,266134,4435,"73,9","3,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e9,e94e3bb6-f95e-41b5-8d8b-91214b380cc7.jpg
SGE19,96,19sge,N/D N/D,SGE19_96,7/11/2022 9:04,7/11/2022,9:04:17,97282,1621,"27,0","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c7,c7d4bd46-0f01-489a-bef7-01b36f8bc761.jpg
SGE19,96,19sge,N/D N/D,SGE19_96,7/11/2022 9:04,7/11/2022,9:04:17,97282,1621,"27,0","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c7,c7d4bd46-0f01-489a-bef7-01b36f8bc761.jpg
SGE10,87,10sge,Geotrygon montana,SGE10_87,7/10/2022 9:48,7/10/2022,9:48:34,499257,8320,"138,7","5,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7e,7eb272ca-0bb6-4f73-b551-ba93f88956b9.jpg
SGE13,90,13sge,Tinamus major,SGE13_90,7/10/2022 12:06,7/10/2022,12:06:15,364780,6079,"101,3","4,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\dc,dc1a519d-aa6e-4918-b246-394a81045999.jpg
SGE13,90,13sge,Tinamus major,SGE13_90,7/10/2022 12:48,7/10/2022,12:48:37,2542,42,"0,7","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f8,f88de6e6-0cae-41a4-9f6c-bba923c4f21c.jpg
SGE7,84,7sge,Dasyprocta fuliginosa,SGE7_84,7/10/2022 13:21,7/10/2022,13:21:33,677095,11284,"188,1","7,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d7,d7331916-47ce-4e17-935f-11ecbae0809b.jpg
SGE3,80,3sge,Dasyprocta fuliginosa,SGE3_80,7/10/2022 15:07,7/10/2022,15:07:09,526370,8772,"146,2","6,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d9,d9539283-4b45-47b7-adaf-d63b884ddfe9.jpg
SGE30,107,30sge,Hadrosciurus spadiceus,SGE30_107,7/10/2022 16:29,7/10/2022,16:29:49,285788,4763,"79,4","3,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9f,9f64db4e-c90c-404b-82f3-5f7e20da3419.jpg
SGE3,80,3sge,Dicotyles tajacu,SGE3_80,7/10/2022 16:43,7/10/2022,16:43:00,1938116,32301,"538,4","22,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f0,f0a7ef71-9485-494d-b680-1568de5685c7.jpg
SGE3,80,3sge,Dicotyles tajacu,SGE3_80,7/10/2022 17:39,7/10/2022,17:39:35,3395,56,"0,9","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\69,69561e35-9cef-439e-887b-ca1da36580eb.jpg
SGE3,80,3sge,Dicotyles tajacu,SGE3_80,7/10/2022 17:39,7/10/2022,17:39:35,3395,56,"0,9","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\69,69561e35-9cef-439e-887b-ca1da36580eb.jpg
SGE16,93,16sge,Cuniculus paca,SGE16_93,7/10/2022 18:40,7/10/2022,18:40:36,319498,5324,"88,7","3,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3c,3cee3dfb-9d26-4538-8909-253a7061c460.jpg
SGE7,84,7sge,Didelphis marsupialis,SGE7_84,7/10/2022 23:38,7/10/2022,23:38:39,1314506,21908,"365,1","15,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\36,36f4b191-db2e-4d6b-9a3a-e2a8a6634797.jpg
SGE23,100,23sge,Mazama americana,SGE23_100,8/10/2022 1:38,8/10/2022,1:38:54,444724,7412,"123,5","5,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\19,19aaea1c-f47d-4b41-8662-a47418a8258e.jpg
SGE9,86,9sge,N/D N/D,SGE9_86,8/10/2022 2:19,8/10/2022,2:19:57,87054,1450,"24,2","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\dd,ddf468b1-8ea3-4030-9ac8-58123508f934.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,8/10/2022 3:29,8/10/2022,3:29:23,88528,1475,"24,6","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\36,36364783-dc50-45f5-94ad-e4b4adc3772b.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,8/10/2022 4:59,8/10/2022,4:59:25,697955,11632,"193,9","8,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d2,d266e5a4-5710-455d-a639-a8b0b64fa951.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,8/10/2022 5:05,8/10/2022,5:05:42,5779,96,"1,6","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\63,63a8fc24-ad59-49f6-94e5-516602095699.jpg
SGE3,80,3sge,Dicotyles tajacu,SGE3_80,8/10/2022 5:37,8/10/2022,5:37:46,43091,718,"12,0","0,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5b,5b981c3f-04b6-48a5-8c6d-59ae8d6bc4cc.jpg
SGE3,80,3sge,Dicotyles tajacu,SGE3_80,8/10/2022 6:22,8/10/2022,6:22:17,2671,44,"0,7","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\de,de2d0802-f056-491e-9097-0b63c0860c65.jpg
SGE3,80,3sge,Dicotyles tajacu,SGE3_80,8/10/2022 6:22,8/10/2022,6:22:17,2671,44,"0,7","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\de,de2d0802-f056-491e-9097-0b63c0860c65.jpg
SGE16,93,16sge,Psophia crepitans,SGE16_93,8/10/2022 9:55,8/10/2022,9:55:27,331131,5518,"92,0","3,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\39,39cade18-e415-4899-bd95-9edf67ac89a6.jpg
SGE16,93,16sge,Psophia crepitans,SGE16_93,8/10/2022 9:55,8/10/2022,9:55:27,331131,5518,"92,0","3,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\39,39cade18-e415-4899-bd95-9edf67ac89a6.jpg
SGE16,93,16sge,Psophia crepitans,SGE16_93,8/10/2022 9:55,8/10/2022,9:55:27,331131,5518,"92,0","3,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\39,39cade18-e415-4899-bd95-9edf67ac89a6.jpg
SGE10,87,10sge,Geotrygon montana,SGE10_87,8/10/2022 10:05,8/10/2022,10:05:22,87408,1456,"24,3","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\54,54acbb07-c57f-4810-9017-8afcad61b101.jpg
SGE23,100,23sge,Psophia crepitans,SGE23_100,8/10/2022 15:58,8/10/2022,15:58:33,428584,7143,"119,1","5,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f8,f8c48e0f-9997-46fa-888d-ac153a9471db.jpg
SGE25,102,25sge,Dicotyles tajacu,SGE25_102,8/10/2022 16:38,8/10/2022,16:38:44,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e2,e2ca611e-8940-49c2-80fd-c7715ed43d1f.jpg
SGE21,98,21sge,Dasyprocta fuliginosa,SGE21_98,8/10/2022 16:49,8/10/2022,16:49:53,433054,7217,"120,3","5,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\66,6648507f-3d1f-41fd-a6b9-27b5b4a7d008.jpg
SGE21,98,21sge,Dasyprocta fuliginosa,SGE21_98,8/10/2022 17:50,8/10/2022,17:50:48,3655,60,"1,0","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\23,235db135-b61a-4f94-b1a3-6206a6867a1c.jpg
SGE16,93,16sge,Dasyprocta fuliginosa,SGE16_93,8/10/2022 18:13,8/10/2022,18:13:44,432588,7209,"120,2","5,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e3,e369b7d3-0a9e-4ac1-bbab-827406b1a9d9.jpg
SGE13,90,13sge,Metachirus nudicaudatus,SGE13_90,8/10/2022 18:33,8/10/2022,18:33:36,144370,2406,"40,1","1,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2f,2fb3211b-e940-49e2-85ef-f704784b0c23.jpg
SGE19,96,19sge,Cuniculus paca,SGE19_96,8/11/2022 18:33,8/11/2022,18:33:52,777205,12953,"215,9","9,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8e,8e43a024-228f-41d6-b2a4-896cc01fd648.jpg
SGE22,99,22sge,Metachirus nudicaudatus,SGE22_99,8/10/2022 18:46,8/10/2022,18:46:54,1556605,25943,"432,4","18,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ec,ec985eec-4f4b-4e1d-91d2-bafb04c62af4.jpg
SGE10,87,10sge,Didelphis marsupialis,SGE10_87,8/10/2022 23:29,8/10/2022,23:29:06,795211,13253,"220,9","9,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a4,a4890ea1-6b42-480c-a69d-22ce5f969065.jpg
SGE9,86,9sge,N/D N/D,SGE9_86,9/10/2022 0:25,9/10/2022,0:25:51,79554,1325,"22,1","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\09,0942e869-7918-4c5e-a102-a7d6ccae975f.jpg
SGE15,92,15sge,N/D N/D,SGE15_92,9/10/2022 2:38,9/10/2022,2:38:44,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e8,e832c685-7649-4e4f-99ea-92a4360e8bde.jpg
SGE19,96,19sge,Hadrosciurus igniventris,SGE19_96,9/11/2022 6:40,9/11/2022,6:40:42,7064517,117741,"1962,4","81,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\69,69897997-a925-4216-b354-f5491e990265.jpg
SGE23,100,23sge,Psophia crepitans,SGE23_100,9/10/2022 7:23,9/10/2022,7:23:42,55509,925,"15,4","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a0,a0620d54-9e6e-4096-8192-51db12816719.jpg
