Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
21,24,21,Nasua nasua,21_24,2022-09-19 07:51:29,2022-09-19,07:51:29,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ba,ba01aaad-0d90-4c0e-a9ec-a2cc189a50c0.jpg
21,24,21,Nasua nasua,21_24,2022-09-19 07:51:29,2022-09-19,07:51:29,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ba,ba01aaad-0d90-4c0e-a9ec-a2cc189a50c0.jpg
21,24,21,Nasua nasua,21_24,2022-09-19 07:51:29,2022-09-19,07:51:29,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ba,ba01aaad-0d90-4c0e-a9ec-a2cc189a50c0.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-09-19 10:15:35,2022-09-19,10:15:35,88579,1476,"24,6","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b6,b684fd08-131c-409c-87c8-4428aacc2200.jpg
14,17,14,Dasyprocta fuliginosa,14_17,2022-09-19 10:46:28,2022-09-19,10:46:28,89154,1485,"24,8","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\92,9202c115-e857-4206-b973-564376912064.jpg
16,19,16,Geotrygon montana,16_19,2022-09-19 16:09:42,2022-09-19,16:09:42,97476,1624,"27,1","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6b,6b4d25c9-bfc9-4725-948a-9ba202a276d2.jpg
10,13,10,Mazama americana,10_13,2022-09-20 04:11:59,2022-09-20,04:11:59,511095,8518,"142,0","5,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\df,df5cb1ab-8098-44d2-bff1-d0d1841107b7.jpg
21,24,21,Mazama americana,21_24,2022-09-20 15:21:09,2022-09-20,15:21:09,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\73,73c345f3-c39c-48b4-91d2-aed8067f11af.jpg
16,19,16,Tinamus major,16_19,2022-09-20 16:44:31,2022-09-20,16:44:31,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bd,bdb2631f-9a23-4815-878b-143a1d9214e4.jpg
13,16,13,Mazama americana,13_16,2022-09-20 23:19:55,2022-09-20,23:19:55,697724,11628,"193,8","8,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\20,207ad4f4-40c0-426c-b435-1ae50053782e.jpg
12,15,12,Mazama americana,12_15,2022-09-21 01:02:02,2022-09-21,01:02:02,2417512,40291,"671,5","28,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\15,15789963-0569-43e5-9ac8-96cab6863474.jpg
14,17,14,N/D N/D,14_17,2022-09-21 01:17:44,2022-09-21,01:17:44,425114,7085,"118,1","4,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\48,4853448d-55ce-49cf-9558-cfc7ad1e79ab.jpg
22,25,22,Mazama americana,22_25,2022-09-21 06:00:31,2022-09-21,06:00:31,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\42,42552803-ce40-46dd-9687-519cf948d9df.jpg
18,21,18,Leopardus pardalis,18_21,2022-09-21 06:07:21,2022-09-21,06:07:21,2610664,43511,"725,2","30,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\05,051fd9f4-bd4c-4c81-a131-c446b41109d0.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-09-21 07:13:35,2022-09-21,07:13:35,161880,2698,"45,0","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1f,1f6e61ba-8b78-47a5-87c1-c4ac5b99ba0a.jpg
21,24,21,N/D N/D,21_24,2022-09-21 10:05:56,2022-09-21,10:05:56,3030065,50501,"841,7","35,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f5,f5ab54e3-64ae-423b-b0aa-ab81cd5ef8bf.jpg
9,12,9,Dasyprocta fuliginosa,9_12,2022-09-21 11:11:38,2022-09-21,11:11:38,363415,6056,"100,9","4,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\28,2892127f-b95e-4269-ba9c-9b4021ad1fda.jpg
14,17,14,Dasypus novemcinctus,14_17,2022-09-22 03:17:11,2022-09-22,03:17:11,1467103,24451,"407,5","17,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c5,c56d10a9-c7bc-43fe-9818-1be87c8aaec0.jpg
19,22,19,Dicotyles tajacu,19_22,2022-09-22 08:52:33,2022-09-22,08:52:33,4310570,71842,"1197,4","49,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\28,28008339-0157-4f57-9fe8-e285efd342b3.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-09-23 06:20:48,2022-09-23,06:20:48,169633,2827,"47,1","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\49,49c9c967-9aa7-4e2f-be33-0caf6eb3a8c4.jpg
18,21,18,Mazama americana,18_21,2022-09-23 08:24:47,2022-09-23,08:24:47,1657581,27626,"460,4","19,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\81,819d75c0-c622-48e7-b3ae-fad4ddfa3959.jpg
18,21,18,Mazama americana,18_21,2022-09-23 08:24:47,2022-09-23,08:24:47,1657581,27626,"460,4","19,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\81,819d75c0-c622-48e7-b3ae-fad4ddfa3959.jpg
18,21,18,Cebus yuracus,18_21,2022-09-23 10:17:34,2022-09-23,10:17:34,1041643,17360,"289,3","12,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7c,7c7d5c4a-048b-4bd6-8684-c374e75b615f.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-09-24 06:51:25,2022-09-24,06:51:25,664540,11075,"184,6","7,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\50,50286f49-422a-47e1-b865-cbfd57b6d239.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-09-24 09:24:16,2022-09-24,09:24:16,97408,1623,"27,1","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5c,5c26b1a8-d0ae-40cf-8701-a2385e3c891c.jpg
12,15,12,N/D N/D,12_15,2022-09-25 06:02:22,2022-09-25,06:02:22,3958098,65968,"1099,5","45,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ee,ee916694-e828-41bb-9fb8-84b8cae7e56c.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-09-25 07:07:31,2022-09-25,07:07:31,87366,1456,"24,3","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2b,2b010458-c76d-446d-82c5-a48e0f069fd1.jpg
22,25,22,Dicotyles tajacu,22_25,2022-09-25 11:18:19,2022-09-25,11:18:19,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0a,0a1163b5-c9b7-417f-a2cf-f7dfdf4de8d5.jpg
6,9,6,Mazama americana,6_9,2022-09-25 21:11:07,2022-09-25,21:11:07,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c1,c1bcfe5e-7121-452d-85ec-972be11d059e.jpg
16,19,16,Metachirus nudicaudatus,16_19,2022-09-25 21:52:02,2022-09-25,21:52:02,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\af,affaa66b-9913-4a93-aedf-2d250e64316f.jpg
16,19,16,Cuniculus paca,16_19,2022-09-25 22:28:43,2022-09-25,22:28:43,5187584,86459,"1441,0","60,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2f,2fc3947e-583b-45a5-86d4-b4eca67c81c2.jpg
14,17,14,N/D N/D,14_17,2022-09-26 04:24:22,2022-09-26,04:24:22,443198,7386,"123,1","5,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e3,e3f4c5d3-c068-4e77-9622-08b10be8f656.jpg
18,21,18,Nasua nasua,18_21,2022-09-26 07:31:28,2022-09-26,07:31:28,3798810,63313,"1055,2","44,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0a,0a043779-2e26-4925-8f66-830001a04e98.jpg
18,21,18,Nasua nasua,18_21,2022-09-26 07:31:28,2022-09-26,07:31:28,3798810,63313,"1055,2","44,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0a,0a043779-2e26-4925-8f66-830001a04e98.jpg
14,17,14,Dasyprocta fuliginosa,14_17,2022-09-26 07:35:57,2022-09-26,07:35:57,593369,9889,"164,8","6,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\78,78309216-5a3c-402e-a6eb-ef87e388fa57.jpg
9,12,9,Copeoglossum nigropunctatum,9_12,2022-09-26 10:16:32,2022-09-26,10:16:32,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d5,d5fb89da-f875-4d2a-9ec2-d76cb1cea698.jpg
13,16,13,Buteogallus schistaceus,13_16,2022-09-26 14:55:00,2022-09-26,14:55:00,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\de,ded6d6d5-005f-4d0f-a801-7e530c1faea1.jpg
13,16,13,Mazama americana,13_16,2022-09-26 20:26:51,2022-09-26,20:26:51,508016,8466,"141,1","5,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a1,a1b5bae2-d5c6-4201-9061-0355a7f02573.jpg
8,11,8,Penelope jacquacu,8_11,2022-09-27 06:27:42,2022-09-27,06:27:42,2750872,45847,"764,1","31,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6b,6b738511-f087-4d63-9128-afa8bd6f8a86.jpg
12,15,12,Penelope jacquacu,12_15,2022-09-27 08:25:22,2022-09-27,08:25:22,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\53,53b339ff-eaa8-4978-9bbd-0af16055b9c8.jpg
21,24,21,Penelope jacquacu,21_24,2022-09-27 13:44:06,2022-09-27,13:44:06,1980352,33005,"550,1","22,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\96,967be4ee-05e5-4fc1-b176-cf1e970772ff.jpg
15,18,15,Mazama americana,15_18,2022-09-27 16:07:34,2022-09-27,16:07:34,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f8,f8ee4baa-7bcb-4d27-8643-77250daa2524.jpg
10,13,10,Cuniculus paca,10_13,2022-09-28 01:22:55,2022-09-28,01:22:55,2332657,38877,"648,0","27,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3c,3ca7552d-e7c9-48db-91a1-2af1ac85af70.jpg
19,22,19,Mazama americana,19_22,2022-09-28 02:33:40,2022-09-28,02:33:40,3711001,61850,"1030,8","43,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\93,93886440-8505-4a85-ad7e-302c1fb8c676.jpg
19,22,19,Dasyprocta fuliginosa,19_22,2022-09-28 06:12:53,2022-09-28,06:12:53,2242979,37382,"623,0","26,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d5,d5b1b361-ac9f-4779-a2ae-4975e7926afb.jpg
8,11,8,Penelope jacquacu,8_11,2022-09-28 08:13:36,2022-09-28,08:13:36,92754,1545,"25,8","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1b,1ba1550d-4963-49e2-825c-349b64e32c1d.jpg
8,11,8,Penelope jacquacu,8_11,2022-09-28 08:13:36,2022-09-28,08:13:36,92754,1545,"25,8","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1b,1ba1550d-4963-49e2-825c-349b64e32c1d.jpg
13,16,13,Buteogallus schistaceus,13_16,2022-09-28 10:48:17,2022-09-28,10:48:17,157997,2633,"43,9","1,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\57,572ae919-927f-4a2a-b2c2-49f7c3b0623d.jpg
22,25,22,Tinamus major,22_25,2022-09-28 14:51:38,2022-09-28,14:51:38,956600,15943,"265,7","11,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\50,5076e29e-9f05-4888-8859-18e95c30e1ce.jpg
22,25,22,Dasyprocta fuliginosa,22_25,2022-09-29 13:51:23,2022-09-29,13:51:23,4430209,73836,"1230,6","51,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3d,3df084a9-90a8-4398-8ab8-09c952568c01.jpg
8,11,8,Didelphis marsupialis,8_11,2022-09-29 19:44:04,2022-09-29,19:44:04,2161720,36028,"600,5","25,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f8,f80c5798-731e-4ee1-8954-f2f04ce1cd33.jpg
10,13,10,Dasypus novemcinctus,10_13,2022-09-30 02:26:50,2022-09-30,02:26:50,4841246,80687,"1344,8","56,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\42,42dae9d3-5bb5-4654-9710-228f0f177dbe.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-09-30 07:10:47,2022-09-30,07:10:47,510391,8506,"141,8","5,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b7,b74fab6f-0598-47d0-9ac8-12ac51aecc3f.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-09-30 07:51:44,2022-09-30,07:51:44,2457,40,"0,7","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\96,967dc63c-5d50-4bf6-8d6f-327bc9b29d4c.jpg
14,17,14,Mazama nemorivaga,14_17,2022-09-30 08:08:25,2022-09-30,08:08:25,1982971,33049,"550,8","23,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\dd,dd9c4a76-198e-44d4-8c4a-559eb0323e2d.jpg
19,22,19,Cebus yuracus,19_22,2022-09-30 09:06:21,2022-09-30,09:06:21,5004107,83401,"1390,0","57,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\16,1614852d-016c-44f2-b577-ad551ee0d91e.jpg
19,22,19,Cebus yuracus,19_22,2022-09-30 09:06:21,2022-09-30,09:06:21,5004107,83401,"1390,0","57,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\16,1614852d-016c-44f2-b577-ad551ee0d91e.jpg
10,13,10,Dasypus novemcinctus,10_13,2022-10-01 03:03:57,2022-10-01,03:03:57,88627,1477,"24,6","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c9,c924f231-493d-430c-bb3a-ac9210d763c0.jpg
9,12,9,Dasyprocta fuliginosa,9_12,2022-10-01 06:34:01,2022-10-01,06:34:01,847343,14122,"235,4","9,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\38,3815fe16-2794-499b-8e37-9b6c175d1750.jpg
14,17,14,Tinamus major,14_17,2022-10-01 10:37:13,2022-10-01,10:37:13,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6e,6eb772e7-028c-4637-be2e-47a067fa0f29.jpg
14,17,14,Tinamus major,14_17,2022-10-01 10:37:13,2022-10-01,10:37:13,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6e,6eb772e7-028c-4637-be2e-47a067fa0f29.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-10-01 11:06:54,2022-10-01,11:06:54,98110,1635,"27,3","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\44,448d76c6-26cb-4663-a99b-8ef3899f9fac.jpg
22,25,22,Tinamus major,22_25,2022-10-01 12:48:09,2022-10-01,12:48:09,251791,4196,"69,9","2,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\58,58741d5f-bd0b-4991-a7c1-b6f3accd6139.jpg
9,12,9,Tamandua tetradactyla,9_12,2022-10-02 06:22:21,2022-10-02,06:22:21,1555780,25929,"432,2","18,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\27,277d4806-e034-4d71-a4a1-4e69af8205eb.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-10-02 08:07:08,2022-10-02,08:07:08,75614,1260,"21,0","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c5,c5aef967-d4b8-419f-bb9a-df6f06fd3175.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-10-02 09:17:22,2022-10-02,09:17:22,4214,70,"1,2","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c8,c8321210-eadd-42f0-a66b-14c7225bc8b3.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-10-02 10:50:47,2022-10-02,10:50:47,5605,93,"1,6","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5b,5b2d33cd-f4b7-4ea6-90db-e4a40683264a.jpg
22,25,22,Penelope jacquacu,22_25,2022-10-02 11:46:34,2022-10-02,11:46:34,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\07,07c52359-5b36-4669-bf2e-4b23abdd4f1b.jpg
22,25,22,Dicotyles tajacu,22_25,2022-10-02 16:09:32,2022-10-02,16:09:32,622273,10371,"172,9","7,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\99,99d76145-4243-4039-b1cc-08de5424caca.jpg
16,19,16,Dasypus novemcinctus,16_19,2022-10-02 21:30:34,2022-10-02,21:30:34,1819933,30332,"505,5","21,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\69,69044af7-f0de-49a2-8a9f-7218dfb678d9.jpg
18,21,18,Nasua nasua,18_21,2022-10-03 07:08:57,2022-10-03,07:08:57,603449,10057,"167,6","7,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f0,f0c4456b-1026-4832-b31e-b43a5e818c1f.jpg
18,21,18,Nasua nasua,18_21,2022-10-03 07:08:57,2022-10-03,07:08:57,603449,10057,"167,6","7,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f0,f0c4456b-1026-4832-b31e-b43a5e818c1f.jpg
18,21,18,Nasua nasua,18_21,2022-10-03 07:08:57,2022-10-03,07:08:57,603449,10057,"167,6","7,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f0,f0c4456b-1026-4832-b31e-b43a5e818c1f.jpg
18,21,18,Nasua nasua,18_21,2022-10-03 07:08:57,2022-10-03,07:08:57,603449,10057,"167,6","7,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f0,f0c4456b-1026-4832-b31e-b43a5e818c1f.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-10-03 08:55:12,2022-10-03,08:55:12,697661,11627,"193,8","8,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d5,d503cbf8-4c30-4235-8399-5b4e80efb06f.jpg
9,12,9,Dasyprocta fuliginosa,9_12,2022-10-03 09:28:44,2022-10-03,09:28:44,183283,3054,"50,9","2,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\09,09426347-215e-4c94-98fb-907219f74b0b.jpg
9,12,9,Dasyprocta fuliginosa,9_12,2022-10-03 10:24:56,2022-10-03,10:24:56,3372,56,"0,9","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\24,2427eafe-3f7d-4d4d-9525-5b76ed303b43.jpg
16,19,16,Procyon cancrivorus,16_19,2022-10-03 22:30:12,2022-10-03,22:30:12,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\17,176909b2-f53d-42fa-8232-cf2f6ca5dc43.jpg
19,22,19,Mazama americana,19_22,2022-10-04 00:55:53,2022-10-04,00:55:53,512533,8542,"142,4","5,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8a,8a82604f-0f7d-47b5-99a1-e573a989d976.jpg
10,13,10,Mazama americana,10_13,2022-10-04 02:16:48,2022-10-04,02:16:48,1202689,20044,"334,1","13,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\07,0760c9b1-bc87-4990-971d-f0e051f64223.jpg
12,15,12,Tamandua tetradactyla,12_15,2022-10-04 03:25:33,2022-10-04,03:25:33,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\05,052af042-591b-4648-a94a-2117183576e0.jpg
14,17,14,Dasypus novemcinctus,14_17,2022-10-04 04:51:50,2022-10-04,04:51:50,1042479,17374,"289,6","12,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\17,174ba75b-e2a6-4f20-ac77-8d2965a2a0f6.jpg
22,25,22,Dasyprocta fuliginosa,22_25,2022-10-04 06:30:17,2022-10-04,06:30:17,405534,6758,"112,6","4,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1e,1e06818a-0817-4229-a1a7-f1381a99c984.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-10-04 07:37:41,2022-10-04,07:37:41,161214,2686,"44,8","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\35,3577b745-58ad-406c-859b-b281def25db9.jpg
22,25,22,Tinamus major,22_25,2022-10-04 07:39:57,2022-10-04,07:39:57,240708,4011,"66,9","2,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\73,73bb4432-f9ba-4ae6-af3f-07a99eb26a8b.jpg
9,12,9,Cuniculus paca,9_12,2022-10-05 01:53:47,2022-10-05,01:53:47,1378867,22981,"383,0","16,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6d,6dfd0014-4a87-4d52-a5f7-ab6da52dba8c.jpg
9,12,9,Procyon cancrivorus,9_12,2022-10-05 02:42:19,2022-10-05,02:42:19,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ea,ea146754-dceb-44a9-bae8-62ecb0b69ba6.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-10-05 06:28:17,2022-10-05,06:28:17,82236,1370,"22,8","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\76,76892976-4d11-44bb-a1c7-dafb0494b0e5.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-10-05 06:28:17,2022-10-05,06:28:17,82236,1370,"22,8","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\76,76892976-4d11-44bb-a1c7-dafb0494b0e5.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-10-05 07:37:54,2022-10-05,07:37:54,168162,2802,"46,7","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6a,6a6212a6-85e2-4c69-8521-3788968d13b5.jpg
12,15,12,Dicotyles tajacu,12_15,2022-10-05 09:39:29,2022-10-05,09:39:29,3891496,64858,"1081,0","45,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\73,739dc7c4-2402-427a-9ee5-7d0fc919c5cf.jpg
12,15,12,Dicotyles tajacu,12_15,2022-10-05 09:39:29,2022-10-05,09:39:29,3891496,64858,"1081,0","45,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\73,739dc7c4-2402-427a-9ee5-7d0fc919c5cf.jpg
12,15,12,Dicotyles tajacu,12_15,2022-10-05 09:39:29,2022-10-05,09:39:29,3891496,64858,"1081,0","45,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\73,739dc7c4-2402-427a-9ee5-7d0fc919c5cf.jpg
12,15,12,Dicotyles tajacu,12_15,2022-10-05 09:39:29,2022-10-05,09:39:29,3891496,64858,"1081,0","45,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\73,739dc7c4-2402-427a-9ee5-7d0fc919c5cf.jpg
12,15,12,Sus scrofa,12_15,2022-10-05 09:39:33,2022-10-05,09:39:33,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\34,34982a3d-4cfc-42fb-9905-99c7f9d5a1ec.jpg
16,19,16,Buteogallus schistaceus,16_19,2022-10-05 10:34:38,2022-10-05,10:34:38,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f5,f54869ef-75d0-4b57-ba2e-d1b502b2b5e7.jpg
21,24,21,Leopardus pardalis,21_24,2022-10-05 14:24:50,2022-10-05,14:24:50,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3d,3d7a9a60-8c9f-43af-be65-a19e2fcad2be.jpg
12,15,12,Cuniculus paca,12_15,2022-10-06 02:03:58,2022-10-06,02:03:58,3021736,50362,"839,4","35,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\81,81f507e6-b690-4abd-b47d-1a5ab9bb51b5.jpg
18,21,18,Didelphis marsupialis,18_21,2022-10-06 02:37:40,2022-10-06,02:37:40,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\36,3683db18-7dc4-435b-be24-1e1a8656b96b.jpg
12,15,12,Dasyprocta fuliginosa,12_15,2022-10-06 05:52:11,2022-10-06,05:52:11,2744230,45737,"762,3","31,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f2,f2b401f4-3c3c-4d34-beb7-80ea9acd0f63.jpg
22,25,22,Dasyprocta fuliginosa,22_25,2022-10-06 17:08:58,2022-10-06,17:08:58,211121,3518,"58,6","2,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\eb,eb8ab4ef-8e8b-47c6-8bb9-4bad35250236.jpg
22,25,22,Tinamus major,22_25,2022-10-06 17:21:47,2022-10-06,17:21:47,207710,3461,"57,7","2,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\34,34251c0b-229e-420d-92b7-9c16200027cb.jpg
14,17,14,N/D N/D,14_17,2022-10-07 03:39:42,2022-10-07,03:39:42,947720,15795,"263,3","11,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\20,20baf1cc-b9be-4a73-a094-bf17191aa3a7.jpg
12,15,12,Cabassous unicinctus,12_15,2022-10-07 05:01:33,2022-10-07,05:01:33,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5a,5af79727-6405-4b89-b7b4-6d4080fc4226.jpg
14,17,14,Tinamus major,14_17,2022-10-07 06:19:05,2022-10-07,06:19:05,502912,8381,"139,7","5,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b5,b5006d8b-4ac3-4421-9013-74c6ffed116f.jpg
14,17,14,Tinamus major,14_17,2022-10-07 06:19:05,2022-10-07,06:19:05,502912,8381,"139,7","5,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b5,b5006d8b-4ac3-4421-9013-74c6ffed116f.jpg
14,17,14,Mazama nemorivaga,14_17,2022-10-07 10:36:41,2022-10-07,10:36:41,613696,10228,"170,5","7,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\17,17caf05b-42da-4f82-97ce-444de589e23f.jpg
16,19,16,Mazama americana,16_19,2022-10-07 23:56:00,2022-10-07,23:56:00,4324179,72069,"1201,2","50,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\22,222bae60-ab13-4dd2-b4cb-5daa8fbc2a20.jpg
18,21,18,Psophia crepitans,18_21,2022-10-08 06:27:16,2022-10-08,06:27:16,1643378,27389,"456,5","19,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\95,9593e66d-027c-4c46-a806-51e893e4c24a.jpg
