Media Filename,Media Capture Timestamp,Site Name,Site Sublocation,Trap Station Name,Trap Station Latitude,Trap Station Longitude,Genus,Species,Sighting Quantity,Sex,Life stage
6c1ab344-5d4e-4516-983a-a8092bd759dc,2022-09-11 09:38:19,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
6d168338-7dc3-402f-9a6a-9e489354fe16,2022-11-09 08:51:49,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
6da53954-1e9a-45fb-b40d-1a473677b6b0,2022-11-17 06:29:20,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
6de93d43-6c5c-44e6-a5ec-d34bb00d27a4,2022-09-06 08:36:44,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
6df28738-ff13-4f15-8b26-e634d45a97a8,2021-09-09 07:38:26,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
6f401706-f556-4816-8412-8b5998b7baae,2021-11-07 14:54:19,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
70b23fd4-d76e-44c0-9819-7bfa94936cf0,2022-09-11 09:52:13,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
71d25bac-0aba-453a-8cdb-7ccf1d725589,2021-07-31 08:07:16,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
71f2d7ff-64b5-4ed9-93df-2ba38c707ad6,2021-08-18 06:25:27,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,2,-,-
7285315c-d9c4-4142-a11b-feb0d5195b5f,2022-08-10 03:07:15,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
735d90d0-18b4-4ad9-bc7e-25db1a81a661,2021-11-15 17:06:25,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
7473e357-3fdd-4c5b-9be2-7d828a36959a,2022-08-18 06:11:24,SNA19,Aboquehuira,19,-0.220377,-76.525161,Dasyprocta,fuliginosa,1,-,-
75635cc2-d531-4ab7-8e22-f4db778ee634,2021-08-22 07:57:29,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
75b9504b-d5fa-4a9e-bf8e-ac4dbc51e49c,2022-11-22 06:19:39,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
75e341c2-ddc5-4895-ac89-4c554f5f5458,2022-11-07 17:40:43,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
75fea0fe-51f8-462f-a6f6-22ec6829efb6,2022-09-21 07:13:35,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
7650ecfe-fb5a-4a37-ab81-e8b1ffaff362,2022-10-29 08:04:15,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
76892976-4d11-44bb-a1c7-dafb0494b0e5,2022-10-05 06:28:17,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,2,-,-
77907461-25ff-499a-8617-9cb4bc1f7077,2022-09-19 10:53:55,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
77d0fbb6-ee59-4e99-9aad-2338e511a627,2021-08-18 06:58:36,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
78309216-5a3c-402e-a6eb-ef87e388fa57,2022-09-26 07:35:57,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
784241d1-ead5-459b-9106-decb65939992,2022-10-25 05:38:38,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
7890ee09-6602-4b5b-ac6d-31b970d4cb38,2021-08-22 16:12:42,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
78c15202-a591-4b6b-97e1-bf930f72b8d2,2021-08-27 16:33:12,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
78e277d4-95d6-4089-820c-10e0af4bed1a,2022-11-03 09:33:15,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
793b7340-3c9e-41cc-a572-b7dd80f915a8,2022-09-11 09:38:21,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
798bd977-5d53-43cf-a55c-2bd81739ceb4,2022-08-24 08:20:01,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
79d9458a-bc82-4067-8019-0de877a3bcc8,2021-08-22 07:57:30,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
7a70dce8-f7fa-4904-b1c0-3e118501f3d7,2022-09-11 09:38:23,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
7afdbaad-12f9-49df-b182-85caeff1148f,2022-11-22 06:45:14,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
7b07df85-e9ce-4634-a9ff-4c2c65205015,2021-08-21 07:31:05,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
7b836fc9-8908-4057-9da5-52a365d94174,2022-10-02 09:17:23,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
7c90ed43-681f-435b-bab7-f544a37aa09f,2022-10-27 13:52:39,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
7caece21-3336-4c67-9d7b-863bc0ae8c88,2021-08-18 06:25:28,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,2,-,-
7cf3a9a1-2cbf-4003-a8f6-63f54271d82b,2021-09-30 10:37:42,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
7d5c15d5-80aa-4e8c-90dc-3de4b6c14380,2021-08-02 16:22:44,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
7d9a81cb-294d-44d6-85f5-4b28e1b6dd38,2022-10-01 11:06:55,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
7dd9f9d9-2d85-4644-aa1b-5162d368211a,2022-10-14 14:50:51,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
7e246dc9-d4c5-4d35-bf26-d6adda0ce822,2021-10-12 17:11:24,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
7e30ee7c-6c35-4e86-b26a-44e2ce5ab97b,2021-08-16 06:41:09,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
7e6c32e2-b089-4364-bd3f-537efde82c4b,2022-09-25 07:07:33,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
7ee53ed4-5194-46de-9d04-b6ce7f32ce2e,2021-09-09 07:38:25,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
7f900e35-085f-4247-9f75-be1bc4484366,2022-10-14 07:35:06,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
7fff6874-f39c-4feb-8813-deb9e91e1f73,2022-08-15 12:23:36,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
8016ac60-2df5-47a5-80b6-bee3900bdf37,2022-08-28 10:15:01,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
8041975d-bdcd-46df-8f1a-fd3f49e0fa68,2022-08-20 08:04:00,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,2,-,-
8085f8c0-ef8f-4704-b4df-2bc23098f03a,2022-09-17 07:23:50,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
8095b44b-8f13-4378-a381-dec7533faae4,2022-11-05 09:32:08,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
80c33671-995f-492f-b7c1-c91449927719,2022-09-06 08:36:43,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
816ccae0-d8a9-448d-b445-44ea9625ed62,2022-08-31 09:09:58,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
8187219d-8915-4247-b789-dc0832c047d5,2021-09-22 14:25:16,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
81ffc14c-f936-4937-8faa-641227705e8a,2022-09-24 06:51:32,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
8238f1e0-0592-42fb-8582-ae455afbb4d6,2022-08-23 16:23:04,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
826f998f-1155-4a36-bf13-cf8049e1cf78,2022-10-29 06:16:35,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
8359bf7f-1503-40ac-99c8-f0cfe205b4d3,2022-10-04 07:37:42,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
83cc366d-8ae5-4f37-aee1-5ed4ff51cfd8,2022-11-21 11:12:30,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
83ef9fd6-4e9d-4b62-a4a6-6d50e98fd1dc,2021-11-06 21:29:03,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
848a0e9c-f727-480d-9dc8-104bcf6daa6e,2022-08-02 07:06:24,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
84a03a9e-3d4d-42a5-9c04-36a858b80628,2022-10-29 08:04:11,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
84b383b3-fac1-425f-92fa-8ab093871905,2022-08-19 09:42:06,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
84d167e8-25c0-4801-9e99-33624b0cbe99,2022-08-29 09:41:55,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
84eea3ea-3d11-4add-bc9e-51206575e214,2022-10-01 11:06:55,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
8583c7aa-4364-420e-8ff8-f54fd4c60092,2021-08-04 07:13:38,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
868bf817-9a00-4e6d-a4ac-43a4ee2e5bb0,2021-08-21 07:31:02,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
86d02af7-ae30-4926-acd1-3bac88bda8a7,2022-09-23 06:20:48,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
8772aa87-bbfb-4070-becb-1e57d6f16521,2021-10-25 11:48:12,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
8774ab48-efce-4ae9-b5e3-57c97ccd6c4f,2021-10-28 11:23:19,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
87cd0f45-fcf6-4299-ba09-bcfe8d545d6b,2022-09-17 07:11:58,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
88255ce2-df12-4f87-9768-b25152dd6143,2022-11-10 09:31:45,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,2,-,-
884f960e-83bf-417e-88ce-23ddaf3b6603,2022-11-12 07:47:32,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
8857024e-4eb2-473c-af27-1cf9f8cf9a3c,2022-08-19 09:42:06,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
8877ea51-f294-41b4-b14f-2daf5d037261,2022-09-02 07:09:58,SNA19,Aboquehuira,19,-0.220377,-76.525161,Dasyprocta,fuliginosa,2,-,-
8899ef0f-e5ed-47c8-9dca-ddd9b6d63e7a,2022-08-10 11:21:37,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
89442896-892e-4489-a8f8-4aefda2c6d5e,2022-08-24 08:20:01,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
8959b5ab-abb7-4476-8026-640a9c20b5c4,2022-09-18 10:20:51,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,2,-,-
89a9f509-67db-4138-a728-88f57f89b111,2022-09-11 08:22:38,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
8a0256a2-4aa8-4541-9ff0-3cb458410d8e,2022-11-05 08:08:38,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
8a2a3027-7469-4c60-a02b-d60978de7b59,2022-10-23 07:50:25,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
8a2d9101-acaa-4ec5-8d32-3178f0d38f00,2022-08-12 11:00:48,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
8abddf1a-ef19-4556-a572-702569e1844d,2021-08-11 05:57:07,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
8aece9e1-14c8-4049-9ceb-a3aef9c7ef70,2021-08-16 16:14:50,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
8aff9b0f-5c30-4a50-9621-4f36115bd14a,2022-08-08 07:38:22,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
8b8b4c29-8b3f-4bea-84ae-924a30a44422,2022-10-12 08:11:08,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
8b9a4a56-ea28-4768-95e8-42e11066bf85,2022-08-24 08:20:00,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
8bb0bd8c-dd00-48a9-be1d-d4fcfdca28a5,2022-11-16 07:36:36,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
8c3fb148-c793-4659-9ce5-c73faa15fde9,2022-09-14 09:35:15,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
8c5f4b9f-21ce-4060-9908-4bc10273df5a,2021-08-03 14:37:49,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
8d6aadec-f44e-4a29-9462-e8a5a792dbb3,2022-08-31 09:09:58,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
8d6d7dd7-c06e-49f8-9d68-06f0f68b3543,2022-09-01 11:07:16,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
8d7137e5-d3c3-4559-9f75-b5257555efc1,2021-08-31 07:06:20,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
8d756094-898f-452a-9876-058e4af81322,2022-10-20 06:46:40,SNA19,Aboquehuira,19,-0.220377,-76.525161,Dasyprocta,fuliginosa,1,-,-
8d7b0e8d-183f-461e-bb6c-eb1a157a4431,2021-09-12 17:44:53,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
8d9babe2-b1be-474f-998e-69338a722eaf,2022-10-29 06:16:38,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
8e1bb7b9-2969-4932-973b-e99734096d83,2022-08-12 11:00:51,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
8ed370ea-7e08-4345-869f-b8f3bb90705b,2021-08-19 08:04:56,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
8f6aad2e-f267-48ac-851d-b7548f5845fb,2022-10-24 07:33:27,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
8f6b4126-0c39-4947-90e8-bdd517186231,2022-11-13 16:16:13,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
8fde5669-dd5f-4194-b67f-9672d4dcfb2a,2021-08-18 06:58:38,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
9082ca50-9765-49e5-988c-5e5e09717661,2022-11-22 06:45:08,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
911c2c5b-93eb-406b-bfb8-16e17c9e48d2,2022-09-02 08:45:24,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
912c4903-2ec7-4273-a6f3-195fade48074,2022-09-11 09:52:14,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
91347d32-15cf-42e3-81de-b56601cf1662,2022-08-06 11:46:32,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
918399be-38eb-49de-adda-0b3b9d885989,2022-08-12 11:00:46,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
91e2b410-20d1-4a2c-867d-ec2d8cde322d,2022-08-10 05:59:57,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
9202c115-e857-4206-b973-564376912064,2022-09-19 10:46:28,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
9202f4d0-545d-4510-9d36-88766ab289ff,2021-08-08 13:09:12,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
931ba22c-dff8-43ce-9f61-a912cb076f1b,2022-10-03 08:55:18,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
93bdf494-0ba7-4513-b952-3e53d1d41288,2022-11-02 06:33:43,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
93ffcf67-c66f-4376-b6e1-aed10a292509,2022-09-17 07:05:09,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
943d1474-2d73-4c91-8c5f-3ae8e22ad3f3,2021-11-11 15:38:05,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
9491246d-8bfc-40d0-b701-a0a4876d0911,2022-09-18 10:00:41,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
94a7fc1c-52dd-47e7-8993-8305406b5f7f,2022-10-09 06:01:01,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
950a9c99-7505-4717-90a5-bfb7871fd545,2022-09-16 14:15:45,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
95aaf614-1fbc-47ed-9ddc-eceb721e3f7e,2021-10-28 11:23:20,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
960cbd9b-2345-4fcd-b4ae-247c2f752053,2022-09-06 08:36:44,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
961ef611-89a2-4207-90de-16b665830335,2022-10-04 07:37:41,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
96492cf0-bfd4-450b-94ea-87040d173a7b,2022-08-25 09:12:45,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
967dc63c-5d50-4bf6-8d6f-327bc9b29d4c,2022-09-30 07:51:44,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
96a9c36e-31cb-4ce4-abfe-71f79029e3ee,2022-08-16 07:48:19,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
96d21f2a-595f-4edb-8fd2-f770a706e5ae,2021-08-08 13:02:55,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
96edde98-8d51-4094-81bf-d7e923a6ac6b,2022-11-05 08:08:40,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
971ed35c-b9b4-45d1-8d4d-7ec194657dc9,2021-08-03 14:37:52,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
9720f04e-95d0-462d-a647-787696b7b232,2021-08-13 06:23:29,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
98c1e28a-b4ca-4b89-99ae-9f1c035d4fac,2022-09-30 07:51:46,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
98d5e882-9b57-4493-8bd1-5088b17fd71a,2021-09-04 16:30:20,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
98eda1f6-c297-4a1b-a377-616b15a9c6b7,2021-08-08 13:09:10,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
994c3f21-4b32-4dc3-82b3-b6a5262482bb,2021-07-31 08:07:15,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
997215db-6434-43c3-8696-4db56630b273,2021-08-11 05:57:08,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
99e8d7f7-771a-46ce-ac34-be45040020ab,2022-10-12 07:56:09,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
99f5c3bd-4a03-4ea1-b9d9-97545923c839,2021-11-06 21:29:02,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
9a309881-12aa-4678-b863-9d8f6421a56d,2022-11-09 06:05:36,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
9a63030d-8732-4b12-8063-c503e9983e3b,2021-08-14 16:33:02,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
9a7913dc-b106-48a9-8541-379d347c3491,2021-08-02 16:22:45,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
9ae0e88c-3dec-4bcc-8272-0fdc80ecd606,2021-11-06 21:29:03,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
9b352295-ab56-4002-aab7-444610cf79da,2022-09-08 11:50:25,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,2,-,-
9be0ffc2-8fc7-4a4f-b5ac-df3fc268408b,2022-08-18 03:19:45,SNA19,Aboquehuira,19,-0.220377,-76.525161,Dasyprocta,fuliginosa,1,-,-
9c014271-e708-4268-8828-223aaa93b33b,2021-10-04 09:06:55,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
9c95db16-cc3e-4b17-b012-d40398a299ba,2022-10-09 10:38:31,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
9cc9c4fc-b7e0-4f2f-a99c-dfc02ba85589,2022-09-19 10:46:30,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
9d52c2a8-7428-4812-a292-54c8cde0e4eb,2021-08-22 07:57:28,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
9e72224e-da4a-4dba-b547-ee0cb71cf2fc,2021-08-16 06:54:21,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
9e8a71eb-48d3-4a98-9a96-99617aaaf2fb,2021-08-13 06:23:29,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
9eca43cb-7e65-4e54-af93-a59796cd8930,2022-09-28 06:13:00,SNA19,Aboquehuira,19,-0.220377,-76.525161,Dasyprocta,fuliginosa,1,-,-
9f0a32ce-7d06-4399-900f-dd89dd48f497,2022-11-13 16:16:11,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
9f74d906-e5e6-4e4c-898a-ecf5c67e44d7,2021-08-03 14:37:50,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
9f86fc11-6e14-4012-8701-dc93fe89b02d,2022-10-29 08:04:13,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
9f96d10a-8156-4e92-8362-a7c3aa24f245,2022-09-26 07:35:59,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
9fb8fba7-d96a-4dae-912d-bba889f7f2e8,2022-08-23 10:17:29,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
a058a8ca-2ecd-4833-8466-7c06ed705913,2021-09-04 16:30:19,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
a0e026e8-007f-4132-bb43-cc2d65597c6a,2022-09-17 07:11:57,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
a180a668-145f-465c-80fb-1bffe347a7a8,2022-10-03 08:55:14,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
a224fedb-6462-4eca-98f6-4065501ee285,2021-07-29 13:15:44,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
a2401a7f-538d-444c-95cb-4a23218c9a56,2022-11-12 07:47:39,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
a25d4ce3-f2b0-4943-82cc-8d40d4f88a04,2022-09-18 09:39:17,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
a27417b8-4a11-42da-a7a9-fa7c47b577c7,2022-11-20 08:40:33,SNA19,Aboquehuira,19,-0.220377,-76.525161,Dasyprocta,fuliginosa,1,-,-
a30c5643-f234-40a4-8db9-d9bbc0f8b6b6,2021-08-21 12:11:16,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
a386dfff-6b86-4a7d-8319-4f270423b39f,2022-08-15 07:29:24,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
a398c924-4eec-4cf6-85ea-347e719a02cc,2021-07-31 08:07:14,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
