"","Station","CameraName","Species","DateTimeOriginal","Media.Filename","Community"
"1430","SKP23","SKP23","Dasyprocta fuliginosa","2022-11-12 08:19:00","4f74b105-0de3-43f3-926e-cbf2432957b8","Siekopai"
"1431","SKP23","SKP23","Dasypus novemcinctus","2022-09-30 21:25:00","20a270da-b45d-4998-82b6-99a79cec7a0c","Siekopai"
"1432","SKP23","SKP23","Dasypus novemcinctus","2022-10-18 14:31:00","7b647fd0-c5eb-47b5-b818-fcbe3e23b006","Siekopai"
"1433","SKP23","SKP23","Dasypus novemcinctus","2022-10-23 20:00:00","dd8779fb-aee7-485a-84ea-889d0044a8c0","Siekopai"
"1434","SKP23","SKP23","Dasypus novemcinctus","2022-10-29 20:13:00","24450e03-e1bb-4dd6-9de9-f3e57f292b31","Siekopai"
"1435","SKP23","SKP23","Dasypus novemcinctus","2022-10-31 21:44:00","91078206-ad76-4ed1-a0aa-336748cfabb5","Siekopai"
"1436","SKP23","SKP23","Eira barbara","2022-11-07 05:04:00","05d86f01-3eb2-4aa9-877a-368206b6d68f","Siekopai"
"1437","SKP23","SKP23","Leopardus pardalis","2022-09-19 21:55:00","a3ec4935-f5f2-497d-8625-d0219709df59","Siekopai"
"1438","SKP23","SKP23","Mazama americana","2022-07-29 16:08:00","9d950978-3de2-43c6-a6f5-3c4826ed8179","Siekopai"
"1439","SKP23","SKP23","Mazama americana","2022-09-10 17:32:00","375d96bd-0a12-4bb6-8d00-be38cd525540","Siekopai"
"1440","SKP23","SKP23","Mazama americana","2022-09-12 16:45:00","c32d237f-7002-4618-8abe-50eb79d952f7","Siekopai"
"1441","SKP23","SKP23","Mazama americana","2022-09-18 20:50:00","2bf27504-b89e-4ef2-8fb0-df506cbffea5","Siekopai"
"1442","SKP23","SKP23","Mazama americana","2022-10-05 01:40:00","e80839a7-4502-479f-a119-3994afaab1e7","Siekopai"
"1443","SKP23","SKP23","Mazama americana","2022-10-07 20:58:00","f0d91200-71b3-470a-b4c0-ed6de6197650","Siekopai"
"1444","SKP23","SKP23","Mazama americana","2022-10-13 15:36:00","6088395c-b2f2-4994-ab23-ff201b3923a6","Siekopai"
"1445","SKP23","SKP23","Mazama americana","2022-10-13 21:24:00","68838fe2-62b3-424f-a748-f2808edd3b87","Siekopai"
"1446","SKP23","SKP23","Mazama americana","2022-10-14 15:25:00","b9c96160-6f6d-4de3-806b-170d3bbb1adb","Siekopai"
"1447","SKP23","SKP23","Mazama americana","2022-10-19 13:33:00","c8ab43d1-66fe-4cfe-9238-ca0d72f46c7a","Siekopai"
"1448","SKP23","SKP23","Mazama americana","2022-10-20 17:12:00","8b53c986-4e48-47c8-89e7-aa1df7976e40","Siekopai"
"1449","SKP23","SKP23","Mazama americana","2022-10-21 11:47:00","fe366798-a109-4661-bc84-85f9fbe208cc","Siekopai"
"1450","SKP23","SKP23","Mazama americana","2022-10-21 20:58:00","4683e786-8423-4b6f-b03e-8ae2907fe049","Siekopai"
"1451","SKP23","SKP23","Mazama americana","2022-10-24 18:07:00","f2113131-8134-497a-8fb5-a322a8e75f00","Siekopai"
"1452","SKP23","SKP23","Mazama americana","2022-10-28 05:50:00","ecd5e8a0-4620-44d9-8d55-a5f68ecff74b","Siekopai"
"1453","SKP23","SKP23","Mazama americana","2022-10-29 10:31:00","05627fc0-b1be-4d86-b419-c848cf0ec51f","Siekopai"
"1454","SKP23","SKP23","Mazama americana","2022-11-08 09:39:00","624361b9-418e-4a74-b957-64a9c6abdf75","Siekopai"
"1455","SKP23","SKP23","Mazama nemorivaga","2022-09-22 01:25:00","3755fc1a-17f1-4b6b-b1c8-b61323ed6efc","Siekopai"
"1456","SKP23","SKP23","Mazama nemorivaga","2022-10-03 10:17:00","c151a31c-b734-4418-a3f5-1fbdf964c58f","Siekopai"
"1457","SKP23","SKP23","Mazama nemorivaga","2022-10-03 23:28:00","56184efb-403b-4210-9c91-d74bf59ac6c3","Siekopai"
"1458","SKP23","SKP23","Mazama nemorivaga","2022-10-11 03:14:00","f315fc22-c7db-451a-8f78-048d70fa0fc5","Siekopai"
"1459","SKP23","SKP23","Mazama nemorivaga","2022-10-11 08:38:00","d6cc9302-320c-4bbe-b7c1-437d2ef621c6","Siekopai"
"1460","SKP23","SKP23","N/D N/D","2022-08-31 18:00:00","54f9ef70-8f6d-4edb-80ce-8f98a8ae361a","Siekopai"
"1461","SKP23","SKP23","Nasua nasua","2022-08-12 04:49:00","03bca1b6-a536-4c14-880d-38d01d2f0c63","Siekopai"
"1462","SKP23","SKP23","Nasua nasua","2022-09-29 07:52:00","a649f5df-7789-46bb-afbf-0a0b7d115506","Siekopai"
"1463","SKP23","SKP23","Psophia crepitans","2022-07-29 01:34:00","a27cc71f-975d-4b72-b6bd-81f1859f1f09","Siekopai"
"1464","SKP23","SKP23","Psophia crepitans","2022-08-25 06:41:00","3638166f-a6fd-4664-a7ce-a7248d5ed766","Siekopai"
"1465","SKP23","SKP23","Psophia crepitans","2022-09-22 09:01:00","bb7d4166-bde6-44e0-ab0d-029893acf119","Siekopai"
"1466","SKP23","SKP23","Psophia crepitans","2022-09-24 00:23:00","8e5f2674-a2d8-4e91-adec-30626bb8673e","Siekopai"
"1467","SKP23","SKP23","Ramphastos tucanus","2022-09-18 03:40:00","67150812-0542-4aa7-9280-0e25c67ceebf","Siekopai"
"1468","SKP23","SKP23","Tamandua tetradactyla","2022-08-25 12:23:00","b0a10b2f-a42a-4793-86a2-c1a53b22f5ae","Siekopai"
"1469","SKP23","SKP23","Tapirus terrestris","2022-08-06 18:32:00","f841daaa-a717-4bf2-8b10-3b43d944ea86","Siekopai"
"1470","SKP23","SKP23","Tapirus terrestris","2022-09-07 13:52:00","414b59ef-9a02-43bb-b4b5-deae935c3b5b","Siekopai"
"1471","SKP23","SKP23","Tupinambis cuzcoensis","2022-08-13 07:01:00","3352de53-d4c2-4eab-a25c-3360fd1d6acd","Siekopai"
"1472","SKP24","SKP24","Cuniculus paca","2022-07-20 22:55:00","76c90421-ffdb-4a49-b4ba-7538646c34c1","Siekopai"
"1473","SKP24","SKP24","Cuniculus paca","2022-08-23 01:15:00","c6c2f25a-c001-4a77-8aa3-9e784b23adb8","Siekopai"
"1474","SKP24","SKP24","Cuniculus paca","2022-08-28 22:21:00","d90afe5a-31e7-489e-862f-e64aa1f29e66","Siekopai"
"1475","SKP24","SKP24","Cuniculus paca","2022-09-14 19:20:00","aa8b12a2-69e1-4d6b-b59c-3e8569427201","Siekopai"
"1476","SKP24","SKP24","Cuniculus paca","2022-09-20 23:36:00","5a1d0d73-75fd-4208-b81c-69c984ba01dc","Siekopai"
"1477","SKP24","SKP24","Cuniculus paca","2022-09-21 01:20:00","26715c05-1029-4f70-993d-417c245d9270","Siekopai"
"1478","SKP24","SKP24","Cuniculus paca","2022-10-02 20:03:00","f4457d26-e060-4790-acea-cd92e4c8ab73","Siekopai"
"1479","SKP24","SKP24","Cuniculus paca","2022-10-14 20:34:00","a562a5f5-1983-43db-afa6-ca66ad29f92a","Siekopai"
"1480","SKP24","SKP24","Cuniculus paca","2022-10-24 01:05:00","00672405-b543-497f-89b1-f7db13ab1101","Siekopai"
"1481","SKP24","SKP24","Cuniculus paca","2022-10-27 01:06:00","f615430d-e9e2-400e-9e36-7f61213ef043","Siekopai"
"1482","SKP24","SKP24","Cuniculus paca","2022-10-31 02:18:00","9837311e-eadb-483e-9646-fa0a91285ff3","Siekopai"
"1483","SKP24","SKP24","Cuniculus paca","2022-11-12 19:53:00","9a2466b1-c116-441a-91e6-079e9fe6a314","Siekopai"
"1484","SKP24","SKP24","Dasyprocta fuliginosa","2022-07-21 11:59:00","6065e1fd-852f-4116-a0f0-1f7c94c8dc4d","Siekopai"
"1485","SKP24","SKP24","Dasyprocta fuliginosa","2022-07-26 08:20:00","47011eec-612e-40d2-badd-59ae39a27d57","Siekopai"
"1486","SKP24","SKP24","Dasyprocta fuliginosa","2022-07-28 17:25:00","fe407fc4-d8db-421e-b909-276cebaa9477","Siekopai"
"1487","SKP24","SKP24","Dasyprocta fuliginosa","2022-07-30 15:40:00","4e287869-1785-4a61-95b5-c243dca0fc81","Siekopai"
"1488","SKP24","SKP24","Dasyprocta fuliginosa","2022-08-01 09:21:00","fb993aa6-dbc7-44b6-b3af-e26421671a5e","Siekopai"
"1489","SKP24","SKP24","Dasyprocta fuliginosa","2022-08-04 17:35:00","676191af-4dd1-485f-a6ee-88d7def5973a","Siekopai"
"1490","SKP24","SKP24","Dasyprocta fuliginosa","2022-08-05 17:38:00","bfa55dbe-baf7-4103-89c2-e5024146efd0","Siekopai"
"1491","SKP24","SKP24","Dasyprocta fuliginosa","2022-08-09 14:16:00","b081cff4-b3b6-4109-9691-2a30f6d4315d","Siekopai"
"1492","SKP24","SKP24","Dasyprocta fuliginosa","2022-08-09 17:13:00","b9ee08f1-74c4-4b06-a698-48fe003f9b5f","Siekopai"
"1493","SKP24","SKP24","Dasyprocta fuliginosa","2022-08-12 16:39:00","9dca7277-8cf7-4f48-9431-b98a7938c376","Siekopai"
"1494","SKP24","SKP24","Dasyprocta fuliginosa","2022-08-17 17:40:00","a6ca9e7b-3d17-4d90-b627-581aa91667c9","Siekopai"
"1495","SKP24","SKP24","Dasyprocta fuliginosa","2022-08-18 07:18:00","17bb1f26-299a-4c3c-b9b6-a5bce0fed853","Siekopai"
"1496","SKP24","SKP24","Dasyprocta fuliginosa","2022-08-23 12:01:00","b7ae4d87-8d05-44ca-8bc1-3b09d537c0c4","Siekopai"
"1497","SKP24","SKP24","Dasyprocta fuliginosa","2022-08-26 06:54:00","919c441e-3d27-4efa-8038-cf037b4c5b43","Siekopai"
"1498","SKP24","SKP24","Dasyprocta fuliginosa","2022-08-27 08:10:00","f90f51aa-7ae1-4f41-a2f3-509ad7d66558","Siekopai"
"1499","SKP24","SKP24","Dasyprocta fuliginosa","2022-08-29 15:57:00","0843ce7f-d0a7-4abc-87a3-60f64f7e4733","Siekopai"
"1500","SKP24","SKP24","Dasyprocta fuliginosa","2022-08-30 07:41:00","4e75239d-c26b-4a4b-89e2-41e522dba5b0","Siekopai"
"1501","SKP24","SKP24","Dasyprocta fuliginosa","2022-08-30 12:04:00","e815394a-3af9-478a-8319-77c3da74cc65","Siekopai"
"1502","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-01 17:44:00","25ca6bb8-d6e3-4a53-b135-87b03fd7a623","Siekopai"
"1503","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-03 07:34:00","c9df9639-94c4-49a6-aacf-ce25378169c9","Siekopai"
"1504","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-03 08:26:00","8e8b97f6-b6d3-4050-bc56-960f7fd622c4","Siekopai"
"1505","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-03 14:53:00","49151b41-df8a-4e62-885a-70b4e883dd93","Siekopai"
"1506","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-06 16:52:00","4288dfcb-013e-413b-8153-a4ad3224a4c8","Siekopai"
"1507","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-07 16:20:00","ad4cb31e-c604-4d54-b2db-c514f4fcbce5","Siekopai"
"1508","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-13 15:38:00","4b90cc42-15c9-47ff-a21f-85e47208ab57","Siekopai"
"1509","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-18 08:43:00","1c1faa35-47bb-4dad-bc86-9845aa9d33c1","Siekopai"
"1510","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-19 05:49:00","327afa6a-4a64-487e-8265-65930929ca04","Siekopai"
"1511","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-21 14:54:00","dfc2a47d-aa0e-4d40-86a8-87683e38e5a3","Siekopai"
"1512","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-22 08:32:00","3c7520d9-68e9-4878-8ca4-0432f3c9a34a","Siekopai"
"1513","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-22 10:33:00","f6e6e675-a4c4-474d-8faa-9c48c5923977","Siekopai"
"1514","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-22 17:00:00","109a0417-1fc0-4cda-a73f-99501927678c","Siekopai"
"1515","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-23 08:06:00","94fb27c3-0c51-4545-ab1e-389828f38b20","Siekopai"
"1516","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-26 08:09:00","d55b4e71-a390-412f-8cd5-8bdcd4998cb6","Siekopai"
"1517","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-27 07:10:00","323b5f2d-99a8-4f90-a675-ff31f346effa","Siekopai"
"1518","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-27 17:06:00","a948f382-3091-434c-971d-15f10d46be78","Siekopai"
"1519","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-29 06:15:00","6116ce08-8ec5-4e60-b4a9-c852ae78a233","Siekopai"
"1520","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-29 08:19:00","36ebfc3e-6427-4808-b1f8-1f1c2c1b1f5b","Siekopai"
"1521","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-30 07:14:00","6c35c92c-d8a6-4c55-a526-bc4c0cdd12fb","Siekopai"
"1522","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-01 15:58:00","97bfbcb7-f005-48c0-a834-1c3e9f5374df","Siekopai"
"1523","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-02 07:26:00","3de1712d-ee30-456c-8708-5d0f5b0b5881","Siekopai"
"1524","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-02 13:11:00","05306922-4069-48aa-9a29-75b9c7e1675c","Siekopai"
"1525","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-02 16:24:00","1a929aec-d3ef-4502-a624-bb022013f260","Siekopai"
"1526","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-02 17:27:00","53e0412a-d760-4514-9011-19f6f84fe6e4","Siekopai"
"1527","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-03 11:01:00","08c424ba-bcff-454d-9c0d-c1d01e2a5b7b","Siekopai"
"1528","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-04 05:54:00","6ad9aa19-8d60-4c16-9552-5a41149f5a20","Siekopai"
"1529","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-08 09:52:00","46097932-877e-4a1b-ace3-23f955a8b7f4","Siekopai"
"1530","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-08 12:47:00","29d40038-e23f-47be-8ad3-8342c065f2cf","Siekopai"
"1531","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-09 17:12:00","5c8e8813-2b3c-485d-b652-43def2b560a5","Siekopai"
"1532","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-11 13:32:00","859e48eb-787d-4a34-9b3c-affee14dfeeb","Siekopai"
"1533","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-16 15:35:00","12b20bbe-aea3-4115-8853-a9c1cbf56817","Siekopai"
"1534","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-16 16:38:00","36c44cf7-7872-46d4-9e56-f9ce6ae0b334","Siekopai"
"1535","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-18 14:32:00","6819bbfd-8fb6-40cd-8a46-cfb3f2194802","Siekopai"
"1536","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-20 09:07:00","b0e94c80-03ad-401e-b98f-a63b53c5ed8e","Siekopai"
"1537","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-22 07:16:00","6515d8a3-1dfb-42a5-bcf9-d53c0d187172","Siekopai"
"1538","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-24 14:48:00","3cbe7608-7eaa-4d7c-b450-d1130020dfaa","Siekopai"
"1539","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-26 10:44:00","eaba02ae-d8e4-4dfa-838a-2ff626be94fa","Siekopai"
"1540","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-27 09:33:00","b2a14981-9cc5-4851-95c4-fe58284ba2b9","Siekopai"
"1541","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-30 09:35:00","c298a5a3-671d-4b3d-9fcf-e3d8ff8f7ae9","Siekopai"
"1542","SKP24","SKP24","Dasyprocta fuliginosa","2022-11-05 16:21:00","b36ed8a8-e4a0-4c07-a9ae-a4a8ceac3c7f","Siekopai"
"1543","SKP24","SKP24","Dasyprocta fuliginosa","2022-11-06 07:31:00","3653f97b-e37a-4673-b1f6-34df739afe33","Siekopai"
"1544","SKP24","SKP24","Dasyprocta fuliginosa","2022-11-08 10:32:00","4e19e384-9915-423a-8db5-c9a5b8a706f7","Siekopai"
"1545","SKP24","SKP24","Dasyprocta fuliginosa","2022-11-08 16:44:00","ce08f602-729f-46eb-9873-5e6a44306034","Siekopai"
"1546","SKP24","SKP24","Dasyprocta fuliginosa","2022-11-10 07:13:00","4ec51b44-0226-4080-a894-7eba5a3b3cb9","Siekopai"
"1547","SKP24","SKP24","Dasyprocta fuliginosa","2022-11-14 13:18:00","2bacba80-c5d8-459a-8bb6-c4da857effd6","Siekopai"
"1548","SKP24","SKP24","Dasyprocta fuliginosa","2022-11-16 10:35:00","6c7d7eed-186a-4066-b141-6580d8d92e66","Siekopai"
"1549","SKP24","SKP24","Dasyprocta fuliginosa","2022-11-17 07:03:00","de1e853a-ab6b-48d7-a98e-51c78f50f9b8","Siekopai"
"1550","SKP24","SKP24","Dasyprocta fuliginosa","2022-11-17 08:11:00","8754750b-a98a-4218-ac75-2f5393974c03","Siekopai"
"1551","SKP24","SKP24","Dasypus novemcinctus","2022-08-31 21:29:00","f7cc8800-867b-42fa-b152-8cede1d24c45","Siekopai"
"1552","SKP24","SKP24","Dasypus novemcinctus","2022-10-04 03:38:00","4cda466f-41fa-41b2-a925-af22246f24c0","Siekopai"
"1553","SKP24","SKP24","Dasypus novemcinctus","2022-10-16 21:34:00","3a3f4b18-7392-4518-a837-383569d583fb","Siekopai"
"1554","SKP24","SKP24","Dasypus novemcinctus","2022-10-21 02:58:00","a7fd5323-0e24-453d-a5df-4f736d9a9da0","Siekopai"
"1555","SKP24","SKP24","Dasypus novemcinctus","2022-10-29 00:09:00","14b84a18-adaa-4edc-8584-7a29465363db","Siekopai"
"1556","SKP24","SKP24","Dasypus novemcinctus","2022-11-17 04:56:00","ddbb2fa1-0886-402a-b698-8d955f2a24af","Siekopai"
"1557","SKP24","SKP24","Dicotyles tajacu","2022-08-02 02:27:00","0065642a-3059-4e57-aa15-695577660663","Siekopai"
"1558","SKP24","SKP24","Dicotyles tajacu","2022-08-05 06:32:00","582b9051-f9a4-42b9-89cb-7b23e8b8eea0","Siekopai"
"1559","SKP24","SKP24","Dicotyles tajacu","2022-08-08 16:48:00","16ff3a15-b19f-46c8-bcb2-3385344fc2b3","Siekopai"
"1560","SKP24","SKP24","Dicotyles tajacu","2022-10-28 18:13:00","be66de89-2a45-47d5-9201-b5edffcfaa9f","Siekopai"
"1561","SKP24","SKP24","Dicotyles tajacu","2022-10-28 19:19:00","3e04fd4a-b2c1-49c2-a0a6-4fa152db3a0b","Siekopai"
"1562","SKP24","SKP24","Didelphis marsupialis","2022-08-10 22:01:00","d2161b85-71df-4475-8329-6247f2ec0acd","Siekopai"
"1563","SKP24","SKP24","Didelphis marsupialis","2022-11-10 19:40:00","ff0d7c69-88f5-4a7b-8b45-f3288fe512a8","Siekopai"
"1564","SKP24","SKP24","Eira barbara","2022-10-11 07:59:00","e0653fc9-41ba-463c-9431-7d94abc77e90","Siekopai"
"1565","SKP24","SKP24","Eira barbara","2022-11-01 07:46:00","70544a59-eff3-41f6-b033-2c75a3a0ac80","Siekopai"
"1566","SKP24","SKP24","Leopardus pardalis","2022-08-30 06:12:00","41cb7752-b05e-4c3e-99dd-8c52371137fe","Siekopai"
"1567","SKP24","SKP24","Leopardus pardalis","2022-08-31 04:33:00","086212f1-0020-441c-99cd-082e1daa5389","Siekopai"
"1568","SKP24","SKP24","Leopardus pardalis","2022-09-02 09:43:00","f576e878-50c2-4db0-b545-836417809ed9","Siekopai"
"1569","SKP24","SKP24","Leopardus pardalis","2022-10-08 08:59:00","78610b9c-2277-40ff-896d-7b37143f806c","Siekopai"
"1570","SKP24","SKP24","Leopardus pardalis","2022-10-18 12:30:00","3646dc51-1034-4426-a2f7-ef4fa6dbb124","Siekopai"
"1571","SKP24","SKP24","Leopardus pardalis","2022-10-22 06:21:00","c77a38e9-9b72-430d-814c-08063c97807a","Siekopai"
"1572","SKP24","SKP24","Leopardus pardalis","2022-11-01 13:27:00","0db60144-8bd4-4d5c-a342-5ff508d0e317","Siekopai"
"1573","SKP24","SKP24","Mazama americana","2022-07-22 18:56:00","45c82799-29b1-483c-ab46-c4a2537737a3","Siekopai"
"1574","SKP24","SKP24","Mazama americana","2022-07-24 05:55:00","6eaa1379-d851-48a2-baa0-ef121795a74d","Siekopai"
"1575","SKP24","SKP24","Mazama americana","2022-07-25 06:46:00","2a0dea40-7472-401b-a84f-bff7ea3db550","Siekopai"
"1576","SKP24","SKP24","Mazama americana","2022-08-16 07:40:00","18a9971b-38ec-4930-a111-ac1ef8217bac","Siekopai"
"1577","SKP24","SKP24","Mazama americana","2022-08-23 07:48:00","18ec676d-df20-4b7b-be3d-25bae063a69a","Siekopai"
"1578","SKP24","SKP24","Mazama americana","2022-09-16 03:15:00","206bc4a9-be15-4dba-ac4b-9703544bb710","Siekopai"
"1579","SKP24","SKP24","Mazama americana","2022-10-04 19:58:00","890d03e0-4af6-4993-9584-51d77be6e7ed","Siekopai"
"1580","SKP24","SKP24","Mazama americana","2022-10-26 17:30:00","534fbe70-d901-4100-862a-da2ad400f8d3","Siekopai"
"1581","SKP24","SKP24","Mazama americana","2022-10-28 04:58:00","521b165d-000f-4c42-8bc9-1edb2d760949","Siekopai"
"1582","SKP24","SKP24","Mazama americana","2022-11-02 14:13:00","565d8536-4857-4242-bd4c-7f76773eb00f","Siekopai"
"1583","SKP24","SKP24","Mazama americana","2022-11-04 15:27:00","d8b02b0c-2f8c-423c-bfe1-fcff7fc43d6c","Siekopai"
"1584","SKP24","SKP24","Mazama americana","2022-11-04 16:08:00","dcbaa2e9-07a2-4d3f-badb-4b5c201ddf11","Siekopai"
"1585","SKP24","SKP24","Mazama americana","2022-11-14 03:51:00","ecc7a64b-d696-412e-b5c5-ef3c9c514cc7","Siekopai"
"1586","SKP24","SKP24","Mazama nemorivaga","2022-07-24 17:25:00","d0933bd3-40d2-4f16-b290-78096f975c17","Siekopai"
"1587","SKP24","SKP24","Mazama nemorivaga","2022-07-25 14:15:00","60a96804-9618-4b79-8411-11fc47dfd11a","Siekopai"
"1588","SKP24","SKP24","Mazama nemorivaga","2022-07-27 10:12:00","04d6e79b-145c-4bc0-bf69-837e8b1dc9ac","Siekopai"
"1589","SKP24","SKP24","Mazama nemorivaga","2022-08-01 07:19:00","57cf1ed5-5535-4238-829c-75b12ecae437","Siekopai"
"1590","SKP24","SKP24","Mazama nemorivaga","2022-08-03 09:06:00","a8463380-47c4-4c49-8435-afeb5a57bd1d","Siekopai"
"1591","SKP24","SKP24","Mazama nemorivaga","2022-08-05 08:53:00","e6145194-dd97-4eb2-95f7-eb16fd3d4d31","Siekopai"
"1592","SKP24","SKP24","Mazama nemorivaga","2022-08-10 18:13:00","20e80d91-e7e4-411d-9143-947f031edae6","Siekopai"
"1593","SKP24","SKP24","Mazama nemorivaga","2022-08-12 16:48:00","4f9a8510-b027-46c7-a918-4baf85da55ae","Siekopai"
"1594","SKP24","SKP24","Mazama nemorivaga","2022-08-15 17:32:00","f343159e-32ab-46bc-a014-51122d906ab9","Siekopai"
"1595","SKP24","SKP24","Mazama nemorivaga","2022-08-16 08:15:00","82d36206-f009-4544-a10a-3538f40dc6cc","Siekopai"
"1596","SKP24","SKP24","Mazama nemorivaga","2022-10-13 15:57:00","d5af7e02-6fc4-44f9-9858-1ebcd8b4383a","Siekopai"
"1597","SKP24","SKP24","Myoprocta pratti","2022-09-06 16:03:00","ae557dde-ec02-468f-a71c-f3ab5d97da8d","Siekopai"
"1598","SKP24","SKP24","Myoprocta pratti","2022-09-15 16:54:00","2393076a-5207-4f1c-b1c2-cdc8a8fbba1a","Siekopai"
"1599","SKP24","SKP24","Myoprocta pratti","2022-10-17 13:49:00","5183a24a-7a77-44f6-b719-1e7a384cf33d","Siekopai"
"1600","SKP24","SKP24","Myoprocta pratti","2022-10-20 06:31:00","8c0930c5-7ee8-4787-9c20-8ee06f3fe6b1","Siekopai"
"1601","SKP24","SKP24","Myoprocta pratti","2022-10-20 08:12:00","a6626e4e-49a1-48f4-8388-855d5e65c5e2","Siekopai"
"1602","SKP24","SKP24","Myoprocta pratti","2022-10-20 17:01:00","85b15483-94cd-4f3f-b42c-6f3567883987","Siekopai"
"1603","SKP24","SKP24","Myoprocta pratti","2022-10-22 12:54:00","a2bd803e-937b-4179-b24f-620c36bd58fe","Siekopai"
"1604","SKP24","SKP24","Myoprocta pratti","2022-10-22 13:46:00","67453ed0-a148-4e73-9da4-e1c2be044328","Siekopai"
"1605","SKP24","SKP24","Myoprocta pratti","2022-11-01 06:03:00","2e969acb-12d2-44d8-bfe0-a7a62d8ce613","Siekopai"
"1606","SKP24","SKP24","Myoprocta pratti","2022-11-03 07:05:00","25d70a8b-6604-4c81-b91c-46e18ee46250","Siekopai"
"1607","SKP24","SKP24","Myoprocta pratti","2022-11-03 16:01:00","f3d94bd8-44c4-4a1b-85c5-2bef1b9325f3","Siekopai"
"1608","SKP24","SKP24","Myoprocta pratti","2022-11-04 07:03:00","073ef5e7-2c13-42ea-8902-4422eed12862","Siekopai"
"1609","SKP24","SKP24","Myoprocta pratti","2022-11-11 16:23:00","1f549d44-469f-4c30-bf31-d77da3e28ab6","Siekopai"
"1610","SKP24","SKP24","Myrmecophaga tridactyla","2022-08-05 15:13:00","5e21c845-d620-43f5-a373-b507af083b95","Siekopai"
"1611","SKP24","SKP24","Myrmecophaga tridactyla","2022-10-12 13:46:00","a19c497f-2240-4627-bfed-f23bf6b5f7ae","Siekopai"
"1612","SKP24","SKP24","Myrmecophaga tridactyla","2022-11-05 09:11:00","c3c54d8b-1fb1-4463-8654-f1d7c4cee4d4","Siekopai"
"1613","SKP24","SKP24","N/D N/D","2022-08-01 14:13:00","da463bea-083a-462b-b73a-174c1cca3fdb","Siekopai"
"1614","SKP24","SKP24","N/D N/D","2022-08-12 17:20:00","6bd536ce-b43d-445d-808f-ff6b52b904f9","Siekopai"
"1615","SKP24","SKP24","N/D N/D","2022-08-13 05:24:00","bab7af56-50a9-4701-8e35-452e2d35951e","Siekopai"
"1616","SKP24","SKP24","N/D N/D","2022-10-24 06:18:00","975456db-1560-4707-ad78-90a646d10e95","Siekopai"
"1617","SKP24","SKP24","N/D N/D","2022-11-12 22:57:00","93ff3b63-00cf-4890-b21a-4f6d7ec3bc8a","Siekopai"
"1618","SKP24","SKP24","Penelope jacquacu","2022-10-16 12:01:00","a1d1e356-b4d6-4b25-a914-8166209a7667","Siekopai"
"1619","SKP24","SKP24","Psophia crepitans","2022-07-28 18:20:00","8d996bdb-86e9-4752-90de-332b0748d43a","Siekopai"
"1620","SKP24","SKP24","Psophia crepitans","2022-07-29 06:09:00","e4b3579b-43c9-4f15-ba71-d58fafc9c979","Siekopai"
"1621","SKP24","SKP24","Psophia crepitans","2022-07-29 17:10:00","05c1f3a9-a8d2-4688-ad24-de3cb854da7a","Siekopai"
"1622","SKP24","SKP24","Psophia crepitans","2022-10-13 18:02:00","57f6febc-89c0-4444-9911-b1b3d303a214","Siekopai"
"1623","SKP24","SKP24","Psophia crepitans","2022-10-14 05:51:00","9fb91527-1415-4ea7-8a03-2061296923a2","Siekopai"
