"","Station","CameraName","Species","DateTimeOriginal","CommunityName"
"5867","SKP23","SKP23","Dasyprocta fuliginosa","2022-08-13 01:22:00","Remolino"
"5868","SKP23","SKP23","Dasyprocta fuliginosa","2022-08-13 10:29:00","Remolino"
"5869","SKP23","SKP23","Dasyprocta fuliginosa","2022-08-16 09:38:00","Remolino"
"5870","SKP23","SKP23","Dasyprocta fuliginosa","2022-08-16 23:10:00","Remolino"
"5871","SKP23","SKP23","Dasyprocta fuliginosa","2022-08-17 23:54:00","Remolino"
"5872","SKP23","SKP23","Dasyprocta fuliginosa","2022-08-18 07:11:00","Remolino"
"5873","SKP23","SKP23","Dasyprocta fuliginosa","2022-08-19 02:57:00","Remolino"
"5874","SKP23","SKP23","Dasyprocta fuliginosa","2022-08-21 01:11:00","Remolino"
"5875","SKP23","SKP23","Dasyprocta fuliginosa","2022-08-21 02:55:00","Remolino"
"5876","SKP23","SKP23","Dasyprocta fuliginosa","2022-08-22 09:50:00","Remolino"
"5877","SKP23","SKP23","Dasyprocta fuliginosa","2022-08-23 23:25:00","Remolino"
"5878","SKP23","SKP23","Dasyprocta fuliginosa","2022-08-26 00:27:00","Remolino"
"5879","SKP23","SKP23","Dasyprocta fuliginosa","2022-08-31 00:27:00","Remolino"
"5880","SKP23","SKP23","Dasyprocta fuliginosa","2022-09-01 03:32:00","Remolino"
"5881","SKP23","SKP23","Dasyprocta fuliginosa","2022-09-02 23:27:00","Remolino"
"5882","SKP23","SKP23","Dasyprocta fuliginosa","2022-09-06 02:58:00","Remolino"
"5883","SKP23","SKP23","Dasyprocta fuliginosa","2022-09-06 08:43:00","Remolino"
"5884","SKP23","SKP23","Dasyprocta fuliginosa","2022-09-15 07:42:00","Remolino"
"5885","SKP23","SKP23","Dasyprocta fuliginosa","2022-09-19 01:42:00","Remolino"
"5886","SKP23","SKP23","Dasyprocta fuliginosa","2022-09-22 23:24:00","Remolino"
"5887","SKP23","SKP23","Dasyprocta fuliginosa","2022-09-27 09:52:00","Remolino"
"5888","SKP23","SKP23","Dasyprocta fuliginosa","2022-10-01 04:56:00","Remolino"
"5889","SKP23","SKP23","Dasyprocta fuliginosa","2022-10-03 01:38:00","Remolino"
"5890","SKP23","SKP23","Dasyprocta fuliginosa","2022-10-09 04:00:00","Remolino"
"5891","SKP23","SKP23","Dasyprocta fuliginosa","2022-10-09 05:27:00","Remolino"
"5892","SKP23","SKP23","Dasyprocta fuliginosa","2022-10-09 06:28:00","Remolino"
"5893","SKP23","SKP23","Dasyprocta fuliginosa","2022-10-09 09:56:00","Remolino"
"5894","SKP23","SKP23","Dasyprocta fuliginosa","2022-10-10 00:13:00","Remolino"
"5895","SKP23","SKP23","Dasyprocta fuliginosa","2022-10-10 00:55:00","Remolino"
"5896","SKP23","SKP23","Dasyprocta fuliginosa","2022-10-11 00:34:00","Remolino"
"5897","SKP23","SKP23","Dasyprocta fuliginosa","2022-10-13 01:09:00","Remolino"
"5898","SKP23","SKP23","Dasyprocta fuliginosa","2022-10-13 09:37:00","Remolino"
"5899","SKP23","SKP23","Dasyprocta fuliginosa","2022-10-14 03:43:00","Remolino"
"5900","SKP23","SKP23","Dasyprocta fuliginosa","2022-10-16 01:21:00","Remolino"
"5901","SKP23","SKP23","Dasyprocta fuliginosa","2022-10-18 00:20:00","Remolino"
"5902","SKP23","SKP23","Dasyprocta fuliginosa","2022-10-18 09:04:00","Remolino"
"5903","SKP23","SKP23","Dasyprocta fuliginosa","2022-10-25 03:44:00","Remolino"
"5904","SKP23","SKP23","Dasyprocta fuliginosa","2022-10-26 23:05:00","Remolino"
"5905","SKP23","SKP23","Dasyprocta fuliginosa","2022-10-28 07:43:00","Remolino"
"5906","SKP23","SKP23","Dasyprocta fuliginosa","2022-10-29 01:41:00","Remolino"
"5907","SKP23","SKP23","Dasyprocta fuliginosa","2022-10-30 07:10:00","Remolino"
"5908","SKP23","SKP23","Dasyprocta fuliginosa","2022-11-03 06:03:00","Remolino"
"5909","SKP23","SKP23","Dasyprocta fuliginosa","2022-11-05 01:43:00","Remolino"
"5910","SKP23","SKP23","Dasyprocta fuliginosa","2022-11-05 23:26:00","Remolino"
"5911","SKP23","SKP23","Dasyprocta fuliginosa","2022-11-06 02:28:00","Remolino"
"5912","SKP23","SKP23","Dasyprocta fuliginosa","2022-11-06 10:23:00","Remolino"
"5913","SKP23","SKP23","Dasyprocta fuliginosa","2022-11-10 22:33:00","Remolino"
"5914","SKP23","SKP23","Dasyprocta fuliginosa","2022-11-12 08:19:00","Remolino"
"5915","SKP23","SKP23","Dasypus novemcinctus","2022-09-30 21:25:00","Remolino"
"5916","SKP23","SKP23","Dasypus novemcinctus","2022-10-18 14:31:00","Remolino"
"5917","SKP23","SKP23","Dasypus novemcinctus","2022-10-23 20:00:00","Remolino"
"5918","SKP23","SKP23","Dasypus novemcinctus","2022-10-29 20:13:00","Remolino"
"5919","SKP23","SKP23","Dasypus novemcinctus","2022-10-31 21:44:00","Remolino"
"5920","SKP23","SKP23","Eira barbara","2022-11-07 05:04:00","Remolino"
"5921","SKP23","SKP23","Leopardus pardalis","2022-09-19 21:55:00","Remolino"
"5922","SKP23","SKP23","Mazama americana","2022-07-29 16:08:00","Remolino"
"5923","SKP23","SKP23","Mazama americana","2022-09-10 17:32:00","Remolino"
"5924","SKP23","SKP23","Mazama americana","2022-09-12 16:45:00","Remolino"
"5925","SKP23","SKP23","Mazama americana","2022-09-18 20:50:00","Remolino"
"5926","SKP23","SKP23","Mazama americana","2022-10-05 01:40:00","Remolino"
"5927","SKP23","SKP23","Mazama americana","2022-10-07 20:58:00","Remolino"
"5928","SKP23","SKP23","Mazama americana","2022-10-13 15:36:00","Remolino"
"5929","SKP23","SKP23","Mazama americana","2022-10-13 21:24:00","Remolino"
"5930","SKP23","SKP23","Mazama americana","2022-10-14 15:25:00","Remolino"
"5931","SKP23","SKP23","Mazama americana","2022-10-19 13:33:00","Remolino"
"5932","SKP23","SKP23","Mazama americana","2022-10-20 17:12:00","Remolino"
"5933","SKP23","SKP23","Mazama americana","2022-10-21 11:47:00","Remolino"
"5934","SKP23","SKP23","Mazama americana","2022-10-21 20:58:00","Remolino"
"5935","SKP23","SKP23","Mazama americana","2022-10-24 18:07:00","Remolino"
"5936","SKP23","SKP23","Mazama americana","2022-10-28 05:50:00","Remolino"
"5937","SKP23","SKP23","Mazama americana","2022-10-29 10:31:00","Remolino"
"5938","SKP23","SKP23","Mazama americana","2022-11-08 09:39:00","Remolino"
"5939","SKP23","SKP23","Mazama nemorivaga","2022-09-22 01:25:00","Remolino"
"5940","SKP23","SKP23","Mazama nemorivaga","2022-10-03 10:17:00","Remolino"
"5941","SKP23","SKP23","Mazama nemorivaga","2022-10-03 23:28:00","Remolino"
"5942","SKP23","SKP23","Mazama nemorivaga","2022-10-11 03:14:00","Remolino"
"5943","SKP23","SKP23","Mazama nemorivaga","2022-10-11 08:38:00","Remolino"
"5944","SKP23","SKP23","N/D N/D","2022-08-31 18:00:00","Remolino"
"5945","SKP23","SKP23","Nasua nasua","2022-08-12 04:49:00","Remolino"
"5946","SKP23","SKP23","Nasua nasua","2022-09-29 07:52:00","Remolino"
"5947","SKP23","SKP23","Psophia crepitans","2022-07-29 01:34:00","Remolino"
"5948","SKP23","SKP23","Psophia crepitans","2022-08-25 06:41:00","Remolino"
"5949","SKP23","SKP23","Psophia crepitans","2022-09-22 09:01:00","Remolino"
"5950","SKP23","SKP23","Psophia crepitans","2022-09-24 00:23:00","Remolino"
"5951","SKP23","SKP23","Ramphastos tucanus","2022-09-18 03:40:00","Remolino"
"5952","SKP23","SKP23","Tamandua tetradactyla","2022-08-25 12:23:00","Remolino"
"5953","SKP23","SKP23","Tapirus terrestris","2022-08-06 18:32:00","Remolino"
"5954","SKP23","SKP23","Tapirus terrestris","2022-09-07 13:52:00","Remolino"
"5955","SKP23","SKP23","Tupinambis cuzcoensis","2022-08-13 07:01:00","Remolino"
"5956","SKP24","SKP24","Cuniculus paca","2022-07-20 22:55:00","Remolino"
"5957","SKP24","SKP24","Cuniculus paca","2022-08-23 01:15:00","Remolino"
"5958","SKP24","SKP24","Cuniculus paca","2022-08-28 22:21:00","Remolino"
"5959","SKP24","SKP24","Cuniculus paca","2022-09-14 19:20:00","Remolino"
"5960","SKP24","SKP24","Cuniculus paca","2022-09-20 23:36:00","Remolino"
"5961","SKP24","SKP24","Cuniculus paca","2022-09-21 01:20:00","Remolino"
"5962","SKP24","SKP24","Cuniculus paca","2022-10-02 20:03:00","Remolino"
"5963","SKP24","SKP24","Cuniculus paca","2022-10-14 20:34:00","Remolino"
"5964","SKP24","SKP24","Cuniculus paca","2022-10-24 01:05:00","Remolino"
"5965","SKP24","SKP24","Cuniculus paca","2022-10-27 01:06:00","Remolino"
"5966","SKP24","SKP24","Cuniculus paca","2022-10-31 02:18:00","Remolino"
"5967","SKP24","SKP24","Cuniculus paca","2022-11-12 19:53:00","Remolino"
"5968","SKP24","SKP24","Dasyprocta fuliginosa","2022-07-21 11:59:00","Remolino"
"5969","SKP24","SKP24","Dasyprocta fuliginosa","2022-07-26 08:20:00","Remolino"
"5970","SKP24","SKP24","Dasyprocta fuliginosa","2022-07-28 17:25:00","Remolino"
"5971","SKP24","SKP24","Dasyprocta fuliginosa","2022-07-30 15:40:00","Remolino"
"5972","SKP24","SKP24","Dasyprocta fuliginosa","2022-08-01 09:21:00","Remolino"
"5973","SKP24","SKP24","Dasyprocta fuliginosa","2022-08-04 17:35:00","Remolino"
"5974","SKP24","SKP24","Dasyprocta fuliginosa","2022-08-05 17:38:00","Remolino"
"5975","SKP24","SKP24","Dasyprocta fuliginosa","2022-08-09 14:16:00","Remolino"
"5976","SKP24","SKP24","Dasyprocta fuliginosa","2022-08-09 17:13:00","Remolino"
"5977","SKP24","SKP24","Dasyprocta fuliginosa","2022-08-12 16:39:00","Remolino"
"5978","SKP24","SKP24","Dasyprocta fuliginosa","2022-08-17 17:40:00","Remolino"
"5979","SKP24","SKP24","Dasyprocta fuliginosa","2022-08-18 07:18:00","Remolino"
"5980","SKP24","SKP24","Dasyprocta fuliginosa","2022-08-23 12:01:00","Remolino"
"5981","SKP24","SKP24","Dasyprocta fuliginosa","2022-08-26 06:54:00","Remolino"
"5982","SKP24","SKP24","Dasyprocta fuliginosa","2022-08-27 08:10:00","Remolino"
"5983","SKP24","SKP24","Dasyprocta fuliginosa","2022-08-29 15:57:00","Remolino"
"5984","SKP24","SKP24","Dasyprocta fuliginosa","2022-08-30 07:41:00","Remolino"
"5985","SKP24","SKP24","Dasyprocta fuliginosa","2022-08-30 12:04:00","Remolino"
"5986","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-01 17:44:00","Remolino"
"5987","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-03 07:34:00","Remolino"
"5988","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-03 08:26:00","Remolino"
"5989","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-03 14:53:00","Remolino"
"5990","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-06 16:52:00","Remolino"
"5991","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-07 16:20:00","Remolino"
"5992","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-13 15:38:00","Remolino"
"5993","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-18 08:43:00","Remolino"
"5994","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-19 05:49:00","Remolino"
"5995","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-21 14:54:00","Remolino"
"5996","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-22 08:32:00","Remolino"
"5997","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-22 10:33:00","Remolino"
"5998","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-22 17:00:00","Remolino"
"5999","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-23 08:06:00","Remolino"
"6000","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-26 08:09:00","Remolino"
"6001","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-27 07:10:00","Remolino"
"6002","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-27 17:06:00","Remolino"
"6003","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-29 06:15:00","Remolino"
"6004","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-29 08:19:00","Remolino"
"6005","SKP24","SKP24","Dasyprocta fuliginosa","2022-09-30 07:14:00","Remolino"
"6006","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-01 15:58:00","Remolino"
"6007","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-02 07:26:00","Remolino"
"6008","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-02 13:11:00","Remolino"
"6009","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-02 16:24:00","Remolino"
"6010","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-02 17:27:00","Remolino"
"6011","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-03 11:01:00","Remolino"
"6012","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-04 05:54:00","Remolino"
"6013","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-08 09:52:00","Remolino"
"6014","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-08 12:47:00","Remolino"
"6015","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-09 17:12:00","Remolino"
"6016","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-11 13:32:00","Remolino"
"6017","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-16 15:35:00","Remolino"
"6018","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-16 16:38:00","Remolino"
"6019","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-18 14:32:00","Remolino"
"6020","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-20 09:07:00","Remolino"
"6021","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-22 07:16:00","Remolino"
"6022","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-24 14:48:00","Remolino"
"6023","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-26 10:44:00","Remolino"
"6024","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-27 09:33:00","Remolino"
"6025","SKP24","SKP24","Dasyprocta fuliginosa","2022-10-30 09:35:00","Remolino"
"6026","SKP24","SKP24","Dasyprocta fuliginosa","2022-11-05 16:21:00","Remolino"
"6027","SKP24","SKP24","Dasyprocta fuliginosa","2022-11-06 07:31:00","Remolino"
"6028","SKP24","SKP24","Dasyprocta fuliginosa","2022-11-08 10:32:00","Remolino"
"6029","SKP24","SKP24","Dasyprocta fuliginosa","2022-11-08 16:44:00","Remolino"
"6030","SKP24","SKP24","Dasyprocta fuliginosa","2022-11-10 07:13:00","Remolino"
"6031","SKP24","SKP24","Dasyprocta fuliginosa","2022-11-14 13:18:00","Remolino"
"6032","SKP24","SKP24","Dasyprocta fuliginosa","2022-11-16 10:35:00","Remolino"
"6033","SKP24","SKP24","Dasyprocta fuliginosa","2022-11-17 07:03:00","Remolino"
"6034","SKP24","SKP24","Dasyprocta fuliginosa","2022-11-17 08:11:00","Remolino"
"6035","SKP24","SKP24","Dasypus novemcinctus","2022-08-31 21:29:00","Remolino"
"6036","SKP24","SKP24","Dasypus novemcinctus","2022-10-04 03:38:00","Remolino"
"6037","SKP24","SKP24","Dasypus novemcinctus","2022-10-16 21:34:00","Remolino"
"6038","SKP24","SKP24","Dasypus novemcinctus","2022-10-21 02:58:00","Remolino"
"6039","SKP24","SKP24","Dasypus novemcinctus","2022-10-29 00:09:00","Remolino"
"6040","SKP24","SKP24","Dasypus novemcinctus","2022-11-17 04:56:00","Remolino"
"6041","SKP24","SKP24","Pecari tajacu","2022-08-02 02:27:00","Remolino"
"6042","SKP24","SKP24","Pecari tajacu","2022-08-05 06:32:00","Remolino"
"6043","SKP24","SKP24","Pecari tajacu","2022-08-08 16:48:00","Remolino"
"6044","SKP24","SKP24","Pecari tajacu","2022-10-28 18:13:00","Remolino"
"6045","SKP24","SKP24","Pecari tajacu","2022-10-28 19:19:00","Remolino"
"6046","SKP24","SKP24","Didelphis marsupialis","2022-08-10 22:01:00","Remolino"
"6047","SKP24","SKP24","Didelphis marsupialis","2022-11-10 19:40:00","Remolino"
"6048","SKP24","SKP24","Eira barbara","2022-10-11 07:59:00","Remolino"
"6049","SKP24","SKP24","Eira barbara","2022-11-01 07:46:00","Remolino"
"6050","SKP24","SKP24","Leopardus pardalis","2022-08-30 06:12:00","Remolino"
"6051","SKP24","SKP24","Leopardus pardalis","2022-08-31 04:33:00","Remolino"
"6052","SKP24","SKP24","Leopardus pardalis","2022-09-02 09:43:00","Remolino"
"6053","SKP24","SKP24","Leopardus pardalis","2022-10-08 08:59:00","Remolino"
"6054","SKP24","SKP24","Leopardus pardalis","2022-10-18 12:30:00","Remolino"
"6055","SKP24","SKP24","Leopardus pardalis","2022-10-22 06:21:00","Remolino"
"6056","SKP24","SKP24","Leopardus pardalis","2022-11-01 13:27:00","Remolino"
"6057","SKP24","SKP24","Mazama americana","2022-07-22 18:56:00","Remolino"
"6058","SKP24","SKP24","Mazama americana","2022-07-24 05:55:00","Remolino"
"6059","SKP24","SKP24","Mazama americana","2022-07-25 06:46:00","Remolino"
"6060","SKP24","SKP24","Mazama americana","2022-08-16 07:40:00","Remolino"
"6061","SKP24","SKP24","Mazama americana","2022-08-23 07:48:00","Remolino"
"6062","SKP24","SKP24","Mazama americana","2022-09-16 03:15:00","Remolino"
"6063","SKP24","SKP24","Mazama americana","2022-10-04 19:58:00","Remolino"
"6064","SKP24","SKP24","Mazama americana","2022-10-26 17:30:00","Remolino"
"6065","SKP24","SKP24","Mazama americana","2022-10-28 04:58:00","Remolino"
"6066","SKP24","SKP24","Mazama americana","2022-11-02 14:13:00","Remolino"
"6067","SKP24","SKP24","Mazama americana","2022-11-04 15:27:00","Remolino"
"6068","SKP24","SKP24","Mazama americana","2022-11-04 16:08:00","Remolino"
"6069","SKP24","SKP24","Mazama americana","2022-11-14 03:51:00","Remolino"
"6070","SKP24","SKP24","Mazama nemorivaga","2022-07-24 17:25:00","Remolino"
"6071","SKP24","SKP24","Mazama nemorivaga","2022-07-25 14:15:00","Remolino"
"6072","SKP24","SKP24","Mazama nemorivaga","2022-07-27 10:12:00","Remolino"
"6073","SKP24","SKP24","Mazama nemorivaga","2022-08-01 07:19:00","Remolino"
"6074","SKP24","SKP24","Mazama nemorivaga","2022-08-03 09:06:00","Remolino"
"6075","SKP24","SKP24","Mazama nemorivaga","2022-08-05 08:53:00","Remolino"
"6076","SKP24","SKP24","Mazama nemorivaga","2022-08-10 18:13:00","Remolino"
"6077","SKP24","SKP24","Mazama nemorivaga","2022-08-12 16:48:00","Remolino"
"6078","SKP24","SKP24","Mazama nemorivaga","2022-08-15 17:32:00","Remolino"
"6079","SKP24","SKP24","Mazama nemorivaga","2022-08-16 08:15:00","Remolino"
"6080","SKP24","SKP24","Mazama nemorivaga","2022-10-13 15:57:00","Remolino"
"6081","SKP24","SKP24","Myoprocta pratti","2022-09-06 16:03:00","Remolino"
"6082","SKP24","SKP24","Myoprocta pratti","2022-09-15 16:54:00","Remolino"
"6083","SKP24","SKP24","Myoprocta pratti","2022-10-17 13:49:00","Remolino"
"6084","SKP24","SKP24","Myoprocta pratti","2022-10-20 06:31:00","Remolino"
"6085","SKP24","SKP24","Myoprocta pratti","2022-10-20 08:12:00","Remolino"
"6086","SKP24","SKP24","Myoprocta pratti","2022-10-20 17:01:00","Remolino"
"6087","SKP24","SKP24","Myoprocta pratti","2022-10-22 12:54:00","Remolino"
"6088","SKP24","SKP24","Myoprocta pratti","2022-10-22 13:46:00","Remolino"
"6089","SKP24","SKP24","Myoprocta pratti","2022-11-01 06:03:00","Remolino"
"6090","SKP24","SKP24","Myoprocta pratti","2022-11-03 07:05:00","Remolino"
"6091","SKP24","SKP24","Myoprocta pratti","2022-11-03 16:01:00","Remolino"
"6092","SKP24","SKP24","Myoprocta pratti","2022-11-04 07:03:00","Remolino"
"6093","SKP24","SKP24","Myoprocta pratti","2022-11-11 16:23:00","Remolino"
"6094","SKP24","SKP24","Myrmecophaga tridactyla","2022-08-05 15:13:00","Remolino"
"6095","SKP24","SKP24","Myrmecophaga tridactyla","2022-10-12 13:46:00","Remolino"
"6096","SKP24","SKP24","Myrmecophaga tridactyla","2022-11-05 09:11:00","Remolino"
"6097","SKP24","SKP24","N/D N/D","2022-08-01 14:13:00","Remolino"
"6098","SKP24","SKP24","N/D N/D","2022-08-12 17:20:00","Remolino"
"6099","SKP24","SKP24","N/D N/D","2022-08-13 05:24:00","Remolino"
"6100","SKP24","SKP24","N/D N/D","2022-10-24 06:18:00","Remolino"
"6101","SKP24","SKP24","N/D N/D","2022-11-12 22:57:00","Remolino"
"6102","SKP24","SKP24","Penelope jacquacu","2022-10-16 12:01:00","Remolino"
"6103","SKP24","SKP24","Psophia crepitans","2022-07-28 18:20:00","Remolino"
"6104","SKP24","SKP24","Psophia crepitans","2022-07-29 06:09:00","Remolino"
"6105","SKP24","SKP24","Psophia crepitans","2022-07-29 17:10:00","Remolino"
"6106","SKP24","SKP24","Psophia crepitans","2022-10-13 18:02:00","Remolino"
"6107","SKP24","SKP24","Psophia crepitans","2022-10-14 05:51:00","Remolino"
"6108","SKP24","SKP24","Psophia crepitans","2022-10-31 07:38:00","Remolino"
"6109","SKP24","SKP24","Psophia crepitans","2022-10-31 08:13:00","Remolino"
"6110","SKP24","SKP24","Psophia crepitans","2022-11-03 17:24:00","Remolino"
"6111","SKP24","SKP24","Psophia crepitans","2022-11-09 17:27:00","Remolino"
"6112","SKP24","SKP24","Psophia crepitans","2022-11-10 05:50:00","Remolino"
"6113","SKP24","SKP24","Tapirus terrestris","2022-10-06 19:24:00","Remolino"
"6114","SKP26","SKP26","Buteogallus schistaceus","2022-10-13 15:25:00","Remolino"
"6115","SKP26","SKP26","Buteogallus schistaceus","2022-10-21 12:03:00","Remolino"
"6116","SKP26","SKP26","Cuniculus paca","2022-11-03 01:48:00","Remolino"
"6117","SKP26","SKP26","Cuniculus paca","2022-11-18 02:26:00","Remolino"
"6118","SKP26","SKP26","Dasyprocta fuliginosa","2022-07-19 16:03:00","Remolino"
"6119","SKP26","SKP26","Dasyprocta fuliginosa","2022-08-03 09:37:00","Remolino"
"6120","SKP26","SKP26","Dasyprocta fuliginosa","2022-08-17 06:20:00","Remolino"
"6121","SKP26","SKP26","Dasyprocta fuliginosa","2022-08-25 09:24:00","Remolino"
"6122","SKP26","SKP26","Dasyprocta fuliginosa","2022-08-26 15:20:00","Remolino"
"6123","SKP26","SKP26","Dasyprocta fuliginosa","2022-08-27 08:21:00","Remolino"
"6124","SKP26","SKP26","Dasyprocta fuliginosa","2022-09-07 13:12:00","Remolino"
"6125","SKP26","SKP26","Dasyprocta fuliginosa","2022-09-10 12:29:00","Remolino"
"6126","SKP26","SKP26","Dasyprocta fuliginosa","2022-09-12 11:53:00","Remolino"
"6127","SKP26","SKP26","Dasyprocta fuliginosa","2022-09-21 08:10:00","Remolino"
"6128","SKP26","SKP26","Dasyprocta fuliginosa","2022-09-21 10:38:00","Remolino"
"6129","SKP26","SKP26","Dasyprocta fuliginosa","2022-09-22 07:12:00","Remolino"
"6130","SKP26","SKP26","Dasyprocta fuliginosa","2022-09-23 05:49:00","Remolino"
"6131","SKP26","SKP26","Dasyprocta fuliginosa","2022-09-26 16:18:00","Remolino"
"6132","SKP26","SKP26","Dasyprocta fuliginosa","2022-09-28 12:55:00","Remolino"
"6133","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-02 08:25:00","Remolino"
"6134","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-02 11:45:00","Remolino"
"6135","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-06 11:40:00","Remolino"
"6136","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-08 08:43:00","Remolino"
"6137","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-09 08:37:00","Remolino"
"6138","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-11 08:23:00","Remolino"
"6139","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-12 07:34:00","Remolino"
"6140","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-13 17:39:00","Remolino"
"6141","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-22 13:46:00","Remolino"
"6142","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-24 08:49:00","Remolino"
"6143","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-25 15:35:00","Remolino"
"6144","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-25 16:39:00","Remolino"
"6145","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-26 07:11:00","Remolino"
"6146","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-26 08:35:00","Remolino"
"6147","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-27 07:46:00","Remolino"
"6148","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-28 07:03:00","Remolino"
"6149","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-30 05:50:00","Remolino"
"6150","SKP26","SKP26","Dasyprocta fuliginosa","2022-11-01 17:27:00","Remolino"
"6151","SKP26","SKP26","Dasyprocta fuliginosa","2022-11-03 06:25:00","Remolino"
"6152","SKP26","SKP26","Dasyprocta fuliginosa","2022-11-03 09:35:00","Remolino"
"6153","SKP26","SKP26","Dasyprocta fuliginosa","2022-11-04 10:51:00","Remolino"
"6154","SKP26","SKP26","Dasyprocta fuliginosa","2022-11-08 06:21:00","Remolino"
"6155","SKP26","SKP26","Dasyprocta fuliginosa","2022-11-09 14:44:00","Remolino"
"6156","SKP26","SKP26","Dasyprocta fuliginosa","2022-11-10 08:19:00","Remolino"
"6157","SKP26","SKP26","Dasyprocta fuliginosa","2022-11-10 12:32:00","Remolino"
"6158","SKP26","SKP26","Dasyprocta fuliginosa","2022-11-13 11:19:00","Remolino"
"6159","SKP26","SKP26","Dasyprocta fuliginosa","2022-11-17 08:36:00","Remolino"
"6160","SKP26","SKP26","Dasyprocta fuliginosa","2022-11-18 10:03:00","Remolino"
"6161","SKP26","SKP26","Dasypus novemcinctus","2022-10-01 00:05:00","Remolino"
"6162","SKP26","SKP26","Pecari tajacu","2022-08-07 06:07:00","Remolino"
"6163","SKP26","SKP26","Pecari tajacu","2022-08-19 07:04:00","Remolino"
"6164","SKP26","SKP26","Pecari tajacu","2022-10-06 05:34:00","Remolino"
"6165","SKP26","SKP26","Pecari tajacu","2022-10-15 18:06:00","Remolino"
"6166","SKP26","SKP26","Pecari tajacu","2022-10-16 06:02:00","Remolino"
"6167","SKP26","SKP26","Pecari tajacu","2022-10-24 05:44:00","Remolino"
"6168","SKP26","SKP26","Pecari tajacu","2022-11-09 18:03:00","Remolino"
"6169","SKP26","SKP26","Pecari tajacu","2022-11-10 05:21:00","Remolino"
"6170","SKP26","SKP26","Eira barbara","2022-10-12 16:48:00","Remolino"
"6171","SKP26","SKP26","Leopardus pardalis","2022-07-27 01:20:00","Remolino"
"6172","SKP26","SKP26","Leopardus pardalis","2022-08-22 13:10:00","Remolino"
"6173","SKP26","SKP26","Mazama americana","2022-08-11 22:04:00","Remolino"
"6174","SKP26","SKP26","Mazama americana","2022-08-13 09:06:00","Remolino"
"6175","SKP26","SKP26","Mazama americana","2022-08-17 14:49:00","Remolino"
"6176","SKP26","SKP26","Mazama americana","2022-08-20 18:09:00","Remolino"
"6177","SKP26","SKP26","Mazama americana","2022-08-20 19:22:00","Remolino"
"6178","SKP26","SKP26","Mazama americana","2022-08-21 08:32:00","Remolino"
"6179","SKP26","SKP26","Mazama americana","2022-08-21 10:58:00","Remolino"
